url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
19e448c82acb071c51e80160d377979e,"트럼프·시진핑, 호르무즈 해협 개방 유지 합의",https://www.tokenpost.kr/news/breaking/359741,2026-05-14,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Strait Opening,1_Security
7fae930e882ebdff46e55669254b981d,[미중정상회담] '이란핵 불용·호르무즈 개방' 일치…中 역할할진 미지...,https://n.news.naver.com/mnews/article/001/0016078330?sid=104,2026-05-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Strait Opening,1_Security
b38162712b98e57db5a13956e7e77af9,"인도 국적 선박, 호르무즈해협서 공격 후 침몰",https://www.tokenpost.kr/news/breaking/359739,2026-05-14,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Vessel Attack Hormuz,1_Security
01c4e1678c51718e2bd273d57b5d30e8,"미·중 정상, '이란 핵무장 불허·호르무즈 개방' 합의",https://www.industrynews.co.kr/news/articleView.html?idxno=81069,2026-05-14,www.industrynews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Strait Opening,1_Security
c4818a27c3e208b5e4e71f7a7dd3f46d,"고위 당국자 “나무호 공격 주체, 확인되면 응분의 공세”",https://n.news.naver.com/mnews/article/011/0004621021?sid=100,2026-05-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Namu-ho Attack Response,1_Security
d5fbe5989bd6f0c3e63f785128d54d04,"정부 “나무호 공격, 이란 외 다른 주체 가능성 크지 않아”",https://n.news.naver.com/mnews/article/005/0001849065?sid=100,2026-05-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Namu-ho Attack Attribution,1_Security
9fd3bf4f9a3b83bd8e8520c4e4238fe8,“공격 주체 이란 아닐 가능성 낮아”…나무호에 기술분석팀 파견,https://n.news.naver.com/mnews/article/056/0012181480?sid=100,2026-05-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Namu-ho Attack Investigation,1_Security
3eb29c1dbd9f429944258fc34938e181,"중국 유조선 호르무즈 통과…이란-오만, 통행세 조율",https://n.news.naver.com/mnews/article/056/0012181477?sid=104,2026-05-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Transit Toll,3_Freight
da5f05a78f662a3ec1ece99fd3e96e59,"美국무 ""中, 호르무즈 개방 유엔 결의안 입장변화 희망""",https://n.news.naver.com/mnews/article/003/0013946051?sid=104,2026-05-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Strait Opening,1_Security
924e8fdce25d9f46109b45b6fc4b8098,"이란 매체 ""中 일부 선박 호르무즈 통과 어젯밤부터 시작""",https://news.einfomax.co.kr/news/articleView.html?idxno=4414924,2026-05-14,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz transit resumption,7_Shipping
