url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
17d390c8f948f6559ee93b75ef45064e,Chinese Supertanker Glides Through Hormuz Blockade As White House Touts  Good  Talks In Beijing,https://dailycaller.com/2026/05/14/chinese-supertanker-hormuz-blockade-china-talks/,20260514T201500Z,dailycaller.com,English,United States,blockade,D6_교란행위,2026-05-14,,0,HIGH,Hormuz tanker transit,7_Shipping
fb814c082984d7c7de48d4a4f028348c,Oil prices dip after Iran says dozens of vessels are crossing Hormuz,https://thefrontierpost.com/oil-prices-dip-after-iran-says-dozens-of-vessels-are-crossing-hormuz/,20260514T201500Z,thefrontierpost.com,English,Pakistan,Brent crude,D5_시장지표,2026-05-14,,0,HIGH,Hormuz transit,3_Freight
5cb7b2bc75807e886860e4804b13d8c8,Trump says China offered help with Iran as ship seized near UAE,https://www.courant.com/2026/05/14/trump-says-china-offered-help-with-iran-as-ship-seized-near-uae-3/,20260514T201500Z,courant.com,English,United States,Brent crude,D5_시장지표,2026-05-14,,0,HIGH,Ship seizure UAE,1_Security
5fa0c3ec7a0e5003da790e2171b8d4d4,"Crude Oil Advances Amid Continuing Hormuz Crisis , Trump - Xi Meet",https://www.finanznachrichten.de/nachrichten-2026-05/68500860-crude-oil-advances-amid-continuing-hormuz-crisis-trump-xi-meet-020.htm,20260514T194500Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Crisis Oil,5_EconFinance
5cf1f245fabe49ef80c48c2fcc2cfcc8,"Strait of Hormuz ship seized near UAE , heads toward Iran , united kingdom reports",https://www.foxnews.com/world/ship-seized-coast-uae-near-strait-hormuz-may-floating-armory-report,20260514T193000Z,foxnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Ship seizure Hormuz,1_Security
12fe8396b3c8c2c55e4d725408be29b6,Iran seizes  floating armory  near Hormuz as Trump says China promised not to arm Teh,https://www.ynetnews.com/article/skkc00wqkge,20260514T193000Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Floating armory seizure,1_Security
3977dfec6c839d835d907ff9d0b9f577,Tensions flare near Strait of Hormuz as a ship is seized and another is sunk - Las Vegas Sun News,https://lasvegassun.com/news/2026/may/14/tensions-flare-near-strait-of-hormuz-as-a-ship-is/,20260514T193000Z,lasvegassun.com,English,United States,terminal,D3_인프라,2026-05-14,,0,HIGH,Hormuz strait disruption,1_Security
eb39ed420d43a25dfcbe4ce303a670d8,Ship seized off coast of UAE near Strait of Hormuz may have been  floating armory : report,https://www.wfmd.com/2026/05/14/ship-seized-off-coast-of-uae-near-strait-of-hormuz-may-have-been-floating-armory-report/,20260514T193000Z,wfmd.com,English,United States,terminal,D3_인프라,2026-05-14,,0,HIGH,Hormuz vessel seizure,1_Security
9ff4f101b9041529903dfaf762dd484f,Kuwait Accuses Iran of Attacking Island with Chinese - Funded Port,https://www.breitbart.com/national-security/2026/05/13/kuwait-accuses-iran-of-attacking-island-with-chinese-funded-port/,20260514T193000Z,breitbart.com,English,United States,IRGC Navy,D7_행위자,2026-05-14,,0,HIGH,Iran attack Hormuz,1_Security
21a9a562be361437601858bf1579f76b,"UAE Business : Cargo ship sunk off Oman , another vessel seized near Fujairah","https://www.gdnonline.com:443/Details/1394742/Cargo-ship-sunk-off-Oman,-another-vessel-seized-near-Fujairah",20260514T191500Z,gdnonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Vessel seizure Oman,1_Security
89d1fdb57e0f1c8b6d812328906e7856,Trump Says Xi Offered Help To Make a Deal With Iran And  Would Like To See The Hormuz Strait Open  ,https://www.ibtimes.com/trump-says-xi-offered-help-make-deal-iran-would-like-see-hormuz-strait-open-3802826,20260514T190000Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz strait diplomacy,1_Security
ca643c63813ff25329db639671e3531b,Iran begins letting some Chinese ships cross Strait of Hormuz -- media,http://www.greekherald.com/news/279050501/iran-begins-letting-some-chinese-ships-cross-strait-of-hormuz-media,20260514T190000Z,greekherald.com,English,Greece,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz transit resumption,7_Shipping
8f7fc45d6d2f8b47f9f3d5da51eb4d5f,Iran latest : Ship seized near Strait of Hormuz ; Trump presses China to help end war,https://www.fox10phoenix.com/news/iran-war-latest-may-14,20260514T184500Z,fox10phoenix.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz ship seizure disruption,1_Security
adc10d099a1511e3f3d196584e7b6b0f,"Energy has been weaponised by Hormuz  being taken hostage effectively , we are responsible player in energy space : UAE Minister",https://news.webindia123.com/news/Articles/World/20260514/4450307.html,20260514T184500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Energy Crisis,1_Security
f25c8ddb1510608e15ab145e5113a5ae,Tensions flare near Strait of Hormuz as a ship is seized and another is sunk,https://www.seattletimes.com/business/ship-is-reported-seized-off-the-coast-of-the-uae-and-is-heading-toward-iran/,20260514T183000Z,seattletimes.com,English,United States,terminal,D3_인프라,2026-05-14,,0,HIGH,Hormuz strait disruption,1_Security
1ff3f2d9d59392a49b4e0348bf87e763,UKMTO Warns Ship Seized Near Hormuz Is Being Taken Toward Iran,https://gcaptain.com/ukmto-warns-ship-seized-near-hormuz-is-being-taken-toward-iran/,20260514T181500Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Vessel seizure Hormuz,1_Security
92d6ad9dc812e84bc45dd55a868cc47c,"US , China agree to keep Strait of Hormuz open , free from militarization",https://www.radio.gov.pk/14-05-2026/us-china-agree-to-keep-strait-of-hormuz-open-free-from-militarization,20260514T181500Z,radio.gov.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz strait agreement,1_Security
b8ef7568de4a87be9e597c37378c4ca1,"Xi offered China help on Hormuz , vowed no arms support for Iran : Trump",https://www.dailysabah.com/world/asia-pacific/xi-offered-chinas-help-on-hormuz-vowed-no-arms-support-for-iran-trump,20260514T180000Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz reopening commitment,1_Security
02c3098b22f8719c4976fc6bb7504826,MMEA flags Iranian - linked oil transfers near Malaysian waters,https://www.freemalaysiatoday.com/category/nation/2026/05/14/mmea-flags-iranian-linked-oil-transfers-near-malaysian-waters,20260514T180000Z,freemalaysiatoday.com,English,Malaysia,fleet,D4_운송,2026-05-14,,0,HIGH,Iranian oil transfers,1_Security
5dfde91fc9fa1f4d6bac79a00fcc8eee,Oil and Dollar Move in Tandem as Middle East Crisis Disrupts Markets,https://www.bloomberg.com:443/news/articles/2026-05-14/dollar-s-link-to-oil-most-positive-ever-as-iran-crisis-drags-on,20260514T180000Z,bloomberg.com,English,United States,Brent crude,D5_시장지표,2026-05-14,,0,HIGH,Oil market disruption,5_EconFinance
d1185fbb22e4686d3202ed2b365432e9,Indian Ship Sunk Near Oman ; Iranian Commandos Seize Vessel Off UAE,https://www.zerohedge.com/geopolitical/iranian-commandos-board-seize-honduras-flagged-ship-uae,20260514T174500Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Vessel Attack,1_Security
f406eb9ff53dc718c8dd58ab9b763f2d,"Trump says Xi vowed not to arm Iran , offered help to open Hormuz",https://timesofindia.indiatimes.com/world/us/trump-says-xi-vowed-not-to-arm-iran-offered-help-to-open-hormuz/articleshow/131098611.cms,20260514T174500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz reopening agreement,1_Security
ee5f5914ec693511e74b7fee9bdf58f6,"Trump says Xi Jinping offered help to open Strait of Hormuz , vowed not to arm Iran",https://www.moneycontrol.com/world/trump-says-xi-jinping-offered-help-to-open-strait-of-hormuz-vowed-not-to-arm-iran-article-13919713.html,20260514T173000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz strait diplomacy,1_Security
a371cc2e56b0c54ccc493a2c18290620,Strait of Hormuz sees more attacks on ships as U . S .- Iran standoff continues,https://reason.com/2026/05/14/new-attacks-in-hormuz/,20260514T170000Z,reason.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz ship attacks,1_Security
aa9887f997fa49d9691cc1098460155c,"Chaos in Hormuz : Ship seized , Indian vessel sunk as Iran tightens grip on global oil",https://indianexpress.com/article/world/strait-of-hormuz-ship-seized-indian-cargo-vessel-sunk-iran-us-tensions-10689957/,20260514T170000Z,indianexpress.com,English,India,terminal,D3_인프라,2026-05-14,,0,HIGH,Hormuz disruption,1_Security
508ad1a40c3acf7bc3682926cfd76eef,China U . S . ethane imports hit record as Iran war cut rival feedstock supply,http://www.hydrocarbonprocessing.com/news/2026/05/chinas-us-ethane-imports-hit-record-as-iran-war-cut-rival-feedstock-supply/,20260514T170000Z,hydrocarbonprocessing.com,English,United States,petrochemical,D2_품목,2026-05-14,,0,HIGH,Ethane feedstock supply,10_OtherIndustry
ca83dac8f806f71d35c767b61053beca,Tensions Flare Up Over Strait of Hormuz as Ship Is Reported Seized and Heading Toward Iran,https://www.military.com/tensions-flare-up-over-strait-of-hormuz-as-ship-is-reported-seized-and-heading-toward-iran,20260514T163000Z,military.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz Vessel Seizure,1_Security
6c726f321f4c8d903d50e5acca8cb0de,Tensions flare near Strait of Hormuz as ship is seized and another is sunk,https://www.breakingnews.ie/world/tensions-flare-near-strait-of-hormuz-as-ship-is-seized-and-another-is-sunk-1899958.html,20260514T160000Z,breakingnews.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz ship seizure sinking,1_Security
68f79cbd98b1f4e3961a2436c605348a,IOC LPG cargoes cross Hormuz safely amid West Asia crisis ; Govt says fuel supplies remain stable,http://www.calcuttanews.net/news/279050319/ioc-lpg-cargoes-cross-hormuz-safely-amid-west-asia-crisis-govt-says-fuel-supplies-remain-stable,20260514T153000Z,calcuttanews.net,English,India,natural gas,D2_품목,2026-05-14,,0,HIGH,Hormuz LPG transit,3_Freight
aae320d6703d4b978c74f77120603878,Two India - bound LPG tankers cross Hormuz ; another sinks after attack,https://www.rediff.com/news/report/two-india-bound-lpg-tankers-cross-hormuz-another-sinks-after-attack/20260514.htm,20260514T144500Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-14,,0,HIGH,Hormuz tanker transit,7_Shipping
68e6d7af47ef3edc517f0969c158c2e5,Oil flows through Strait of Hormuz drop sharply,https://www.azernews.az/oil_and_gas/258394.html,20260514T144500Z,azernews.az,English,Azerbaijan,natural gas,D2_품목,2026-05-14,,0,HIGH,Hormuz oil flow,3_Freight
