url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/oil-flow-through-strait-of-hormuz-drops-by-6-million-barrels-a-day-amid-global-energy-shock-article-13918491.html,072207edcdfb19a8ca5683bfa2ba1f9d,Oil flow through Strait of Hormuz drops by 6 million barrels a day amid global energy shock,20260514T014500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.premiumtimesng.com/foreign/879505-iran-opens-strait-of-hormuz-to-chinese-ships.html,e0f2b9b7fb4df3950fcba921a2b26220,Iran opens Strait of Hormuz to Chinese ships,20260514T181500Z,premiumtimesng.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.dailysabah.com/world/mid-east/white-house-claims-xi-trump-agree-hormuz-must-remain-open,daec5622c5c9836f500e9cbdb52bf566,"White House claims Xi , Trump agree  Hormuz must remain open  ",20260514T133000Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.straitstimes.com/world/middle-east/iran-allowing-transit-of-chinese-vessels-in-strait-of-hormuz-fars-news-reports,acd65b6e8c3b41ca7f45235ed84e03e4,"Iran allowing transit of Chinese vessels in Strait of Hormuz , Fars news reports",20260514T113000Z,straitstimes.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.arabnews.com/node/2643562/middle-east,0b0a12379a15e916e564507aaa1eb991,"Iran allowing transit of Chinese vessels in Strait of Hormuz , Fars news reports",20260514T121500Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.dw.com/en/iran-says-chinese-ships-passed-through-hormuz-overnight/a-77163709,cbd922318231330ab5150ff83c4cc5d5,Iran says Chinese ships passed through Hormuz overnight,20260514T190000Z,dw.com,English,Germany,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.thenews.com.pk/latest/1402568-iran-opens-strait-of-hormuz-access-to-chinese-linked-tankers,ce915c77efb933f4a6e58bcb670eb6f5,Iran opens Strait of Hormuz access to Chinese - linked tankers,20260514T170000Z,thenews.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.thehindubusinessline.com/markets/commodities/india-bound-lpg-tanker-mv-sunshine-crosses-strait-of-hormuz-with-indian-navy-support/article70976029.ece,64d47258fc2f49b5a9f643bb4166c517,India - bound LPG tanker crosses Strait of Hormuz safely amid regional tensions,20260514T001500Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.breitbart.com/middle-east/2026/05/13/chinese-supertanker-transits-strait-of-hormuz-with-two-million-barrels-of-iraqi-crude/,b55be6681e8b6013e374d83a6a980bf7,Chinese Supertanker Transits Strait of Hormuz with 2M Barrels of Oil,20260514T193000Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.albawaba.com/news/unknown-people-take-ship-uae-coast-1627620,89807a2063dc4c15391dcc48a8213f16,Unknown people take ship off UAE coast toward Iran waters,20260514T080000Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.arabnews.com/node/2643559/middle-east,44cc58fe6cbaea51f81190a8b5a00ca4,"India condemns attack on ship off Oman , vessel reported sunk",20260514T113000Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-05-14
https://www.rediff.com/news/report/hormuz-crisis-global-impact-on-lifestyles-and-spending-habits/20260514.htm,e9f7aaa385649953c12f04287a25b4b9,Hormuz Crisis : Global Impact On Lifestyles And Spending Habits,20260514T074500Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-14
