url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
89cc796f5e77cc98eb852fa195a40175,"Saudi Arabia restarts East - West oil pipeline , sources say",https://tribune.com.pk/story/2630835/saudi-arabia-restarts-east-west-oil-pipeline-sources-say,20260922T201500Z,tribune.com.pk,English,Pakistan,Houthi,D7_행위자,2026-09-22,"[""SS_SaudiArabia"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline restart,4_PortCargo
a83543e6836de2f6466cd29e8afb64f8,Rubio Says Ukraine Targeted US - Linked Ships : What We Know,https://www.kyivpost.com/post/85139,20260922T181500Z,kyivpost.com,English,Ukraine,fleet,D4_운송,2026-09-22,"[""EVT_Ukraine2022""]",1,HIGH,Ukraine grain disruption,10_OtherIndustry
d262453407fdff8f659f3f9cc67681cb,Saudi oil shock could hit Asian refiners through prices and freight before crude runs out,https://www.livemint.com/economy/saudi-oil-shock-could-hit-asian-refiners-through-prices-and-freight-before-crude-runs-out-11790090051479.html,20260922T163000Z,livemint.com,English,India,shortage,D6_교란행위,2026-09-22,"[""KS_Shipping"", ""SS_Iran"", ""CF_CrudeOil""]",3,HIGH,Saudi oil shock impact,5_EconFinance
462e3793340163bf49d020c72c94c528,"Defense Stocks Fall While Oil Slides on Hormuz Reopening Report : Lockheed Martin and RTX Drop 3 %, Boeing Dips",https://finance.yahoo.com/markets/stocks/articles/defense-stocks-fall-while-oil-155213753.html,20260922T163000Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-09-22,"[""EVT_HormuzToll2026"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Hormuz reopening,1_Security
02f9e0d769af0721815f2f0d6b128bf3,Iran Offers Hormuz Reopening In Seven Days,https://ibcworldnews.com/2026/09/22/iran-offers-hormuz-reopening-in-seven-days/,20260922T163000Z,ibcworldnews.com,English,India,Iran military,D7_행위자,2026-09-22,"[""EVT_HormuzToll2026"", ""CP_Hormuz""]",2,HIGH,Hormuz reopening offer,1_Security
47afea3397c25326731748c088d6d40e,Iranian officials deny reports of plans to reopen Strait of Hormuz within seven days,https://en.apa.az/america/iranian-officials-deny-reports-of-plans-to-reopen-strait-of-hormuz-within-seven-days-updated-525568,20260922T160000Z,en.apa.az,English,Azerbaijan,Iran military,D7_행위자,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening denial,1_Security
ae2ebcaae9ca5877c349256ff3258833,"Putin and Saudi crown prince call for safe passage via Hormuz , Bab el - Mandeb",https://arynews.tv/putin-and-saudi-crown-prince-call-for-safe-passage-via-hormuz-bab-el-mandeb,20260922T153000Z,arynews.tv,English,Pakistan,Houthi,D7_행위자,2026-09-22,"[""CP_Hormuz"", ""CP_BabElMandeb""]",2,HIGH,Hormuz safe passage,1_Security
c9bb1b52a6f15fc5b0d679bb37bfba3a,Oil prices fall as Iran signals Strait of Hormuz reopening : What it means for crude prices,https://www.hindustantimes.com/world-news/us-news/oil-prices-fall-as-iran-signals-strait-of-hormuz-reopening-what-it-means-for-crude-prices-101790086534366.html,20260922T153000Z,hindustantimes.com,English,India,crude oil,D2_품목,2026-09-22,"[""CP_Hormuz"", ""EVT_HormuzToll2026"", ""SS_Iran"", ""CF_CrudeOil""]",4,HIGH,Hormuz reopening signal,5_EconFinance
7592fa304c0a14b1f20414b423d036fb,Iran teases Strait of Hormuz reopening ahead of Trump and Burnham's first meeting at UN General Assembly,https://www.lbc.co.uk/article/iran-teases-strait-of-hormuz-reopening-ahead-of-trump-and-burnhams-first-meeting-5Hjdhnm_2/,20260922T151500Z,lbc.co.uk,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz"", ""EVT_HormuzToll2026""]",2,HIGH,Hormuz reopening negotiation,1_Security
99ff03e45ef21374000191f449b5565d,Shipping traffic through Strait of Hormuz drops to two vessels,https://sana.sy/en/international/2345042/,20260922T150000Z,sana.sy,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz traffic collapse,3_Freight
43248aa4f7db468bd93c67a6a50645f0,Iran says it downed US MQ - 1 drone over Strait of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260921-azertac02.htm,20260922T144500Z,globalsecurity.org,English,Syria,fleet,D4_운송,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz Strait Disruption,1_Security
7bc8b97116cdfabd07483de7ed80dcd2,Saudi Arabia Reportedly Resumes Operations At Key East - West Pipeline . Oil Concerns Subside . ,https://www.ibtimes.com/saudi-arabia-reportedly-resumes-operations-key-east-west-pipeline-oil-concerns-subside-3807722,20260922T144500Z,ibtimes.com,English,United States,Houthi,D7_행위자,2026-09-22,"[""SS_SaudiArabia"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline restart,4_PortCargo
b8315ae992b2eb962e77371c78a74563,"investingLive European FX news wrap : Oil prices extend losses as Iran offers to reopen Hormuz , Saudi Arabia prepares to resume oil exports",https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-extend-losses-as-iran-offers-to-reopen-hormuz-saudi-arabia-prepares-to-resume-oil-exports/,20260922T144500Z,investinglive.com,English,,crude oil,D2_품목,2026-09-22,"[""SS_SaudiArabia"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Hormuz reopening,1_Security
caf86eef528826c369c7af44eee6ebc5,Fars News denies reports of Iran ready to reopen Strait of Hormuz if US eases blockade,https://investinglive.com/news/fars-news-denies-reports-of-iran-ready-to-reopen-strait-of-hormuz-if-us-eases-blockade/,20260922T144500Z,investinglive.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening denial,1_Security
30f727f36309f186732cece2b2a79c4c,"Iran Offers to Reopen Strait of Hormuz in 7 Days if US Eases Military Pressure, Seeks End to Hostilities",https://gulfnews.com/world/mena/iran-offers-hormuz-reopening-within-7-days-if-us-steps-back-1.500683661,20260922T144500Z,gulfnews.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening negotiation,1_Security
4b15674d30d6be7149effb8c6e431acd,"Tanker struck by unknown projectile in Strait of Hormuz , 2 crew members injured",https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260921-azertac01.htm,20260922T144500Z,globalsecurity.org,English,Syria,tanker,D4_운송,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz tanker attack,1_Security
0f63dac45bffd30c287e1c5d237ea188,Tanker Hit By  Unknown Projectile  In Strait Of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260921-rferl02.htm,20260922T144500Z,globalsecurity.org,English,Syria,tanker,D4_운송,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz tanker attack,1_Security
ff87e17c0d1abda2889f486b7a989ee1,Libya's Sharara oil field output falls after pipeline valve closure-Xinhua,https://english.news.cn/20260922/5ffcd00e5c604a3eb7233716e05578e9/c.html,20260922T143000Z,english.news.cn,English,,closure,D6_교란행위,2026-09-22,"[""CF_CrudeOil""]",1,HIGH,Libya oil disruption,10_OtherIndustry
0704666d2102b2322bc93bbae56ad812,"Iran Offers to Reopen Strait of Hormuz Within Seven Days if US Eases Military Pressure, Lifts Blockade",https://www.ibtimes.com.au/iran-offers-reopen-strait-hormuz-seven-days-1875762,20260922T143000Z,ibtimes.com.au,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening negotiation,1_Security
6117898830b4a224d4b4da03d50e07b0,Iran offers to reopen Strait of Hormuz within 7 days if US eases pressure,https://www.ynetnews.com/article/s1wfxa15gl,20260922T140000Z,ynetnews.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening negotiation,1_Security
7a86e757e91e7a8895b56bdbc50a4aa1,"Strait Of Hormuz And Bab El-Mandeb: Putin, Saudi crown prince discuss safe passage through Hormuz, Bab el-Mandeb",https://timesofindia.indiatimes.com/world/middle-east/putin-saudi-crown-prince-discuss-safe-passage-through-hormuz-bab-el-mandeb/articleshow/134413185.cms,20260922T140000Z,indiatimes.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz"", ""CP_BabElMandeb""]",2,HIGH,Chokepoint safe passage,1_Security
6e7a0e559fa68035f05e9ed95abc5bbf,Saudi Aramco Tells European Refiners No Crude Allocations Next Month After Pipeline Attack   – NaturalNews.com,https://www.naturalnews.com/2026-09-22-saudi-aramco-european-refiners-no-crude-allocations.html,20260922T134500Z,naturalnews.com,English,,pipeline,D3_인프라,2026-09-22,"[""SS_SaudiArabia"", ""SS_Iran""]",2,HIGH,Saudi crude allocation,4_PortCargo
e9b0f9c8af11fd3a317c17a661983983,Saudi Arabia reopens pipeline bypassing Hormuz – Oil tumbles to $98,https://www.bankingnews.gr/diethni/articles/900852/saudi-arabia-reopens-pipeline-bypassing-hormuz-oil-tumbles-to-98,20260922T134500Z,bankingnews.gr,English,,pipeline,D3_인프라,2026-09-22,"[""SS_SaudiArabia"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Pipeline reopening,5_EconFinance
23c8d0e63d017ae5e44dd2cf32688133,"Iran denies offering to reopen Strait of Hormuz within 7 days, rejects reports that briefly sent oil prices lower",https://www.moneycontrol.com/world/iran-denies-offering-to-reopen-strait-of-hormuz-within-7-days-rejects-reports-that-briefly-sent-oil-prices-lower-article-14035662.html,20260922T134500Z,moneycontrol.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz reopening denial,1_Security
eb98bf81f87f4a6182594e8274695917,Oil falls below $100 on Hormuz reopening hopes and Saudi pipeline restarting,https://www.thenationalnews.com/business/energy/2026/09/22/oil-falls-below-100-on-hormuz-reopening-hopes-and-saudi-pipeline-restarting/,20260922T133000Z,thenationalnews.com,English,,pipeline,D3_인프라,2026-09-22,"[""BP_SaudiEastWest"", ""EVT_HormuzToll2026"", ""CP_Hormuz"", ""CF_CrudeOil""]",4,HIGH,Oil price decline,5_EconFinance
02dc21ef185cd374e4f444622a4b27b2,"Oil prices fall to 2-week low on hopes for Saudi pipeline, Iran diplomacy",https://www.nbcnews.com/business/business-news/oil-prices-fall-saudi-pipeline-iran-hormuz-trump-talks-rcna599166,20260922T133000Z,nbcnews.com,English,,pipeline,D3_인프라,2026-09-22,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Oil price decline,5_EconFinance
44953c718e457e281a13dc84979a4163,Saudi Arabia Reportedly Restarts East-West Pipeline,https://finance.yahoo.com/energy/articles/saudi-arabia-reportedly-restarts-east-122302773.html,20260922T133000Z,yahoo.com,English,,pipeline,D3_인프라,2026-09-22,"[""BP_SaudiEastWest"", ""SS_SaudiArabia""]",2,HIGH,Saudi pipeline restart,1_Security
3fbe810d765506093801b1febd22faf7,Iran offers to reopen Strait of Hormuz 'within seven days',https://www.thenationalnews.com/news/mena/2026/09/22/iranian-president-heads-to-new-york-for-diplomatic-push-at-un-general-assembly/,20260922T133000Z,thenationalnews.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening negotiation,1_Security
ad93d47b6a4a29ea10b9c9fe15f989e2,Crude benchmarks slip on source reports that Iran could open the Strait within seven days if the US lifts its blockade - Newsquawk US Market Open,https://www.zerohedge.com/markets/crude-benchmarks-slip-source-reports-iran-could-open-strait-within-seven-days-if-us-lifts,20260922T131500Z,zerohedge.com,English,,blockade,D6_교란행위,2026-09-22,"[""SS_Iran""]",1,HIGH,Crude price Hormuz,5_EconFinance
7f8acaeb60632510b130befe8358cf44,"Iran ready reopen Hormuz within 7 days, negotiate if the US lifts blockade",https://timesofindia.indiatimes.com/world/middle-east/iran-ready-reopen-hormuz-within-7-days-negotiate-if-the-us-lifts-blockade/articleshow/134411572.cms,20260922T124500Z,indiatimes.com,English,,blockade,D6_교란행위,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening terms,1_Security
bf2fc5fc24b97eb3b828352d8d01b305,Iran ready to reopen Strait of Hormuz if US eases military pressure,https://www.samaa.tv/2087357206-iran-ready-to-reopen-strait-of-hormuz-if-us-eases-military-pressure,20260922T123000Z,samaa.tv,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening negotiation,1_Security
290946d1ab0336ef4d90745dc0fa621f,"Iran slams US for blaming Tehran over rising fuel prices, Strait of Hormuz closure",https://www.presstv.co.uk/Detail/2026/09/22/776785/Iran-slams-US-blaming-Iran-rising-fuel-prices,20260922T123000Z,presstv.co.uk,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz closure impact,1_Security
5eaf494970f3d92bba9f3134605d8804,US-Iran war - Iran ready to reopen Strait of Hormuz if US eases military pressure and lifts blockade,https://dunyanews.tv/en/Event-Reporting/275,20260922T123000Z,dunyanews.tv,English,,Strait of Hormuz,D1_초크포인트,2026-09-22,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening negotiation,1_Security
