url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/016/0002701118?sid=104,b77a701de6339c46e42f3466d35a45f2,"G7, 후티에 “사우디 공격 용납 못해”…이란에도 ‘무기지원 중단’ 경...",2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/421/0009187548?sid=104,912f7a29c77444091fabb690efa6f5df,"美 외면하자 러에 SOS…빈살만, 푸틴과 통화해 '해협 안전' 호소",2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
http://www.4th.kr/news/articleView.html?idxno=2118591,38d7e5a1e9ff23de9323889d51eb119d,사우디 동서 송유관 재가동…호르무즈 우회로 복구,2026-09-22,www.4th.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/031/0001060765?sid=102,9a119be7329e73ce383edf93bf09c26c,미주·동남아 웃고 유럽 울고…부산항 운임 엇갈린 행보,2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://kookbang.dema.mil.kr/newsWeb/20260923/1/ATCE_CTGR_0020010006/view.do,43a2323cba6601845af68a60d9bec57b,홍해의 아름다운 휴양지… 누군가에겐 목숨 건 탈출로였다,2026-09-22,kookbang.dema.mil.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/018/0006374475?sid=101,a461a9710cb2af0e06dcbe124e98c7c6,"팬스타, 북극항로 재도전…연 3회 운항 검토",2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/081/0003682680?sid=104,8b366d2874fde8fd4bfcc1486f768cdf,트럼프의 뻔뻔한 청구서…중동 국가에 “7조원 내!” 요구한 배경 [핫이...,2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://www.naeil.com/news/read/603170?ref=naver,d2cfe0c1d213cedf4e615d9ba0082d75,‘유럽 → 아시아’ 선박 수에즈 통과 증가,2026-09-22,www.naeil.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
http://topclass.chosun.com/news/articleView.html?idxno=36806,de66e2ff31f051d90850aef7b9a916e0,"[박은영의 금융! 바로 알고 활용하기] 파나마에서 북극까지, 세계 물류...",2026-09-22,topclass.chosun.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/011/0004664477?sid=104,91935101cda45d463ab9c6b08222d5ea,"“25년 만에 이런 건 처음이다”…코로나 때보다 위기라는 美 기업들, 왜...",2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/003/0014207380?sid=104,32cf08ebdee5353b273e6b31afe02da4,우회로 막힌 사우디 원유…최근 2주 하루 240만배럴 다시 호르무즈 통과,2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://www.kukinews.com/article/view/kuk202609220080,b034053e4609c77f849713577509406a,미주·동남아 강세에 부산항발 컨 운임 반등…유럽은 하락 지속,2026-09-22,www.kukinews.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=80&CONTENTS_NO=2&bbsGbn=242&bbsSn=242&pNttSn=244226,85b16d0cd77e6fee11a867a5462c8c64,"이집트-중국과 수교 70주년, 시진핑의 이집트 방문 계기 다방면 밀착",2026-09-22,dream.kotra.or.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/081/0003682564?sid=104,26391d26ef38f2d915aa0d64ccf1a483,“국제유가 내려도 기름값 안 떨어질 것”…한국에도 ‘재앙’ 오나 [핫...,2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://www.g-enews.com/view.php?ud=2026092122453666490c8c1c064d_1,baaa9190fc99fdc817ad82bf9408d54b,"亞, 중동 해협 봉쇄 속 대체 무역로 '북극항로' 열었지만 혹독한 기후 청...",2026-09-22,www.g-enews.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/417/0001158956?sid=110,d88c4726d78f885a39ead3799fa08a40,[시대광장/채인택]동맹이 많으면 많을수록 안보가 든든하다,2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/001/0016328137?sid=104,fc2e57146ff09c32b3ac57a83f771e45,"[인&아웃] 홍해의 다크호스, 후티 반군",2026-09-22,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/014/0005579919?sid=104,aa01a79293eaff5f46f3d5d3ab6f4ced,"美, 중동에 매몰된 사이… 中 '철의 실크로드' 동남아 삼켰다",2026-09-22,n.news.naver.com,Korean,South Korea,말라카 해협,D1_초크포인트,2026-09-22
https://n.news.naver.com/mnews/article/003/0014208174?sid=104,660f45d672a46dcdaa858cfc3a5684a0,'1000년 만의 엘니뇨' 오나…내년 폭염·식량난 키울 수온편차 3.05도,2026-09-22,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-09-22
