url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e1908e1c84edfede877f9b0bf34d8285,"미군, 인도양서 제재 대상 유조선 차단…이란 원유 운송 의심",https://n.news.naver.com/mnews/article/421/0008988458?sid=104,2026-06-05,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Iran oil tanker seizure,1_Security
7261e8b5a0c6632c5716f5af67e58704,"미군, 인도양서 대형유조선 차단…""어디서든 이란 지원 저지""",https://n.news.naver.com/mnews/article/422/0000871878?sid=104,2026-06-05,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Iran oil tanker seizure,1_Security
220514cefc7a1752a7677c05b3350b48,"미군, 인도양서 대형유조선 차단…“어디서든 이란 지원 저지”",https://n.news.naver.com/mnews/article/056/0012194973?sid=104,2026-06-05,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Iran oil tanker seizure,1_Security
a425955743f96dbe5244e8752d6f6e9f,"오만 원유터미널, 드론공격 추정 폭발",https://www.obsnews.co.kr/news/articleView.html?idxno=1526612,2026-06-05,www.obsnews.co.kr,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Oman terminal attack,1_Security
e34ce0e084d55bbaf802334f32e5ed6a,5월 울산항 반입 원유 350만 톤‥4월보다 7.3%↑,https://www.usmbc.co.kr/NewsArticle/844310,2026-06-05,www.usmbc.co.kr,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Crude oil imports,4_PortCargo
1887570f0124a431a1bc90713b87b667,"산업부, 사우디 아람코와 원유·나프타 공급망 협력 강화 논의",http://www.newsfc.co.kr/news/articleView.html?idxno=79091,2026-06-05,www.newsfc.co.kr,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Oil-naphtha supply chain,10_OtherIndustry
fe585a790181050d381c3de0a0f0eeee,"韓-사우디, 원유·나프타 공급망 협력 강화…플랜트 수주 확대 논의",http://www.ferrotimes.com/news/articleView.html?idxno=48395,2026-06-05,www.ferrotimes.com,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Oil-naphtha supply chain,10_OtherIndustry
01763f2584d5c4be55e8cc875fa744b4,"한·사우디, 안정적 원유·나프타 공급 및 플랜트 협력 강화 논의",https://www.korea.kr/news/policyNewsView.do?newsId=148965972&call_from=naver_news,2026-06-05,www.korea.kr,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Oil-naphtha supply chain,10_OtherIndustry
008716ca1db01746ed93baac0a9a92da,울산항 5월 원유 반입 7.3% 증가…비중동산 비중 확대,https://n.news.naver.com/mnews/article/421/0008987950?sid=102,2026-06-05,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Oil import volume,4_PortCargo
02c4d853310d55bb7be7471817f59bd4,"한국-사우디, 자원안보 동맹 강화... 원유 나프타 안정적 수급 논의",https://www.public25.com/news/articleView.html?idxno=47800,2026-06-05,www.public25.com,Korean,South Korea,원유,D2_품목,2026-06-05,,0,HIGH,Oil supply security,1_Security
