url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
83524e36ddf4dc93ba8e0c7f946bb82b,US Sanctions Iran LPG Network Over Bangladesh Shipments,https://www.newkerala.com/news/a/us-sanctions-iran-lpg-network-over-shipments-bdesh-967.htm,20260605T190000Z,newkerala.com,English,India,tanker,D4_운송,2026-06-05,,0,HIGH,Iran LPG sanctions,1_Security
966804d43a9d0e5b92ab8fcd2d7dd0e2,Iran says fired  warning missile at US destroyers in Gulf of Oman,https://www.arabnews.com/node/2646102/middle-east,20260605T170000Z,arabnews.com,English,Saudi Arabia,tanker,D4_운송,2026-06-05,,0,HIGH,Iran-US military,1_Security
1b5e01e3eee4644fb2e594a7065b1f74,Iran to Charge Ships for Service Provided During Transit Through Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260604-sputnik01.htm,20260605T140000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-05,,0,HIGH,Hormuz transit toll,3_Freight
7c5b07e89f317b9cacd8dd91aa1fe354,Iran says it fired warning missiles and drones at US warships in Gulf of Oman,https://economictimes.indiatimes.com/news/defence/iran-says-it-fired-warning-missiles-and-drones-at-us-warships-in-gulf-of-oman/articleshow/131533126.cms,20260605T140000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-05,,0,HIGH,Iran military action,1_Security
0ff1832122e270d8c97bffff562365f4,Sustained Crude Disruption can Choke Medicine Supply : ADB,https://www.deccanchronicle.com/southern-states/tamil-nadu/sustained-crude-disruption-can-choke-medicine-supply-adb-1961536,20260605T133000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-05,,0,HIGH,Crude disruption impact,10_OtherIndustry
76b4c5acf686d00acaf8a0e81504fea2,"Korea to triple oil imports , secure more LNG from Canada amid energy shock | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/korea-to-triple-oil-imports-secure-more-lng-from-canada-amid-energy-shock/,20260605T111500Z,hellenicshippingnews.com,English,China,South Korea,D9_한국,2026-06-05,,0,HIGH,Korea LNG imports,4_PortCargo
c16c6b6435185cff434a521adfdcf1ce,"Iran seeks to collect service fees , not tolls for crossing Strait of Hormuz",https://www.middleeastmonitor.com/20260605-iran-seeks-to-collect-service-fees-not-tolls-for-crossing-strait-of-hormuz/,20260605T110000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-05,,0,HIGH,Hormuz transit fees,3_Freight
01693e806d1a462db32530064df4be17,Pakistan Lng Purchase : Pakistan buys costliest LNG cargo in four years as Hormuz disruption triggers energy crunch,https://timesofindia.indiatimes.com/world/pakistan/pakistan-buys-costliest-lng-cargo-in-four-years-as-hormuz-disruption-triggers-energy-crunch/articleshow/131527149.cms,20260605T103000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-05,,0,HIGH,Hormuz LNG crisis,10_OtherIndustry
21ba804d44248e1aa0b087966d1b84b2,"World Nears Oil Operational Floor , $200 / b Without Hormuz Deal",https://www.juancole.com/2026/06/operational-without-hormuz.html,20260605T090000Z,juancole.com,English,United States,tanker,D4_운송,2026-06-05,,0,HIGH,Oil floor Hormuz deal,1_Security
6469616b7c5c344363493a897c728a07,"As talks stutter , Iran grip on Strait of Hormuz still tight",https://www.thehindu.com/business/as-talks-stutter-iran-grip-on-strait-of-hormuz-still-tight/article71062446.ece,20260605T063000Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-05,,0,HIGH,Hormuz control tension,1_Security
edffafecee56ebb003e4e0bb320d1a19,Oman Oil Terminal Blast Halts Exports as Israel ‑ Hezbollah Strikes Resume and US Warns Americans Across Middle East,https://gulfnews.com/world/mena/middle-east-tensions-oman-oil-terminal-hit-by-blast-israel-hezbollah-strikes-resume-as-us-warns-americans-1.500563951,20260605T061500Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-06-05,,0,HIGH,Oman oil export halt,10_OtherIndustry
