url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/economy/366501,73aa8948b029dee552a0839c3de609c0,"외국인 자금 이탈에 환율 1,550원 턱밑으로 급등",2026-06-05,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://www.mediafine.co.kr/news/articleView.html?idxno=80358,ad70db4dec5097c80054896f609b4232,"솔라나, 64달러까지 추락-반등 가능성은 남아있나",2026-06-05,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://n.news.naver.com/mnews/article/421/0008988455?sid=104,2a93ff168080a6dc8fb652a4df51a701,"이란 ""美 구축함에 경고용 미사일·드론 발사""…美 ""사실무근""(종합)",2026-06-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://n.news.naver.com/mnews/article/052/0002362682?sid=104,0ae19eab66955f28acee680d89901e88,"이란 '호르무즈 수수료' 강행...미 ""지불 선박도 제재"" 경고",2026-06-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://n.news.naver.com/mnews/article/052/0002362681?sid=104,35e474ebfefe63cbe8d758cd1d17544c,"트럼프 ""이스라엘·레바논 협상 진전...이란전, 결국 미국이 승리""",2026-06-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://n.news.naver.com/mnews/article/018/0006298977?sid=101,eff55eec86155763473b8b9e3d7eadde,한-사우디 원유 공동비축 확대 추진…호르무즈 리스크 공동 대응,2026-06-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://n.news.naver.com/mnews/article/016/0002652758?sid=104,9ee1521b3c57fb39f97f083e4bb88a28,이란 해군 “美 구축함에 미사일·드론 경고 사격” 주장,2026-06-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
http://coinreaders.com/240599,f7b752a4d4c3fbff6d37c5c367f01864,"최고점 대비 78% 주저앉은 솔라나, 과연 충격의 20달러 선까지 추가 폭락...",2026-06-05,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://n.news.naver.com/mnews/article/421/0008988409?sid=104,8c02072f1a65ac2702ec6296ae24248f,"이란 ""美 구축함에 경고용 미사일·드론 발사""…휴전 중 또 충돌",2026-06-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
https://www.obsnews.co.kr/news/articleView.html?idxno=1526599,821e68dd43419ff071799a06aba34ecc,미-이란 전쟁 100일…여전히 닫힌 호르무즈 해협,2026-06-05,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-05
