url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/india-issues-advisory-to-bar-deployment-of-sailors-on-vessels-transiting-strait-of-hormuz-article-13975387.html,81d4a3e7a0ad637052920d517c4cfa2a,India issues advisory to bar deployment of sailors on vessels transiting Strait of Hormuz,20260716T061500Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.thehindubusinessline.com/economy/logistics/india-bars-seafarers-from-strait-of-hormuz-voyages-after-attacks/article71228532.ece,0ee96dd9409570b16da69bdf1d0e8fe1,India bars seafarers from Strait Of Hormuz voyages after attacks,20260716T061500Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://economictimes.indiatimes.com/news/india/india-asks-shipowners-to-avoid-deploying-seafarers-through-strait-of-hormuz-amid-gulf-tensions/articleshow/132428711.cms,abe6396f3727c3f91f4b7e91e98a2c6f,India asks shipowners to avoid deploying seafarers through Strait of Hormuz after attacks,20260716T040000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.freepressjournal.in/business/dgma-advises-indian-seafarers-against-sailing-through-hormuz-amid-rising-gulf-tensions,03a93d7b12a74d969eeeef0a5aafdf2d,DGMA Advises Indian Seafarers Against Sailing Through Hormuz Amid Rising Gulf Tensions,20260716T064500Z,freepressjournal.in,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://en.philenews.com/international/new-delhi-tells-shipowners-not-to-deploy-indian-seafarers-on-hormuz-routes/,92807c651c8111e8490abdf9f9d7a1d2,New Delhi tells shipowners not to deploy Indian seafarers on Hormuz routes,20260716T090000Z,en.philenews.com,English,Cyprus,Persian Gulf,D1_초크포인트,2026-07-16
https://www.newindianexpress.com/india/2026/Jul/16/centre-asks-shipping-firms-to-stop-deploying-indian-seafarers-on-strait-of-hormuz-voyages,7ca5ab96d2ede41aed7f68db0fc52af0,Centre asks shipping firms to stop deploying Indian seafarers on Strait of Hormuz voyages,20260716T123000Z,newindianexpress.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.al-monitor.com/originals/2026/07/new-delhi-tells-shipowners-not-deploy-indian-seafarers-hormuz-routes,9121d147fa41c3ba4ebfa1d1ab1070f3,New Delhi tells shipowners not to deploy Indian seafarers on Hormuz routes,20260716T071500Z,al-monitor.com,English,Israel,Persian Gulf,D1_초크포인트,2026-07-16
https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260714-rferl03.htm,10d63cc8c9bdb6b17c67aa99342b60fa,"Trump Drops Threat Of Hormuz Transit Fee , Turns To Gulf Investment Deals",20260716T123000Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-07-16
https://www.hindustantimes.com/india-news/avoid-deploying-indian-seafarers-on-ships-passing-through-hormuz-india-dgma-notice-shipowners-amid-us-iran-war-101784186911515.html,2a0ba50ca25bb0f272b1a251dc77b679,  Dont deploy Indian sailors …: India big warning to shipowners over Hormuz amid renewed US - Iran tensions,20260716T081500Z,hindustantimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.geo.tv/latest/673294-iran-oil-tankers-signal-karachi-as-next-stop-after-us-naval-blockade,8afb9ac0d22b0b0fa20b3208bcbd4b21,Iran oil tankers signal Karachi as next stop after US naval blockade,20260716T084500Z,geo.tv,English,Pakistan,Persian Gulf,D1_초크포인트,2026-07-16
https://www.channelnewsasia.com/asia/india-ask-its-seafarers-not-take-hormuz-voyages-6257836,fbade06f672ee8657d9111e9103867ac,India ask its seafarers not to take Hormuz voyages,20260716T181500Z,channelnewsasia.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://www.businesstoday.in/india/story/avoid-deploying-indian-seafarers-in-hormuz-govt-to-shipping-companies-543326-2026-07-16,a9a525551b8238c06042c58bcbcc0f84,Avoid deploying Indian seafarers in Hormuz : Govt to shipping companies,20260716T090000Z,businesstoday.in,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://gcaptain.com/india-ask-its-seafarers-not-to-take-hormuz-voyages/,0b7735553bddfc8c314765d417fac61e,India Ask Its Seafarers Not to Take Hormuz Voyages,20260716T144500Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://www.freepressjournal.in/india/india-directs-shipowners-to-keep-indian-seafarers-off-strait-of-hormuz-amid-us-iran-tensions,a63a3990a26cac946a608beb9f5be22e,India Directs Shipowners To Keep Indian Seafarers Off Strait Of Hormuz Amid US - Iran Tensions,20260716T173000Z,freepressjournal.in,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://news.am/en/news/1050176,acafe16ec5e397cf24e2f078fae7a341,Armenia and Oman Explore Opportunities to Expand Trade and Economic Cooperation,20260716T134500Z,news.am,English,Armenia,Persian Gulf,D1_초크포인트,2026-07-16
https://en.interfax.com.ua/news/general/1185699.html,a10814f00ee11b5bdf8451b8a7ff3da5,"Türkiye maintains its principled position on illegal occupation of Crimea , closely monitoring developments in the region – Fidan",20260716T193000Z,en.interfax.com.ua,English,Ukraine,Persian Gulf,D1_초크포인트,2026-07-16
https://www.clevelandjewishnews.com/news/national_news/us-launches-strikes-on-iran-for-the-fifth-consecutive-day/article_35762c7a-d532-584e-904e-cbf73ef68f37.html,019ed7656c492e0f1969323c68450133,US launches strikes on Iran for the fifth consecutive day,20260716T083000Z,clevelandjewishnews.com,English,Israel,Persian Gulf,D1_초크포인트,2026-07-16
https://edition.cnn.com/2026/07/16/business/gas-diesel-prices-iran,b0fb8c24c0b1a1b2558b793538e9af0d,Gas is nearly $4 again and diesel just topped $5 . It not what you think,20260716T163000Z,edition.cnn.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://www.freemalaysiatoday.com/category/opinion/2026/07/16/war-in-the-gulf-can-cause-pain-in-asean,1e7df8ad308f585c6512444ec31f3ebe,War in the Gulf can cause pain in Asean,20260716T021500Z,freemalaysiatoday.com,English,Malaysia,Persian Gulf,D1_초크포인트,2026-07-16
https://www.bostonherald.com/2026/07/16/us-strikes-northern-iran-blockade/,dd27fe2d30643b01d512733d87c62de1,US expands strikes in Iran and disables ship trying to run blockade,20260716T134500Z,bostonherald.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://www.shtfplan.com/war/iran-accuses-the-us-of-acting-like-pirates,3ea2019da12c6cdc1f993993c6d186cc,Iran Accuses The US Of Acting Like  Pirates  ,20260716T193000Z,shtfplan.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wsyr.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,f275aa0770afb849da4aacc303fbac1b,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T173000Z,wsyr.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://veropatriot.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,18af6bdb7bf35f0de9e0960b9af1cb70,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T173000Z,veropatriot.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://newstalk1230.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,bf75e85f6c04a3054c8f00576e6442f4,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T173000Z,newstalk1230.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wgiram.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,b192123a4f54be288a8a6bfe67b7badb,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T173000Z,wgiram.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://woodradio.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,81e443c37447aa54300e95cf2d006c40,"Iran , U . S . Escalate Military Strikes Amid Tensions | Newsradio WOOD 1300 and 106 . 9 FM",20260716T173000Z,woodradio.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://newsradio910wltp.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,f7da27476c4de03cd42c685feefead14,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T173000Z,newsradio910wltp.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://700wlw.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,d2b57cbd4b7c5cbe0321c37a47e39e64,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T170000Z,700wlw.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://newstalk1130.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,651ee659e0887f6d7d067ab7be17cb62,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T170000Z,newstalk1130.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://powertalk1360.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,17896885f9af6d977c880f22bb9707fd,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T170000Z,powertalk1360.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://koacolorado.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,03e1585a761c04660bbfb27226553852,"Iran , U . S . Escalate Military Strikes Amid Tensions | KOA 850 AM & 94 . 1 FM",20260716T170000Z,koacolorado.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://95wxtk.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,f83d1aec3a15f5aeb900e97bbda6bb47,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T170000Z,95wxtk.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://kfyr.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,17b5781ffcb85995ef924adabb97e45a,"Iran , U . S . Escalate Military Strikes Amid Tensions | KFYR 550 AM / 99 . 7 FM",20260716T173000Z,kfyr.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wham1180.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,fd42a4b86d43132c94a2d835b276b388,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T163000Z,wham1180.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://newsradio1170.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,81ffb9e411b28c410e9745992fdd94cd,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T171500Z,newsradio1170.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://powertalk967.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,52b979e6f7061e6b543a9ca0051bd7ac,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T161500Z,powertalk967.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wvoc.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,5300cfa08f23a0417bf4cd6dcb4dac1b,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T161500Z,wvoc.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://1019bigwaax.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,3d289aff32e7e8af89ae3a09f44dcc1d,"Iran , U . S . Escalate Military Strikes Amid Tensions | News Radio 101 . 9 Big WAAX",20260716T183000Z,1019bigwaax.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wccfradio.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,3b7c854e95535faf7eaeb4d1c417818b,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T183000Z,wccfradio.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wiod.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,b893a37591c260ce340203272e3b66b1,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T180000Z,wiod.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wflafm.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,df480fb5f3245ae9f253ddda2ddf8a26,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,wflafm.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wjno.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,7164c4150a8622d8744eefab2744685e,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T174500Z,wjno.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://1360kktx.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,13cbe1afc43e85f8428855277e2c5f68,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T174500Z,1360kktx.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wercfm.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,66c4e905e88f04ba523410acd0186c0e,"Iran , U . S . Escalate Military Strikes Amid Tensions | News Radio 105 . 5 WERC",20260716T174500Z,wercfm.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wilm.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,ea0c9a6cd58e294f47a19d9a815b0ea3,"Iran , U . S . Escalate Military Strikes Amid Tensions | News Radio 1450 WILM",20260716T174500Z,wilm.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wmanfm.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,c7366ac19dea0f725423c4d024ab7cca,"Iran , U . S . Escalate Military Strikes Amid Tensions | News Radio 98 . 3 WMAN",20260716T181500Z,wmanfm.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://jetradio1400.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,986dfc4dac583103ac798b57f55a77fe,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T181500Z,jetradio1400.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://1450wkip.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,84abe0b02b7e61204839d759dbcf3958,"Iran , U . S . Escalate Military Strikes Amid Tensions | NewsRadio 1450 / 1370 WKIP",20260716T181500Z,1450wkip.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wgy.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,658be9e3d4d82667c35d1d86b70f4d9f,"Iran , U . S . Escalate Military Strikes Amid Tensions | News Radio 103 . 1 and 810 WGY",20260716T190000Z,wgy.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wiba.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,b067a1943db9b6e4d6b5e468a87c1a88,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,wiba.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://790waeb.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,971f50e58202d65c2d65d5c312c9fbca,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,790waeb.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wlap.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,d759bedd30831f0c06f65331323382e7,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,wlap.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://945wpti.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,95a2a3fd67bb7a469cf66e7368383c54,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,945wpti.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wmmbam.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,10e5dd76db63451292fc8467ee568352,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,wmmbam.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://kprcradio.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,3a239ecb7a5cb4bf3af691f9592313fa,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,kprcradio.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://newsradio967.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,8ef0361904bec9ca75e2c28ffebd5b18,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T190000Z,newsradio967.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://newsradio540.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,45d34b30efe33080597250207f46c16a,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T191500Z,newsradio540.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wflanews.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,5505985fbdc5e240bf494085e13de020,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T191500Z,wflanews.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://ktok.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,ccc933fc0a3444dc9d2b42b376b0b184,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T191500Z,ktok.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://newsradio1410.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,8a7ce101f2798edde1be2eaf894a37c5,"Iran , U . S . Escalate Military Strikes Amid Tensions | News Radio 1410 AM & 100 . 9 FM",20260716T193000Z,newsradio1410.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://knst.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,516c5e43101c9686d8ba4839d84dfe00,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T193000Z,knst.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wwnc.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,5b375f789153b26d2b9ea891a5998c82,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T193000Z,wwnc.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://55krc.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,dc3a3f7e5001bf9ace553e794e6e3c36,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T193000Z,55krc.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://ktsmradio.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,f823f6c0a375d8fddf925fae3763f645,"Iran , U . S . Escalate Military Strikes Amid Tensions",20260716T193000Z,ktsmradio.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://wflaorlando.iheart.com/content/2026-07-16-iran-us-escalate-military-strikes-amid-tensions/,41f4e79146084c534d9d50afe2f8d061,"Iran , U . S . Escalate Military Strikes Amid Tensions | Newsradio WFLA Orlando",20260716T193000Z,wflaorlando.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://news.am/en/news/1050034,d6e60b3a360d6a668c9bb20bc7766a5d,  Oil prices will skyrocket : Experts warn of a new major war in the Persian Gulf,20260716T093000Z,news.am,English,Armenia,Persian Gulf,D1_초크포인트,2026-07-16
https://www.dailypress.com/2026/07/16/us-strikes-northern-iran-blockade/,294fc6a510dd3b65169867d52ed1dc74,US expands strikes in Iran and disables ship trying to run blockade,20260716T134500Z,dailypress.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://www.gjsentinel.com/us-expands-strikes-into-northern-iran-and-disables-ship-trying-to-run-blockade/article_4810f0fe-8f72-5715-a978-03366f59e6b6.html,659f4a56334520b204e77d054416e34c,US expands strikes into northern Iran and disables ship trying to run blockade,20260716T170000Z,gjsentinel.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://economictimes.indiatimes.com/news/international/world-news/strait-of-hormuz-closure-must-end-within-weeks-or-global-economy-will-suffer-iea-chief-warns/articleshow/132427618.cms,b1d9d882322a1fb9e44547b013ca77f9,"Strait of Hormuz closure must end within weeks or global economy will suffer , IEA chief warns",20260716T040000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.euronews.com/2026/07/16/us-strikes-around-tehran-for-first-time-in-most-recent-wave-of-attacks-says-iranian-state-,bb3e4c2329f7c41bb080ebda92ab32ab,US strikes around Tehran for first time in most recent wave of attacks,20260716T064500Z,euronews.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://www.newindianexpress.com/world/2026/Jul/16/us-airstrikes-hit-northern-iran-as-it-disables-ship-trying-to-run-the-blockade,e317dc6315a1ce181a4f49fe04b11fac,US airstrikes hit northern Iran as it disables ship trying to run the blockade,20260716T033000Z,newindianexpress.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://oilprice.com/Latest-Energy-News/World-News/US-Strikes-Iran-Linked-Tanker-Near-Kharg-Island.html,3e03c3cf863c7f41b349a2d205093101,U . S . Strikes Iran - Linked Tanker Near Kharg Island,20260716T090000Z,oilprice.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
http://baystreet.ca/articles/commodities/122183/Gulf-Oil-Producers-Relaunch-Fight-for-Market-Share-in-Asia,d923c012d2502bd9fc91c0d98e89aaed,Baystreet . ca - Gulf Oil Producers Relaunch Fight for Market Share in Asia,20260716T174500Z,baystreet.ca,English,Canada,Persian Gulf,D1_초크포인트,2026-07-16
https://www.hindustantimes.com/world-news/oil-prices-surge-for-fourth-day-as-attacks-escalate-in-strait-of-hormuz-101784165771833.html,3654ab87d8f7feccb6377c311dc55ce7,Oil prices surge for fourth day as attacks escalate in Strait of Hormuz,20260716T054500Z,hindustantimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.freepressjournal.in/india/dgma-suspends-indian-seafarer-deployment-on-strait-of-hormuz-voyages-amid-escalating-gulf-security-threats,f58a8a4fa528c7f44dea082e9c62fd54,DGMA Suspends Indian Seafarer Deployment On Strait Of Hormuz Voyages Amid Escalating Gulf Security Threats,20260716T064500Z,freepressjournal.in,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://gcaptain.com/iran-us-skirmishes-worsen-as-hormuz-shipping-traffic-dwindles/,c0fe558a59be800c902e012f1e12f7d9,Iran - US Skirmishes Worsen as Hormuz Shipping Traffic Dwindles,20260716T144500Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://dailypioneer.com/news/crude-oil-futures-rally-as-us-iran-conflict-deepens,54bb5546e5eb573e100ac33bd3c89e74,Crude Oil Futures Rise for Third Straight Session as US - Iran Tensions Fuel Supply Concerns,20260716T021500Z,dailypioneer.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.rigzone.com/news/wire/totalenergies_sees_strong_oil_trading-16-jul-2026-184147-article/,e6cf6a2cffbb52d0a34f694abd043279,TotalEnergies Sees Strong Oil Trading,20260716T153000Z,rigzone.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16
https://economictimes.indiatimes.com/news/new-updates/petrol-diesel-price-today-city-wise-india-petrol-diesel-rate-today-delhi-mumbai-chennai-kolkata-gurugram-noida-jaipur-patna-16-july-2026-petrol-diesel-rates-updates/articleshow/132428171.cms,9d9d7e774f6542708aa83562f2f36e44,"Petrol , diesel prices today , July 16 : Check latest fuel rates in Delhi , Mumbai , Bengaluru , Kolkata amid tax hike",20260716T040000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://timesofindia.indiatimes.com/business/india-business/avoid-deploying-indian-seafarers-on-vessels-that-will-cross-hormuz-centres-advisory-to-ship-owners-as-gulf-tensions-reignite/articleshow/132430155.cms,8a63d46b40ee372b3ad00afa4e5ef8e9,  Avoid deploying Indian seafarers on vessels that will cross Hormuz : Centre advisory to ship owners as Gulf tensions reignite,20260716T061500Z,timesofindia.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-16
https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/sk-hynix-falls-8-4-asian-equities-retreat-chip-sell-revived-ai-trade-concerns,345835bf1ad0d30f60a8dae091336646,"SK Hynix falls 8 . 4 % as Asian equities retreat on chip sell - off , revived AI trade concerns",20260716T051500Z,businesstimes.com.sg,English,Singapore,Persian Gulf,D1_초크포인트,2026-07-16
