url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002380650?sid=104,9aec7d6c588b5ec5c95e304b4550fec8,"뉴욕 증시, 반도체주 약세에 동반 하락 출발",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
http://coinreaders.com/248140,9a7b0b9183f16be35f3347d7d3c78926,"국제유가, 미-이란 충돌에도 79달러 유지...중동 위기 고조에도 공급 과...",2026-07-16,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/056/0012219992?sid=104,4ef914d51f792d941211bd3f463641e0,"미, 밤낮없이 맹공…“데드라인 없다” vs “협상 없다”",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/366/0001179878?sid=104,99d4b7a12bd75689246a6cb974154cf0,"뉴욕증시, 반도체주 약세에 일제히 하락 출발",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/437/0000501623?sid=104,45c1fe17db0784fd05e1d761d4a0f75b,"이란, 후티에 '홍해 봉쇄 준비' 지시…미국이 타격 시 대응 검토",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://news.einfomax.co.kr/news/articleView.html?idxno=4425544,32c2dbb0bc756a5fd652dfb0d15bc195,"뉴욕증시, 반도체주 약세에 하락 출발",2026-07-16,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://www.newscj.com/news/articleView.html?idxno=3417744,d8a0645f129ef3033660a93daf404703,"이란 내륙까지 번진 美 공습… 이란 ""중동 내 기반시설 공격"" 경고",2026-07-16,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/009/0005708655?sid=104,5142f3f7fe7f2c2d757fd66236d00963,세계 원유 비축량 바닥나는데…호르무즈 재봉쇄까지 ‘첩첩산중’,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/023/0003988048?sid=104,20c95d709698998f08e369d514e1ec82,"美, 테헤란 인근 軍시설 공습… 혁명수비대와 전면전 치닫나",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/028/0002814519?sid=104,20cffb9b4385f05f95adf30c250ce593,"이란, 예멘 후티 반군에 홍해 ‘원유 수송로’ 차단 준비 지시",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/469/0000942749?sid=104,38134b508e429c8a39f744a1232f8d08,"이란 ""우리 기반시설 공격하면 중동 모든 기반시설에 보복""",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://news.einfomax.co.kr/news/articleView.html?idxno=4425543,53b01bc68e4f51a5b8c652f0f11ae488,"""이란, 호르무즈 환경 부담금 부과 추진…통행료·서비스 요금과 별도""",2026-07-16,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/022/0004143727?sid=110,c42b5c2eb53809ff8b27617b08ac1e13,[세계와우리] 해양력은 국가 생존의 힘,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/055/0001373203?sid=104,961477e478adfe96df2afebbd85554c0,"이란 내륙 곳곳서 폭음…미국, 공습 범위 확대 기로",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/032/0003458728?sid=104,d909660ccc17a8b5889d8984413a55ee,"호르무즈 이어 홍해 봉쇄도 현실화하나···“이란, 후티에 ‘홍해 봉...",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://www.newspim.com/news/view/20260716001247,c9d3f3b0d185f1dc852269f2a3a40600,"로이터 ""이란, 예멘 반군 후티에 '홍해 원유 수송로 봉쇄 준비하라' 요청...",2026-07-16,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/214/0001512197?sid=104,fe949a92a8d1317d0eeecd109ed14ed1,"""이란, '미국이 우리 전력망 치면 홍해 막아라' 후티에 지시""",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/003/0014072309?sid=104,de0f40bac1dd36a42b8b2146f1ace750,"5월 영국 GDP 0.1%↑증가 전환…""서비스업 회복 견인·제조·건설은 부진...",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/001/0016199987?sid=104,3f5fe5c4b64cde6169a1cf529b314204,"""이란, '미국이 우리 전력망 치면 홍해 막아라' 후티에 지시""",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://www.100ssd.co.kr/news/articleView.html?idxno=211228,8452c6fdded581454827337baa2699c7,"[백세시대 / 뉴스브리핑] 휴지조각 된 미·이란 종전 양해각서… 한국,...",2026-07-16,www.100ssd.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
https://n.news.naver.com/mnews/article/056/0012219859?sid=104,3cbcf84caae560d0cb321c1f5fdca73b,"미, 밤낮없이 맹공…“데드라인 없다” vs “협상 없다”",2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16
