url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
45c1fe17db0784fd05e1d761d4a0f75b,"이란, 후티에 '홍해 봉쇄 준비' 지시…미국이 타격 시 대응 검토",https://n.news.naver.com/mnews/article/437/0000501623?sid=104,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Red Sea Blockade,1_Security
5142f3f7fe7f2c2d757fd66236d00963,세계 원유 비축량 바닥나는데…호르무즈 재봉쇄까지 ‘첩첩산중’,https://n.news.naver.com/mnews/article/009/0005708655?sid=104,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Hormuz Closure Risk,1_Security
20cffb9b4385f05f95adf30c250ce593,"이란, 예멘 후티 반군에 홍해 ‘원유 수송로’ 차단 준비 지시",https://n.news.naver.com/mnews/article/028/0002814519?sid=104,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Red Sea Blockade,1_Security
53b01bc68e4f51a5b8c652f0f11ae488,"""이란, 호르무즈 환경 부담금 부과 추진…통행료·서비스 요금과 별도""",https://news.einfomax.co.kr/news/articleView.html?idxno=4425543,2026-07-16,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Hormuz Transit Fee,3_Freight
d909660ccc17a8b5889d8984413a55ee,"호르무즈 이어 홍해 봉쇄도 현실화하나···“이란, 후티에 ‘홍해 봉...",https://n.news.naver.com/mnews/article/032/0003458728?sid=104,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Red Sea Blockade,1_Security
c9d3f3b0d185f1dc852269f2a3a40600,"로이터 ""이란, 예멘 반군 후티에 '홍해 원유 수송로 봉쇄 준비하라' 요청...",https://www.newspim.com/news/view/20260716001247,2026-07-16,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Red Sea Blockade,1_Security
fe949a92a8d1317d0eeecd109ed14ed1,"""이란, '미국이 우리 전력망 치면 홍해 막아라' 후티에 지시""",https://n.news.naver.com/mnews/article/214/0001512197?sid=104,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Hormuz blockade threat,1_Security
c76dd19ac33e4b239bcf95da814bcac2,"이란, 트럼프 향해 “기반시설 공격하면 중동 모든 인프라 타격”",https://n.news.naver.com/mnews/article/009/0005708646?sid=104,2026-07-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Iran infrastructure threat,1_Security
963a6aa8d98cc41824f42a8ebbe7d64e,"미국, 이란 내륙까지 공습 확대… 봉쇄 뚫던 유조선엔 미사일",https://www.kbmaeil.com/article/20260716500284,2026-07-16,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,US airstrikes tankers,1_Security
e7f396e574d04a6a2dcf810ee9981651,"이란, 후티에 홍해 관문 봉쇄 준비 지시…세계 에너지 시장 비상",https://www.thefairnews.co.kr/news/articleView.html?idxno=82424,2026-07-16,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-16,,0,HIGH,Hormuz blockade energy crisis,1_Security
