url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7fd4883d94ee3e196a5eeafc384bd1d3,Hopes for US - Iran diplomacy still alive as fighting intensifies over the Strait of Hormuz – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/07/16/hopes-for-us-iran-diplomacy-still-alive-as-fighting-intensifies-over-the-strait-of-hormuz,20260716T193000Z,winnipegfreepress.com,English,Canada,Persian Gulf,D1_초크포인트,2026-07-16,,0,HIGH,Hormuz strait fighting,1_Security
820a9be976cfc829daf0c447161d630a,Crude Oil Slumps As Iran Leaves Door Open For Talks Despite Recent U . S . Strikes,https://www.finanznachrichten.de/nachrichten-2026-07/69050682-crude-oil-slumps-as-iran-leaves-door-open-for-talks-despite-recent-u-s-strikes-020.htm,20260716T193000Z,finanznachrichten.de,English,Germany,natural gas,D2_품목,2026-07-16,,0,HIGH,Iran US tensions,1_Security
0ac8e3895d150c4ab14be277ea134ee4,"Houthis threaten to strike Saudi Arabian oil facilities , airports",http://www.jpost.com/middle-east/article-902781,20260716T193000Z,jpost.com,English,Israel,refinery,D3_인프라,2026-07-16,,0,HIGH,Houthi threats,1_Security
35cffabb4cc5b126b992d368a182ae6b,Yemen Threatens to Block Bab el - Mandeb as Tensions Rise,https://www.pakistantoday.com.pk/2026/07/16/yemen-threatens-to-block-bab-el-mandeb-as-hormuz-crisis-deepens,20260716T193000Z,pakistantoday.com.pk,English,Pakistan,shipping,D4_운송,2026-07-16,,0,HIGH,Bab el-Mandeb threat,1_Security
da47fb1480bbb066367e85fc3233a74d,Iran Tells Houthis to Close Red Sea Gateway if U . S . Hits Power Network,https://gcaptain.com/iran-tells-houthis-to-close-red-sea-gateway-if-u-s-hits-power-network/,20260716T193000Z,gcaptain.com,English,United States,shipping,D4_운송,2026-07-16,,0,HIGH,Red Sea closure threat,1_Security
fdb9b12a59bf193f06c138ba99606ff1,US launches new wave of strikes against Iran ; state TV says Bandar Abbas hit by  American projectiles  ,https://timesofindia.indiatimes.com/world/middle-east/us-launches-new-wave-of-strikes-against-iran-state-tv-says-bandar-abbas-hit-by-american-projectiles/articleshow/132447313.cms,20260716T193000Z,timesofindia.indiatimes.com,English,India,shipping,D4_운송,2026-07-16,,0,HIGH,Iran infrastructure strikes,1_Security
be4deca4da426fc1512cdedcc42e1570,US launches new strikes on Iran for fifth consecutive day as military campaign ramps up,https://fox23.com/news/nation-world/us-launches-new-strikes-on-iran-for-fifth-consecutive-day-as-military-campaign-ramps-up-central-command-white-house-press-secretary-karoline-leavitt,20260716T193000Z,fox23.com,English,United States,shipping,D4_운송,2026-07-16,,0,HIGH,Iran military strikes,1_Security
4c46e973c0c247a23415ae4c7ac25a54,"These tankers chose a Strait of Hormuz route , triggered Iran and lit up the Gulf",https://www.abc.net.au/news/2026-07-17/iran-again-testing-donald-trump-pain-threshold/106910166,20260716T191500Z,abc.net.au,English,Australia,Persian Gulf,D1_초크포인트,2026-07-16,,0,HIGH,Hormuz tanker transit risk,1_Security
6ee2a3cab5be6f36f616b7f78d05804f,Fewer vessels travel through Strait of Hormuz after US resumes blockade,https://bworldonline.com/world/2026/07/16/763960/fewer-vessels-travel-through-strait-of-hormuz-after-us-resumes-blockade/,20260716T190000Z,bworldonline.com,English,Philippines,natural gas,D2_품목,2026-07-16,,0,HIGH,Hormuz vessel decline,3_Freight
0a2fd026734f90ce5d95377407cd4882,Iran Instructs Houthis to Prepare Red Sea Shipping Attacks,https://oilprice.com/Latest-Energy-News/World-News/Iran-Instructs-Houthis-to-Prepare-Red-Sea-Shipping-Attacks.html,20260716T190000Z,oilprice.com,English,United States,shipping,D4_운송,2026-07-16,,0,HIGH,Red Sea shipping attacks,1_Security
380e6c0a8add1d6820bd03ad1e2ea807,Sailors skeptical of US promise for safe passage in the Strait of Hormuz :  F off  ,https://nypost.com/2026/07/16/world-news/sailors-skeptical-of-us-promise-for-safe-passage-in-the-strait-of-hormuz-f-off/,20260716T190000Z,nypost.com,English,United States,bulk carrier,D4_운송,2026-07-16,,0,HIGH,Hormuz passage risk,1_Security
a549e88a66c1f4bdbeb3ccba5bfa859a,Report : Iran Orders Houthis to Close Strategic Red Sea Strait if U . S . Escalates,https://legalinsurrection.com/2026/07/report-iran-orders-houthis-to-close-strategic-red-sea-strait-if-u-s-escalates/,20260716T190000Z,legalinsurrection.com,English,United States,Houthi,D7_행위자,2026-07-16,,0,HIGH,Red Sea strait closure threat,1_Security
cd17913fd392a697f560899a36059938,"US expands attacks on Iran , which calls Strait of Hormuz a  red line  as it retaliates - Las Vegas Sun News",https://lasvegassun.com/news/2026/jul/16/us-expands-attacks-on-iran-which-calls-strait-of-h/,20260716T184500Z,lasvegassun.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-16,,0,HIGH,Iran retaliation Hormuz,1_Security
