url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c32974b0269bbe47dca73ffaba5bf8ac,A new threat by Yemen Houthis could widen the Iran war and put another trade chokepoint at risk,https://www.hindustantimes.com/world-news/us-news/a-new-threat-by-yemen-s-houthis-could-widen-the-iran-war-and-put-another-trade-chokepoint-at-risk-101784660702277.html,20260721T193000Z,hindustantimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21,,0,HIGH,Houthi chokepoint threat,1_Security
04c22be67b7b43e341707c71e31c9cca,A new threat by Yemen Houthis could widen the Iran war and put another trade chokepoint at risk – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/07/21/a-new-threat-by-yemens-houthis-could-widen-the-iran-war-and-put-another-trade-chokepoint-at-risk,20260721T193000Z,winnipegfreepress.com,English,Canada,Persian Gulf,D1_초크포인트,2026-07-21,,0,HIGH,Houthi chokepoint threat,1_Security
b109d573196f1c6fa253e21ab4615d47,Crude Oil Surges Amid Supply Concerns After U . S . Continues Attacks On Iran,https://www.finanznachrichten.de/nachrichten-2026-07/69086071-crude-oil-surges-amid-supply-concerns-after-u-s-continues-attacks-on-iran-020.htm,20260721T193000Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-07-21,,0,HIGH,US-Iran conflict oil,1_Security
fb233318f4569c82a4bfc555f74076cb,Goldman Sachs Says Oil Could Surpass $120 a Barrel if Hormuz Disruptions Dont Ease . Here What That Means for Oil Stocks . ,https://www.fool.com/investing/2026/07/21/goldman-sachs-says-oil-could-surpass-120-a-barrel-if-hormuz-disruptions-dont-ease-heres-what-that-means-for-oil-stocks/,20260721T180000Z,fool.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21,,0,HIGH,Oil price forecast,5_EconFinance
7578eb369cf99cc6e5c802377abdc89e,"Energy security , energy sources , oil , Strait of Hormuz | Homeland Security Newswire",https://www.homelandsecuritynewswire.com/dr20260721-why-the-iran-war-hasn-t-caused-a-global-oil-crisis-yet,20260721T180000Z,homelandsecuritynewswire.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21,,0,HIGH,Hormuz energy security,1_Security
776d131f62a28e708ee02b459c982dcf,  We take care of it ...: Trump issues warning to Houthis over Saudi maritime blockade threat,https://www.moneycontrol.com/world/we-take-care-of-it-trump-issues-warning-to-houthis-over-saudi-maritime-blockade-threat-article-13979894.html,20260721T171500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-07-21,,0,HIGH,Houthi Saudi blockade,1_Security
2f46e7bf8beb1ef0028a481c8b9bbd25,Trump said he will  take care  of the Houthis if they blockade Saudi ports,https://www.middleeasteye.net/live-blog/live-blog-update/trump-said-he-will-take-care-houthis-if-they-blockade-saudi-ports,20260721T170000Z,middleeasteye.net,English,Israel,crude oil,D2_품목,2026-07-21,,0,HIGH,Houthi blockade threat,1_Security
20860ea18ee7daca272bb5f5f6875236,IEA warns of rising energy security risks amid Middle East tensions,http://www.azerbaijannews.net/news/279201522/iea-warns-of-rising-energy-security-risks-amid-middle-east-tensions,20260721T164500Z,azerbaijannews.net,English,Azerbaijan,crude oil,D2_품목,2026-07-21,,0,HIGH,IEA energy security risks,1_Security
37b6e1a5dba2f92f91f5241bd77250a0,UKMTO reports attack on commercial vessel near Strait of Hormuz,https://www.azernews.az/region/261355.html,20260721T163000Z,azernews.az,English,Azerbaijan,Persian Gulf,D1_초크포인트,2026-07-21,,0,HIGH,Hormuz vessel attack,1_Security
da7a2c9b47c65cfc1df53a1ec8d0c455,IEA warns of rising energy security risks amid Middle East tensions - Xinhua,https://english.news.cn/20260721/0fa4a0202dc24d53bc1600aa4557c936/c.html,20260721T163000Z,english.news.cn,English,,crude oil,D2_품목,2026-07-21,,0,HIGH,IEA energy security risks,1_Security
c97264a3ca7e62242b6b557dec1e470c,Houthi blockade forces two Saudi oil tankers to reroute via Suez Canal,https://www.albawaba.com/news/houthi-blockade-forces-two-saudi-oil-1633522,20260721T161500Z,albawaba.com,English,Israel,crude oil,D2_품목,2026-07-21,,0,HIGH,Houthi blockade reroute,3_Freight
ff2aa8f6ff6604aa40b53a195d0c708f,Bab el - Mandeb and the coming age of chokepoint warfare,https://www.middleeastmonitor.com/20260721-bab-el-mandeb-and-the-coming-age-of-chokepoint-warfare/,20260721T160000Z,middleeastmonitor.com,English,Israel,Persian Gulf,D1_초크포인트,2026-07-21,,0,HIGH,Chokepoint warfare risk,1_Security
448c848548e183f95fef3fc7e0d9b9c7,"IEA Warns Strait of Hormuz Crisis Threatens Global Oil Supply Despite UAE , Saudi Export Support",https://gulfnews.com/business/energy/strait-of-hormuz-crisis-raises-global-oil-supply-risks-despite-uae-exports-warns-iea-1.500615398,20260721T160000Z,gulfnews.com,English,United Arab Emirates,crude oil,D2_품목,2026-07-21,,0,HIGH,Hormuz supply crisis,1_Security
db65a6598e3d5330b60800c16efaf2c6,Strait of Hormuz vessel crossings fall as US - Iran attacks intensify and Houthi blockade threats disrupt shipping : Report,https://www.livemint.com/news/world/strait-of-hormuz-vessel-crossings-fall-as-us-iran-attacks-intensify-and-houthi-blockade-threats-disrupt-shipping-report-11784646946520.html,20260721T160000Z,livemint.com,English,India,natural gas,D2_품목,2026-07-21,,0,HIGH,Hormuz disruption Houthi,3_Freight
865d923385b38d92e67dced583840422,Three oil tankers turn back in Red Sea after attack threat from Houthi rebels in Yemen,https://www.moneycontrol.com/world/three-oil-tankers-turn-back-in-red-sea-after-attack-threat-from-houthi-rebels-in-yemen-article-13979849.html,20260721T154500Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21,,0,HIGH,Tanker Red Sea attack,1_Security
5a11ff27b48f6fe7e3ee167153da82d4,"Iran Again Strikes Kuwait Desalination Plants , Damaging Critical Infrastructure",https://www.theepochtimes.com/world/iran-again-strikes-kuwait-desalination-plants-damaging-critical-infrastructure-6065012,20260721T154500Z,theepochtimes.com,English,United States,natural gas,D2_품목,2026-07-21,,0,HIGH,Iran infrastructure attack,1_Security
c5850a36819305b7c19e62e48b70058b,U . S . Completes 10th Straight Night of Attacks on Iran,https://www.breitbart.com/europe/2026/07/21/u-s-completes-10th-straight-night-of-attacks-on-iran/,20260721T150000Z,breitbart.com,English,United States,crude oil,D2_품목,2026-07-21,,0,HIGH,US Iran military,1_Security
729e3f6669698aadf25679cbb030ab2e,IEA says Mideast fighting increases energy concerns,https://www.hurriyetdailynews.com/iea-says-mideast-fighting-increases-energy-concerns-224627,20260721T143000Z,hurriyetdailynews.com,English,Turkey,crude oil,D2_품목,2026-07-21,,0,HIGH,Middle East energy crisis,1_Security
