url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
394fc299feb19c97f8b46748de3f0855,"후티 반군 “사우디 항구 왕래 선박, 어디서든 표적”",https://n.news.naver.com/mnews/article/005/0001862314?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,선사,D4_운송,2026-07-21,,0,HIGH,Houthi targeting,1_Security
4c73569ccd3859599ac57a9e8777b9a6,[사설]“원유 재고 사상 최저” “홍해 봉쇄”… 다시 거세지는 ‘3高 ...,https://n.news.naver.com/mnews/article/020/0003735511?sid=110,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Red Sea blockade impact,1_Security
a546956034e3fb75753b23349b64ccf3,"“사우디 항구 이용 선박도 표적”… 예멘 후티 반군, 해운사에 경고",https://n.news.naver.com/mnews/article/366/0001180788?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Houthi shipping threats,1_Security
120c4c7984bf6a2199908eb87df41592,"예멘 후티 ""사우디 항구 이용 선박, 어디서든 표적""",https://n.news.naver.com/mnews/article/003/0014079700?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Houthi targeting shipping,1_Security
604fae6304e2ec1af62e0ba7bd428428,"후티 반군 ""사우디 모든 항구서 선박 화물 선적·하역 금지"" 경고",https://n.news.naver.com/mnews/article/079/0004170622?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Houthi port blockade,1_Security
908aa833d2576272dec6eb818139bcb3,이란 공격에 유조선 선원들 탈출…쿠웨이트 전국에 공습 경보 울려,https://n.news.naver.com/mnews/article/469/0000943584?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Iran tanker attack,1_Security
f55dd005b4898fa1424076ad4f11b3d9,호르무즈 이어 홍해도 '막혀'…후티 경고에 원유선 2척 '유턴',https://n.news.naver.com/mnews/article/015/0005312339?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Red Sea closure,3_Freight
3c5328aab9cc5e8be5b2454b8ae8f57a,후티 경고 하루 만에…사우디 원유선 2척 홍해서 '유턴',https://n.news.naver.com/mnews/article/421/0009071400?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Tanker rerouting,3_Freight
7a35d224edfb019df5175832a193a5a3,"예멘 후티 ""사우디 항구 이용하면 어디서든 표적될 것"" 경고",https://n.news.naver.com/mnews/article/055/0001374275?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Houthi port threat,1_Security
5c2032ab47b777ecd20c8ef25bb5d763,"후티 ""사우디 항만 이용 시 공격""…원유 공급 차질 우려 확대",https://n.news.naver.com/mnews/article/018/0006334214?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Houthi supply threat,1_Security
8ca769aa2b00ef07b226c706a8a70b92,[김종석의 리포트]‘호르무즈 우회로’ 홍해까지 봉쇄,https://n.news.naver.com/mnews/article/449/0000353795?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Hormuz Red Sea closure,3_Freight
e3758d00f6c8d5778cc647556848739a,호르무즈 이어 홍해까지…“한국 등 아시아 직격타”,https://n.news.naver.com/mnews/article/056/0012222356?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Asia supply impact,1_Security
1de707161dbd4849c73b55a488a99d82,韓 원유 수입 1위는 사우디…홍해 막히면 운송 한 달 지연,https://n.news.naver.com/mnews/article/448/0000628382?sid=104,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21,,0,HIGH,Saudi oil import delay,4_PortCargo
