url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.thehindubusinessline.com/markets/commodities/goldman-says-brent-could-top-120-if-hormuz-disruptions-persist/article71247977.ece,2be18b87e948f0ac89faca38e282d796,Goldman says Brent could top $120 if Hormuz disruptions persist,20260721T063000Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21
https://www.freemalaysiatoday.com/category/business/2026/07/21/goldman-says-brent-could-top-us120-if-hormuz-disruptions-persist,aef338015b56d27e8c213591e605dd31,Goldman says Brent could top US$120 if Hormuz disruptions persist,20260721T051500Z,freemalaysiatoday.com,English,Malaysia,Persian Gulf,D1_초크포인트,2026-07-21
https://www.thehindubusinessline.com/news/world/bahrain-sounds-missile-alert-sirens-as-iran-targets-island-kingdom-with-new-barrage/article71248701.ece,f4cf9898248da71273f4f30cc257c111,Bahrain sounds missile alert sirens as Iran targets island kingdom with new barrage,20260721T130000Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21
https://timesofindia.indiatimes.com/business/international-business/new-warning-on-oil-goldman-sachs-says-crude-prices-could-cross-120-if-strait-of-hormuz-disruptions-continue/articleshow/132530173.cms,87b6df893a501e7146afa7ec54ab0d77,New warning on oil : Goldman Sachs says crude prices could cross $120 if Strait of Hormuz disruptions continue,20260721T080000Z,timesofindia.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21
https://www.bostonglobe.com/2026/07/21/nation/trump-presidency-live-updates/,6652b9b4ca1f47a8d8eb9740297fdcb2,Donald Trump presidency : Follow live updates . ,20260721T063000Z,bostonglobe.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
https://economictimes.indiatimes.com/news/international/world-news/brent-crude-oil-price-outlook-goldman-sach-predicts-oil-at-120-due-to-us-iran-conflict-hormuz-crisis-and-what-this-means-for-indian-economy/articleshow/132528051.cms,3ef2134eb2b1751d17ed0fee6f7785af,$120 crude oil scare is back & India has plenty at stake,20260721T053000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21
https://www.rferl.org/a/iran-us-south-war-voices-impact/33807475.html,3abe4ed99a2ab6519ee85bdcc6e279f2,"In Iran South , A Renewed War Means No Power , No Fuel , And Boats Lost",20260721T110000Z,rferl.org,English,Russia,Persian Gulf,D1_초크포인트,2026-07-21
https://economictimes.indiatimes.com/small-biz/trade/exports/insights/shipowners-offer-huge-bonuses-to-get-crews-to-sail-hormuz/articleshow/132528123.cms,d7fe8284777d84cd593eb36be5ec0566,Shipowners offer huge bonuses to get crews to sail Hormuz,20260721T053000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21
https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260721-irna04.htm,434bbc9a08177ecb971047377fb27d45,IRGC : Two offending oil tankers trying to travel through Strait of Hormuz stopped,20260721T131500Z,globalsecurity.org,English,Syria,Persian Gulf,D1_초크포인트,2026-07-21
https://www.cnn.com/2026/07/21/business/oil-demand-iran-china,88ff58f7dbf63e24969bec9555abea15,The Iran war big oil mystery : No one seems to want it,20260721T124500Z,cnn.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-corp-cancels-iraq-oil-lifting-amid-attacks-sources-say/articleshow/132532109.cms,15f71c356655f51fea69399b53fb1c3b,"Indian Oil Corp cancels Iraq oil lifting amid Hormuz attacks , sources say",20260721T091500Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21
https://www.cnn.com/2026/07/21/world/live-news/iran-war-trump,5c94fed5d5411be0427d40e8b60e1b10,"Live updates : US - Iran strikes ; nearly 100 US troops injured in last two weeks , Pentagon says",20260721T083000Z,cnn.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
https://www.livemint.com/market/saudi-crude-flow-from-red-sea-hit-record-before-houthi-warning-11784638214346.html,01ffb9f16ec5b58b5d4b191a536e6c90,Saudi Crude Flow From Red Sea Hit Record Before Houthi Warning,20260721T134500Z,livemint.com,English,India,Persian Gulf,D1_초크포인트,2026-07-21
https://www.bangkokpost.com/opinion/opinion/3289620/donald-trump-and-the-persian-threshold-of-pain,903e5c9a407348afdd8e0711d52076aa,Bangkok Post - Donald Trump and the Persian threshold of pain,20260721T183000Z,bangkokpost.com,English,Thailand,Persian Gulf,D1_초크포인트,2026-07-21
https://oilprice.com/Latest-Energy-News/World-News/Oil-Reverses-Gains-on-Renewed-Hope-of-Peace-in-Iran.html,83c70b8e5164b572bcb324aca0b2c3b8,Oil Reverses Gains on Renewed Hope of Peace in Iran,20260721T074500Z,oilprice.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
https://www.zerohedge.com/energy/goldman-warns-brent-could-top-120-if-gulf-chokepoint-crisis-deepens,e82025793201979530806afac5756590,Goldman Warns Brent Could Top $120 If Gulf Chokepoint Crisis Deepens,20260721T161500Z,zerohedge.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
https://www.theepochtimes.com/world/iea-warns-us-iran-hostilities-are-increasing-oil-supply-concerns-6065038,51dd9798fa7c16b82d6640bb65eb4bc4,IEA Warns US - Iran Hostilities Are Increasing Oil Supply Concerns,20260721T173000Z,theepochtimes.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
https://athens-times.com/goldman-sachs-issues-red-alert-for-oil-prices-could-top-120-if-hormuz-tensions-escalate/,3be3b80e2ac79202bff6943454c3e9a0,Oil Price Alert : $120+ Possible if Hormuz Tensions Worsen,20260721T091500Z,athens-times.com,English,Greece,Persian Gulf,D1_초크포인트,2026-07-21
https://www.manilatimes.net/2026/07/22/opinion/editorial/the-new-triple-crisis/2388677,ca876da1f4d55272974baa877ef3d2f1,The new triple crisis | The Manila Times,20260721T163000Z,manilatimes.net,English,Philippines,Persian Gulf,D1_초크포인트,2026-07-21
http://www.bignewsnetwork.com/news/279200766/urgent-us-refueling-aircraft-sends-emergency-code-near-iran-airspace-media,6cc40f17753f6f1c3f5e838fdae1d9fc,Urgent : U . S . refueling aircraft sends emergency code near Iran airspace -- media,20260721T091500Z,bignewsnetwork.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
https://english.news.cn/20260721/8b9c6802242b415598304825ad3303d8/c.html,22bde61058b60e7bff4684d571493bff,Urgent : U . S . refueling aircraft sends emergency code near Iran airspace -- media - Xinhua,20260721T101500Z,english.news.cn,English,,Persian Gulf,D1_초크포인트,2026-07-21
https://oilprice.com/Latest-Energy-News/World-News/Goldman-Warns-Oil-Could-Hit-120-as-Middle-East-War-Drags-On.html,5d0a794be0f19e03ca502d600111c3a7,Goldman Warns Oil Could Hit $120 as Middle East War Drags On,20260721T074500Z,oilprice.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-21
