url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=499800,efe0820e7ac09c0f37cc0a9ec52637a4,7월 21일 모닝뉴스 헤드라인,2026-07-21,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/081/0003663190?sid=104,abb8070d1ff6add012c5e4d28da9027e,후티까지 ‘꺼드럭’…트럼프는 “이란 응징보복” 경고 [권윤희의 전황...,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/020/0003735511?sid=110,4c73569ccd3859599ac57a9e8777b9a6,[사설]“원유 재고 사상 최저” “홍해 봉쇄”… 다시 거세지는 ‘3高 ...,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/366/0001180788?sid=104,a546956034e3fb75753b23349b64ccf3,"“사우디 항구 이용 선박도 표적”… 예멘 후티 반군, 해운사에 경고",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/003/0014079700?sid=104,120c4c7984bf6a2199908eb87df41592,"예멘 후티 ""사우디 항구 이용 선박, 어디서든 표적""",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/079/0004170622?sid=104,604fae6304e2ec1af62e0ba7bd428428,"후티 반군 ""사우디 모든 항구서 선박 화물 선적·하역 금지"" 경고",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/052/0002382629?sid=104,992191b317985672d2651272640fa80e,"트럼프 ""미군 숨질 때마다 몇 배씩 대가 치를 것""...충돌 격화에 유가 '...",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/469/0000943584?sid=104,908aa833d2576272dec6eb818139bcb3,이란 공격에 유조선 선원들 탈출…쿠웨이트 전국에 공습 경보 울려,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/015/0005312339?sid=104,f55dd005b4898fa1424076ad4f11b3d9,호르무즈 이어 홍해도 '막혀'…후티 경고에 원유선 2척 '유턴',2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/021/0002806076?sid=100,b9f7585271fbbea8a43742f4ec0ab070,[기고]트럼프는 핵과 호르무즈를 하나의 협상으로 묶을 수 있을까?…김...,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.topstarnews.net/news/articleView.html?idxno=16141903,6df20cee9948e4c9d386f4611b7d7776,"미국증시, 이란 외교 기대에 상승…유가·국채금리는 부담",2026-07-21,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://news.einfomax.co.kr/news/articleView.html?idxno=4426076,516ed96202b89d666abdfb4446cca573,미 달러화 강보합…트럼프 대체 관세 임박·예멘 후티 위협,2026-07-21,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.voakorea.com/a/iran-retaliates-against-us-assets-072126/8174358.html,81d53cc7c1c9185ba87f46424aa157c9,"미군, 이란 10일째 공습 지속…미군 3번째 사망자 신원 공개",2026-07-21,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/421/0009071400?sid=104,3c5328aab9cc5e8be5b2454b8ae8f57a,후티 경고 하루 만에…사우디 원유선 2척 홍해서 '유턴',2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
http://coinreaders.com/248753,20d404fb8ad80cbe2dbcafd7330d899b,"美 비축유, 43년 최저치...비트코인(BTC)에 큰손들 몰리나?",2026-07-21,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/055/0001374275?sid=104,7a35d224edfb019df5175832a193a5a3,"예멘 후티 ""사우디 항구 이용하면 어디서든 표적될 것"" 경고",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://news.cpbc.co.kr/article/1174486?division=NAVER,8f65bc72d600d7c5e0b4b509bce17c61,"[시사천국] 강준영 ""트럼프 부정선거론, 미중 기술패권 경쟁 큰그림""",2026-07-21,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/056/0012222429?sid=101,8c4dc2744ab7753e491f87ab753b66cd,홍해 봉쇄 위기…한국 유조선 고립 가능성 없어,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/018/0006334214?sid=104,5c2032ab47b777ecd20c8ef25bb5d763,"후티 ""사우디 항만 이용 시 공격""…원유 공급 차질 우려 확대",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/023/0003988812?sid=100,ec8a1bea6e5c751e2c6660d09adf1eea,"아세안 외교장관회의 개막... 조현, 루비오와 회담 여부 주목",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/421/0009071386?sid=104,8ad1e8b003e65dcdd0b722f9a65d770c,세계 굶주림 3년째 줄었지만…여전히 6억4500만명,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/449/0000353795?sid=104,8ca769aa2b00ef07b226c706a8a70b92,[김종석의 리포트]‘호르무즈 우회로’ 홍해까지 봉쇄,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/056/0012222356?sid=104,e3758d00f6c8d5778cc647556848739a,호르무즈 이어 홍해까지…“한국 등 아시아 직격타”,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/056/0012222337?sid=104,4b4f23b6eeae87d07a73c265882b8d55,사우디 “후티 위협은 해적행위”…홍해 통과 선박 보호 착수,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/029/0003038140?sid=104,e49256e7e39df7e00da78bd9c8a21d51,대미협상 붙든 이란 대통령 “미사일보다 민생 전쟁”…‘최고지도자 ...,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/448/0000628382?sid=104,1de707161dbd4849c73b55a488a99d82,韓 원유 수입 1위는 사우디…홍해 막히면 운송 한 달 지연,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.kukinews.com/article/view/kuk202607210194,d68bedc6fa899c3139fb10e774ad66e3,호르무즈 이어 홍해까지 막히나…국제 에너지 가격 ‘비상’,2026-07-21,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/448/0000628381?sid=104,5a15ba85de6f972947396eff6a269d13,'호르무즈 우회로' 홍해도 '위험지대'…세계 원유 공급 '비상',2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/032/0003459587?sid=101,c1e5c2777fc63b233eac5736f84a8e5b,이번엔 홍해발 ‘3고’ 경고등,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/032/0003459584?sid=104,ce677f867f3184650651d3c432477868,"“사우디 항구 선박 활동 금지”…후티 반군, 해운사들에 경고",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/032/0003459585?sid=101,cc62693dcbc4a178e95ed706fe425520,이란전 이후 사우디산 의존 더 커졌는데…후티 협박에 화들짝,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.ajunews.com/view/20260721212508208,047bbe62a50325c56fd176bf6161908d,"[아주경제 오늘의 뉴스 종합] 인천 쿠팡물류센터 화재, 방화구획 무력화...",2026-07-21,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/003/0014079657?sid=104,e8a35b66bafd0df5626310b7cf8bd598,"이란 내무장관, '중재국' 파키스탄 방문해 육군원수와 총리 만나",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.wikitree.co.kr/articles/1147581,4b0bf495a7f2950ee1a008723c488f77,이란은 왜 물러서지 않나…‘PD수첩’이 추적한 전쟁의 진짜 이유,2026-07-21,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/008/0005388897?sid=104,fa08146de2de1308480b6b6770747360,"호르무즈 이어 홍해까지 봉쇄? 후티 ""사우디 항구 이용 금지"" 경고",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/421/0009071376?sid=104,183cdf0dc55c58899d74f9018f2832cb,이란 공격 확산에 걸프국 비상…쿠웨이트 전력·담수화시설 또 피격,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/001/0016206980?sid=104,0cecf0318251f62edc4fb9e58af3a000,"예멘 후티 ""사우디 항구 이용하면 어디서든 표적될 것"" 경고(종합)",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
http://coinreaders.com/248738,849f0841d0c4742413741c7d47910f58,"중동 전쟁 위기에 안전자산 쏠림...금값, 하락 추세 완전히 탈출하나",2026-07-21,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/032/0003459552?sid=104,69e881669b7585aa1648d74efab31265,아세안 외교장관회의 개막…미·중 대리전 ‘남중국해 갈등’ 해법 찾는...,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/032/0003459551?sid=104,46cfaaafd8c1f94115d1a0b489d5d629,"“응징” vs “전면전”…미·이란, 열흘째 군사 충돌",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.obsnews.co.kr/news/articleView.html?idxno=1531409,e0f73b1242504b3e2d103c1ab6c1ed87,병사 사망 시 몇배 대가...10일 휴전안 검토중,2026-07-21,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.obsnews.co.kr/news/articleView.html?idxno=1531411,7b2e098045c4eee9af819557d8040336,호르무즈 이어 홍해도 막히나…한국 등 수입국 타격,2026-07-21,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/422/0000887413?sid=161,506f806bba1d03072392ec42c2fc4674,홍해 리스크에 기름값 불안…최고가격 재상향 가능성,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/422/0000887412?sid=104,1675c4fd1da44321b773b33c15fd138d,"미국, 전 세계 자국민에 '중동 여행 주의보' 발령",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/055/0001374251?sid=101,4705bc02d463410d8ea24f038e812c06,"다시 치솟는 국제유가…이 대통령 ""최고가격제 더 강화""",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/052/0002382584?sid=104,910c1bceeff95441f38f1f7b8be6e0b6,중동 긴장 고조에 유럽 가스 가격 4개월 만에 최고치,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/002/0002449156?sid=104,5f57eb288290f468fc022633cbd8270f,"혼란한 미-이란…""전면전""·""몇 배로 대가"" 강경 발언 속 물밑 '열흘 휴...",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/020/0003735490?sid=104,6250e2dfba15ad683d9c059088731912,홍해까지 막히나…후티 “사우디 기항 말라” 해운사에 경고,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/421/0009071371?sid=104,005db168720ad93854ad78ee59a95e0b,"후티, 해운사들에 사우디항 이용 금지 경고…""어디서든 공격 가능""",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/055/0001374250?sid=104,13f68905af54f3e7ac686a7668033c63,"""몇 배로 응징"" ""전면전""…'10일 휴전안' 긴급 처방?",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/003/0014079624?sid=104,ffbf7fffeae881f5c0762ef186a44dee,"""2030년에도 5억명이 만성적 굶주림에 시달려""…유엔",2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://daily.hankooki.com/news/articleView.html?idxno=1387879,a4ee894bd7da77e21967c5c055177f49,아세안외교장관회의 개막…호르무즈 통행재개 등 촉구,2026-07-21,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://www.ppss.kr/news/articleView.html?idxno=302602,7406d8478fa67a9d1fd0f9dc882a5a9e,"PD수첩, '이란은 왜? 신(新) 에너지 패권 전쟁' 21일 방영...미·이란 갈...",2026-07-21,www.ppss.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/001/0016206952?sid=104,157b8981d9841b4b39da38d1816bdc2b,[그래픽] 호르무즈 해협·홍해 인근 원유 운송량,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
https://n.news.naver.com/mnews/article/422/0000887404?sid=104,eb7f64210f3b0cc031a143aef35fb53c,[뉴스프라임] 미-이란 갈등 최고조…'우회로' 홍해까지 막히나,2026-07-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-21
