url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c7df688c852a80e97cf6ef0b04d15482,"美, 이란 100곳 공습 이어 유조선까지 때렸다…호르무즈 '눈에는 눈'",https://www.ppss.kr/news/articleView.html?idxno=308593,2026-09-02,www.ppss.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attack,1_Security
2e106fbdc2feb84c9e6b546815599a78,"“호르무즈 지나던 유조선 공격으로 선원 2명 사망” 사우디, 이란 강력...",https://n.news.naver.com/mnews/article/032/0003468152?sid=104,2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attack,1_Security
7c15e736d7737282052bb08296712efa,"사우디 ""이란이 유조선 공격…선원 2명 사망""",https://n.news.naver.com/mnews/article/018/0006362662?sid=104,2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attack,1_Security
6e39545ad97eb37fa2761975ae005ef7,"사우디 ""이란 공격으로 유조선 필리핀 선원 2명 사망""",https://n.news.naver.com/mnews/article/008/0005408662?sid=104,2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attack,1_Security
6ddfc035623006553d122d1ef2e25aaa,"사우디 ""이란, 호르무즈서 유조선 공격…선원 2명 사망"" 규탄(종합)",https://n.news.naver.com/mnews/article/001/0016286436?sid=104,2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attack,1_Security
b469c60a9ccff50fc93f6fc86c2368cf,"사우디 ""이란이 유조선 공격""…호르무즈서 선원 2명 사망",https://www.thefairnews.co.kr/news/articleView.html?idxno=86921,2026-09-02,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attack,1_Security
332b6c44894ba916a6c729e6e86e6112,"이란 혁명수비대 ""美 결혼식장 폭격에 보복…중동 미군시설 동시 공격""",https://n.news.naver.com/mnews/article/421/0009147644?sid=104,2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Iran military retaliation,1_Security
f49e20c323d7e1f885f168d65f3bf826,美·이란 공방 격화에 유가 출렁…브렌트유 95달러 육박,https://www.newspim.com/news/view/20260902001209,2026-09-02,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Oil price volatility,5_EconFinance
c93ee72f501991b6bd32ae13f70fc26a,"혁명수비대 “美 통제하 불법 경로 운항 유조선, 기뢰밭 진입 후 폭발”",https://n.news.naver.com/mnews/article/016/0002692040?sid=104,2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attack,1_Security
887db0ed5e1d217d082c972424fbf736,"[미국·이란 전쟁] 美, IRGC 방공·해상시설 타격…이란도 보복 공격",https://www.topstarnews.net/news/articleView.html?idxno=16181060,2026-09-02,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02,[],0,HIGH,US-Iran military escalation,1_Security
