url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://timesofindia.indiatimes.com/world/middle-east/trump-suggests-renaming-strait-of-hormuz-trump-strait-amid-escalating-us-iran-conflict/articleshow/133715604.cms,1015de18de5b3b465712fb0ac7b1ffc3,Trump suggests renaming Strait of Hormuz  Trump Strait  amid escalating US - Iran conflict,20260902T171500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.moneycontrol.com/world/iran-s-supreme-leader-warns-us-as-strikes-resume-says-tehran-has-unforgettable-lessons-to-teach-article-14020314.html,b0a35537c73a43abae5bb6d74b37d2f4,"Iran Supreme Leader warns US as strikes resume , says Tehran has  unforgettable lesson to teach",20260902T020000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.ibtimes.co.in/us-strikes-iran-again-trump-warns-tehran-much-harder-attack-tensions-escalate-905276,dc25be40d26daf6b5ecdd725a9eeedf4,US strikes Iran again : Trump warns Tehran of  much harder  attack as tensions escalate,20260902T101500Z,ibtimes.co.in,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02
https://news.am/en/news/1059020,1cf0ea427277a0d3da7283493477020d,"US carrying out  large and powerful  strikes on Iran near Strait of Hormuz , Trump says",20260902T091500Z,news.am,English,Armenia,Strait of Hormuz,D1_초크포인트,2026-09-02
https://gcaptain.com/qatari-uae-lng-cargoes-transferred-via-ship-to-ship-outside-strait-of-hormuz/,0a65f1cdb1e98675ed30ba656fc7effd,"Qatari , UAE LNG Cargoes Transferred Via Ship - to - Ship Outside Strait of Hormuz",20260902T084500Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02
https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-september-2-crude-oil-nears-97-as-war-tensions-escalate-will-it-hit-100-again/articleshow/133695425.cms,4dfadd5d613d7b47c1702e1ce7acb13f,Oil Price Today ( September 2 ): Crude oil nears $97 as war tensions escalate . Will it hit $100 again ? ,20260902T024500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.israelnationalnews.com/news/432599,e63c887dbea4306f0d41881748eb4739,Iran threatens to  shatter  US | Israel National News,20260902T131500Z,israelnationalnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.express.co.uk/news/world/2244914/donald-trump-rename-strait-of-hormuz,924e1a281c5d00d382ad9185106ad8cf,Donald Trump suggests renaming Strait of Hormuz after himself | World | News,20260902T170000Z,express.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.mirror.co.uk/news/us-news/donald-trump-strait-of-hormuz-37620565,e5c0285f96e8bd76a8aa736969b4a914,Donald Trump floats renaming  under control  Strait of Hormuz after himself,20260902T164500Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-02
https://oilprice.com/Latest-Energy-News/World-News/Qatar-and-UAE-Turn-to-Rare-LNG-Ship-Transfers-as-Hormuz-Crisis-Drags-On.html,4d97190801ed14c1f177e21f6f0d93b6,Qatar and UAE Turn to Rare LNG Ship Transfers as Hormuz Crisis Drags On,20260902T114500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.siasat.com/two-filipino-sailors-killed-in-saudi-tanker-incident-in-hormuz-3534883/,d8ef8cecacd010e5b88e94888cb16c64,Two Filipino sailors killed in Saudi tanker incident in Hormuz,20260902T134500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.aol.co.uk/articles/donald-trump-suggests-renaming-strait-155100000.html,b061575f603b7bc8db527041404560a3,Donald Trump suggests renaming Strait of Hormuz after himself -  Under US control  ,20260902T164500Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.thedailystar.net/news/world/news/trump-strait-us-president-thinks-hormuz-could-use-rebrand-4263281,042454b645fa61ff34e046d907444ef5,  Trump Strait ? US president thinks Hormuz could use a rebrand,20260902T210000Z,thedailystar.net,English,Bangladesh,Strait of Hormuz,D1_초크포인트,2026-09-02
https://keralakaumudi.com/en/en/world/others/us-intensifies-attacks-on-iran-again-missile-shrapnel-falls-on-wedding-venue-four-killed-1798547,17b20b47c54637f6678b749aa6b566ee,"US intensifies attacks on Iran again ; missile shrapnel falls on wedding venue , four killed",20260902T051500Z,keralakaumudi.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.oneindia.com/international/trump-warns-iran-of-bigger-attack-after-us-strikes-tehran-retaliates-5-killed-at-wedding-near-horm-8193509.html,f821818dfa3f6b5bbbcfab7895fc606e,"Trump Warns Iran Of Bigger Attack After US Strikes ; Tehran Retaliates , 5 Killed At Wedding Near Hormuz",20260902T051500Z,oneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.moneycontrol.com/world/14020319-article-14020319.html,f87365285608ae7d615969b671098e23,"US completes latest wave of strikes on Iran , targets IRGC sites",20260902T020000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02
https://www.rte.ie/news/middle-east/2026/0902/1590024-iran-strikes-back-against-latest-us-attacks/,b9126728f7c097ce6d206e75c93b6360,Iran launches retaliatory strikes as conflict escalates,20260902T020000Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-09-02
