url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
558006f0c31eb9dab7ff14db95d44049,Brent crude nears $96b as U . S . targets Iranian tankers in new escalation - Blueprint Newspapers Limited,https://blueprint.ng/brent-crude-nears-96b-as-u-s-targets-iranian-tankers-in-new-escalation/,20260902T223000Z,blueprint.ng,English,Nigeria,tanker,D4_운송,2026-09-02,"[""CF_Coal""]",1,HIGH,Oil price surge,5_EconFinance
0b721fea2198b138e3f17b9cf858092c,Trump Says He May Rename Hormuz Strait the  Trump Strait  as Iran Says Two Tankers Hit Mines,https://news.antiwar.com/2026/09/02/trump-says-he-may-rename-hormuz-strait-the-trump-strait-as-iran-says-two-tankers-hit-mines/,20260902T221500Z,news.antiwar.com,English,United States,vessel,D4_운송,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz tanker incident,1_Security
bae5117a5bd7e010298abf517be017bf,Saudi Arabia says Iran attacked vessel in Hormuz,https://www.pakistantoday.com.pk/2026/09/02/saudi-arabia-says-iran-attacked-vessel-in-hormuz-killing-two-sailors,20260902T213000Z,pakistantoday.com.pk,English,Pakistan,natural gas,D2_품목,2026-09-02,"[""CP_Hormuz"", ""VT_Reefer"", ""BP_SaudiEastWest""]",3,HIGH,Iran vessel attack Hormuz,1_Security
f133d90eac5771c621c6571108584f09,Saudi Arabia condemns deadly Iranian attack on tanker in Strait of Hormuz,https://www.aljazeera.com/news/2026/9/2/saudi-arabia-condemns-deadly-iranian-attack-on-tanker-in-strait-of-hormuz,20260902T213000Z,aljazeera.com,English,United States,blockade,D6_교란행위,2026-09-02,"[""CP_Hormuz"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",3,HIGH,Hormuz tanker attack,1_Security
fcb381f322e827fa16798eee3ff54be8,OPEC+ Set to Hold Oil Output Steady as Iran War Disrupts Supply,https://oilprice.com/Latest-Energy-News/World-News/OPEC-Set-to-Hold-Oil-Output-Steady-as-Iran-War-Disrupts-Supply.html,20260902T210000Z,oilprice.com,English,United States,disruption,D6_교란행위,2026-09-02,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",2,HIGH,Iran supply disruption,10_OtherIndustry
70f6b7a2267cc8557dfb1d81c12d73cf,Trump touts US control of Strait of Hormuz after striking Iranian boats,https://www.middleeastmonitor.com/20260902-trump-touts-us-control-of-strait-of-hormuz-after-striking-iranian-boats/,20260902T191500Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz control strait,1_Security
a7d1ca14414fcdb8cd6e2fcc35d87bb3,Hormuz Traffic Craters to Four Ships as Iran - U . S . Strikes Escalate,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Traffic-Craters-to-Four-Ships-as-Iran-US-Strikes-Escalate.html,20260902T164500Z,oilprice.com,English,United States,blockade,D6_교란행위,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz transit collapse,3_Freight
08163454bdd97608eb458e0dd37654af,Ukraine formally warns airlines that Russian airspace is unsafe,https://www.euronews.com/my-europe/2026/09/02/ukraine-formally-warns-airlines-that-russian-airspace-is-unsafe,20260902T153000Z,euronews.com,English,United States,carrier,D4_운송,2026-09-02,"[""EVT_Ukraine2022""]",1,HIGH,Ukraine Supply Disruption,10_OtherIndustry
98d3b05f49362ade72178613b154d0c6,Saudi Arabia condemns Iranian attack on its tanker Sidr in Strait of Hormuz,http://www.heraldglobe.com/news/279281665/saudi-arabia-condemns-iranian-attack-on-its-tanker-sidr-in-strait-of-hormuz,20260902T151500Z,heraldglobe.com,English,United States,tanker,D4_운송,2026-09-02,"[""CP_Hormuz"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",3,HIGH,Hormuz tanker attack,1_Security
a0d5b24ff8a791b9a19474162f64ea6f,"Iran IRGC Claims Missile , Drone Strikes Destroyed U . S . Base in Kuwait",https://www.khaama.com/irans-irgc-claims-missile-drone-strikes-destroyed-u-s-base-in-kuwait/,20260902T134500Z,khaama.com,English,Afghanistan,disruption,D6_교란행위,2026-09-02,[],0,HIGH,Iran military action,1_Security
