url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.ppss.kr/news/articleView.html?idxno=308593,c7df688c852a80e97cf6ef0b04d15482,"美, 이란 100곳 공습 이어 유조선까지 때렸다…호르무즈 '눈에는 눈'",2026-09-02,www.ppss.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/015/0005328147?sid=104,adee3f73c1e04d1333599e0e8695a3a4,"AI 추론 시대 열리자 3배 뛴 '이 회사'…월가 ""40% 더 오른다"" [박신영의...",2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/277/0005811102?sid=101,c394275d81bce601ad5f368ea6853308,[뉴욕증시]10년물 4.81% 찍고 후퇴…일제히 상승세,2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://news.einfomax.co.kr/news/articleView.html?idxno=4433166,752c7cb60668cba9a13e985bd20de865,"이란 안보수장 ""이란의 새로운 전략이 美 기반 무너뜨릴 것""",2026-09-02,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/032/0003468152?sid=104,2e106fbdc2feb84c9e6b546815599a78,"“호르무즈 지나던 유조선 공격으로 선원 2명 사망” 사우디, 이란 강력...",2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://www.thefairnews.co.kr/news/articleView.html?idxno=86922,c6060dbe7c67d8eaba459aa688069fc2,美 뉴욕증시 보합권…고용 둔화·미국-이란 교전 재개 주시,2026-09-02,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/018/0006362662?sid=104,7c15e736d7737282052bb08296712efa,"사우디 ""이란이 유조선 공격…선원 2명 사망""",2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/008/0005408662?sid=104,6e39545ad97eb37fa2761975ae005ef7,"사우디 ""이란 공격으로 유조선 필리핀 선원 2명 사망""",2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://www.newspim.com/news/view/20260902001224,3cf89077578c3e1bce09a57df5c5d83c,"美 에너지장관 ""베네수엘라 원유 생산 2배로""…유가 하락 압력 커지나",2026-09-02,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/001/0016286436?sid=104,6ddfc035623006553d122d1ef2e25aaa,"사우디 ""이란, 호르무즈서 유조선 공격…선원 2명 사망"" 규탄(종합)",2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://www.gukjenews.com/news/articleView.html?idxno=3682995,e60862d55ad0b7c61df7e9d893a00022,나스닥 다우지수 혼조 출발... 중동 긴장 속 금리 인상 가능성↑,2026-09-02,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://www.thefairnews.co.kr/news/articleView.html?idxno=86921,b469c60a9ccff50fc93f6fc86c2368cf,"사우디 ""이란이 유조선 공격""…호르무즈서 선원 2명 사망",2026-09-02,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/029/0003045889?sid=104,eb172b2387ef2f78ed7d79369423f026,"로이터 “트럼프, 중간선거 뒤 이란 전면공격 검토”… 이란 강경파 “...",2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
https://n.news.naver.com/mnews/article/421/0009147644?sid=104,332b6c44894ba916a6c729e6e86e6112,"이란 혁명수비대 ""美 결혼식장 폭격에 보복…중동 미군시설 동시 공격""",2026-09-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-02
