url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016277561?sid=104,408a75d5fa0acf5da8fbbbf97084e66c,"""제재로 이란 굴복 어려워…선거 앞둔 트럼프, 일종의 가짜전쟁""",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.newspim.com/news/view/20260828001039,d02faaac44c3ea3dee5f0d08cd36251c,"이란 ""美 제재 이행 말라…동참은 불법에 공모하는 것""",2026-08-28,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.voakorea.com/a/8191500.html,2eacfc4c7845ff1478ffd65dd7294bba,"미 중부사령부 ""호르무즈 해협 이란 기뢰 완전 제거…항로 개방""",2026-08-28,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.tokenpost.kr/news/breaking/399929,c593ee279d92f552b16c38905a03e786,"미군 호르무즈 작전, 이란 영향력 약화 보도",2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.tokenpost.kr/news/international/399898,a351a2e9827b9b04252913401914ea17,"유조선 하루 52만달러, 보험료도 10% 안팎",2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.fntoday.co.kr/news/articleView.html?idxno=391541,1b2128426ae294dafc51a0c047426b45,"트럼프, 호르무즈 해협을 '미국 영토'로 표시한 이미지 공유…이란 반발",2026-08-28,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/003/0014155702?sid=104,95463a6e6a96da92d143212cff5fde98,"이란 외무 ""美와 외교 불가능하지 않아…압박 안 통해""",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/422/0000900554?sid=104,f7bd08d889f5175d567611ff8e565f31,"미군 ""호르무즈서 기뢰 제거 성공적 완료""",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.mediafine.co.kr/news/articleView.html?idxno=88229,6381a92fc810b84e1932b7b9c78e6b4e,"호르무즈 원유 수송 3분의 2 수준 회복, 유가 안정에 비트코인도 8만달...",2026-08-28,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.tokenpost.kr/news/breaking/399822,eb6d8f5f268e1ff2d6117496c7368d5d,"트럼프 “호르무즈 해협 열려”…미, 이란 압박 강조",2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.tokenpost.kr/news/international/399821,49fd8a9046945634c2778775ca802c7e,"하루 2000만배럴 호르무즈, 걸프 경제 우회로 넓힌다",2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.obsnews.co.kr/news/articleView.html?idxno=1535683,806f2381126899a3442ccd1f4478661f,"미-이란 전쟁 6개월, 미 경제 고사 작전 통할까?",2026-08-28,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.g-enews.com/view.php?ud=202608282021073092cd0bfacc1c_1,99e17f5c09bd4373c4e194af8d562381,"이란 전쟁 6개월…걸프국, 호르무즈 의존 경제 뜯어고친다",2026-08-28,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.tokenpost.kr/news/economy/399796,d7c01f04e991754e516985afb7f05402,카타르 LNG 수출 전쟁 전보다 96% 줄었다,2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
http://coinreaders.com/255414,dbc22e7f576d91d2b859ab476f4def6a,2주 연속 ‘10억 달러’ 유입! 비트코인 강세장 문턱 섰다,2026-08-28,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/001/0016277500?sid=104,e026c2ca6900688362b138f29e828687,이란 전쟁 6개월…걸프 지역 경제 지형 '강요된 대변혁',2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://www.ajunews.com/view/20260828191905697,7195d896d7b37dea800eec0f557177db,"이란 외무장관 ""미국과 외교 해법 불가능하지 않아…압박으론 안 돼""",2026-08-28,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/079/0004183681?sid=104,0892b1d7c5d32565e112991ec642ae1e,"이란 외무장관 ""美와 외교적 해결 가능…압박은 안 돼""",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/421/0009138846?sid=104,4d3b060ec8094a04afa34780f0405107,"이란 외무 ""美와 외교 불가능하지 않아…압박 안 통해""",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
http://coinreaders.com/255403,add7f1a838e201dbed1fd776842d9e1b,"비트코인(BTC), 오르는데 미결제 약정은 감소...""랠리 힘 빠질 수도""",2026-08-28,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/119/0003126738?sid=100,bd31ebc116cd6178f88e563c2ba37a06,"이란, 미국에 대화 손짓…“외교 정상화 불가능하지 않아”",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/028/0002820659?sid=104,4d00d861df48a2760e9f2042325d2c73,"이란 전쟁 6개월…중재국들 ‘호르무즈 개방’ 노력, 트럼프는 거부",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/422/0000900515?sid=104,6c810b5e4ebc54f468bb0df2023368ba,"이란 외무, 美와 외교적 해결 여지…""압박은 안 통해""",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/001/0016277392?sid=104,b9b076541497bca5f507f1762bbe7bde,"이란 외무 ""美와 외교적 해결 불가능하지 않아…압박으론 안돼""",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
https://n.news.naver.com/mnews/article/055/0001384233?sid=104,06fc1cc7acebe349f72a8a7397976022,"""왜 적대국 말고 동맹 때려!"" ""의미가 있긴 해?"" 캐나다 대반격에 '질문...",2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28
