url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/us-says-iranian-sea-mines-cleared-from-international-shipping-lanes-in-strait-of-hormuz-article-14017376.html,23d45c6db6bbcd78f2369d80fa4b11b8,US says Iranian sea mines cleared from international shipping lanes in Strait of Hormuz,20260828T060000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.rediff.com/news/report/iran-in-deep-trouble-us-military-action-still-on-the-table-trump/20260828.htm,1a4d1fbc7a053e22daa3cff9dc4cb72c,"Iran in deep trouble , US military action still on the table : Trump",20260828T070000Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-28
https://dailypost.ng/2026/08/28/iran-sets-conditions-for-reopening-strait-of-hormuz-as-qatar-pushes-for-us-iran-dialogue/,bb9442398cb17911cb05fefd3bc60653,Iran sets conditions for reopening Strait of Hormuz as Qatar pushes for US - Iran dialogue,20260828T073000Z,dailypost.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.khaama.com/iranian-deputy-fm-says-trumps-hormuz-remarks-show-delusions-calls-him-mentally-ill/,e8e5c32bc26fb8b8b7cca14203af7bad,"Iranian Deputy FM Says Trump Hormuz Remarks Show  Delusions , Calls Him Mentally Ill",20260828T183000Z,khaama.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-08-28
https://timesofindia.indiatimes.com/world/middle-east/us-iran-war-news-live-updates-donald-trump-strait-of-hormuz-tehran-qatar-middle-east-conflict-barron-trump-latest-news/liveblog/133582176.cms,70e55fc1265133806e60a4453ed2379f,US - Iran War Live Updates : Iran calls new US economic measures a  crime against humanity  ,20260828T113000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-28
https://news.webindia123.com/news/Articles/World/20260828/4491604.html,07254841c4ad65fc757bafc2d6a15fa1,Military action against Iran not over : Trump,20260828T060000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.scmp.com/opinion/world-opinion/article/3365191/us-and-china-must-team-keep-maritime-trade-routes-free-and-safe,b1ea03e822c3910352ba946492ee0d23,Opinion | US and China must team up to keep maritime trade routes free and safe,20260828T133000Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.arabnews.com/node/2656094/middle-east,b3104bb1b76794340acf773fa181a155,US CENTCOM chief : Hormuz transit routes cleared of Iranian sea mines,20260828T054500Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-08-28
https://aninews.in/news/world/us/military-action-against-iran-not-over-trump20260828095445/,826d94f6299a1d035e04939b553701a7,Military action against Iran not over : Trump,20260828T053000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.middleeasteye.net/live-blog/live-blog-update/irgc-navy-claims-decisive-control-over-hormuz,6c3d37a0cc32d760235fd20776246f8b,IRGC navy claims  decisive control  over Hormuz,20260828T220000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-28
https://wcti12.com/news/nation-world/white-house-says-us-has-momentum-with-strait-of-hormuz-6-months-iran-war-economy-oil-gas-prices-sanctions-energy-mines-military-conflict-middle-east-midterms,af10d3fbbe99e57f0a51b5d64a14717d,White House says US has momentum with Strait of Hormuz,20260828T214500Z,wcti12.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://wpde.com/news/nation-world/white-house-says-us-has-momentum-with-strait-of-hormuz-6-months-iran-war-economy-oil-gas-prices-sanctions-energy-mines-military-conflict-middle-east-midterms,e14b55d272ff207df540558f654e6cf9,White House says US has momentum with Strait of Hormuz,20260828T204500Z,wpde.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.stripes.com/theaters/middle_east/2026-08-28/cooper-hormuz-iran-mines-navy-centcom-22682672.html,3e29cc415e32b85c040ae938c39cac6c,"US forces  got the job done  in clearing mines from Strait of Hormuz , CENTCOM boss says",20260828T161500Z,stripes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://wset.com/news/nation-world/white-house-says-us-has-momentum-with-strait-of-hormuz-6-months-iran-war-economy-oil-gas-prices-sanctions-energy-mines-military-conflict-middle-east-midterms,5a1d88e15a411cbe98eb002bc1298262,White House says US has momentum with Strait of Hormuz,20260828T230000Z,wset.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://wlos.com/news/nation-world/white-house-says-us-has-momentum-with-strait-of-hormuz-6-months-iran-war-economy-oil-gas-prices-sanctions-energy-mines-military-conflict-middle-east-midterms,121454560bd523cf41be91bba6d26911,White House says US has momentum with Strait of Hormuz,20260828T211500Z,wlos.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.freemalaysiatoday.com/category/world/2026/08/28/qatar-steps-in-to-mediate-as-trump-says-us-not-talking-to-iran,35d7bb5ab71a2839773af24cad59ce6c,Qatar steps in to mediate as Trump says US not talking to Iran,20260828T011500Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-08-28
https://kfdm.com/news/nation-world/white-house-says-us-has-momentum-with-strait-of-hormuz-6-months-iran-war-economy-oil-gas-prices-sanctions-energy-mines-military-conflict-middle-east-midterms,49ef10cf25a462a080d5febd7ed1463d,White House says US has momentum with Strait of Hormuz,20260828T210000Z,kfdm.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://en.dailypakistan.com.pk/28-Aug-2026/iran-preparing-conditions-for-reopening-strait-of-hormuz-reveals-rezaei-amid-mediation-efforts,ce80c35bbbf1bfebe53ac96923860309,"Iran preparing conditions for reopening Strait of Hormuz , reveals Rezaei amid mediation efforts",20260828T091500Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.yahoo.com/news/world/articles/6-months-iran-war-tehran-103802725.html,cdb2c2c9a3d7db103bf378472336617a,"6 months into Iran war , Tehran says diplomacy possible if US backs off pressure",20260828T174500Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://fox23.com/news/nation-world/white-house-says-us-has-momentum-with-strait-of-hormuz-6-months-iran-war-economy-oil-gas-prices-sanctions-energy-mines-military-conflict-middle-east-midterms,f641fc5e7c4017077885225579e4c007,White House says US has momentum with Strait of Hormuz,20260828T234500Z,fox23.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28
https://www.geo.tv/latest/679521-qatar-pm-seeks-iran-talks-as-trump-doubles-down-on-pressure-tehran-sets-terms-for-waterway,fb2b692bb622c848c0928d31a29ddd2c,"Qatar seeks Iran talks as US doubles down on sanctions , Tehran sets terms for strait",20260828T011500Z,geo.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-28
