url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
2eacfc4c7845ff1478ffd65dd7294bba,"미 중부사령부 ""호르무즈 해협 이란 기뢰 완전 제거…항로 개방""",https://www.voakorea.com/a/8191500.html,2026-08-28,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz strait reopening,1_Security
a351a2e9827b9b04252913401914ea17,"유조선 하루 52만달러, 보험료도 10% 안팎",https://www.tokenpost.kr/news/international/399898,2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Tanker rate surge,3_Freight
f7bd08d889f5175d567611ff8e565f31,"미군 ""호르무즈서 기뢰 제거 성공적 완료""",https://n.news.naver.com/mnews/article/422/0000900554?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance,1_Security
6381a92fc810b84e1932b7b9c78e6b4e,"호르무즈 원유 수송 3분의 2 수준 회복, 유가 안정에 비트코인도 8만달...",https://www.mediafine.co.kr/news/articleView.html?idxno=88229,2026-08-28,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""CF_CrudeOil""]",1,HIGH,Oil transport recovery,5_EconFinance
eb6d8f5f268e1ff2d6117496c7368d5d,"트럼프 “호르무즈 해협 열려”…미, 이란 압박 강조",https://www.tokenpost.kr/news/breaking/399822,2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz strait opening,1_Security
d7c01f04e991754e516985afb7f05402,카타르 LNG 수출 전쟁 전보다 96% 줄었다,https://www.tokenpost.kr/news/economy/399796,2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""POL_LNGDiversify""]",1,HIGH,Qatar LNG export collapse,4_PortCargo
4d00d861df48a2760e9f2042325d2c73,"이란 전쟁 6개월…중재국들 ‘호르무즈 개방’ 노력, 트럼프는 거부",https://n.news.naver.com/mnews/article/028/0002820659?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz reopening diplomacy,1_Security
4d4e9227eaf58005a3a25c4a4234c67c,"美중부사령관 ""호르무즈 내 기뢰 제거 완료…통항 점차 탄력""",https://n.news.naver.com/mnews/article/003/0014155490?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance,7_Shipping
e182fd7e95ce726683993d78ae059480,"“겨울 다가오는데”…카타르, LNG ‘불가항력’ 추가 연장 [이슈+]",https://www.ekn.kr/web/view.php?key=20260828021167862,2026-08-28,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""POL_LNGDiversify""]",1,HIGH,Qatar LNG supply extension,4_PortCargo
7382e246413b8ab5b7daa6aad7e0fd06,중동 원유 수송 차질 지속 등에 8월27일 국제유가 상승,https://www.energy-news.co.kr/news/articleView.html?idxno=227734,2026-08-28,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""CF_CrudeOil""]",1,HIGH,Crude oil transport disruption,3_Freight
5b33320363ad725cf50c18e01846f8af,"미군 ""호르무즈 국제항로 이란 기뢰 완전 제거""…상선 항로 정상화 선언",http://www.4th.kr/news/articleView.html?idxno=2117064,2026-08-28,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance completion,7_Shipping
644c8f5512f06c919c7d4a31a6bb3523,"미군 ""호르무즈 국제항로 기뢰 제거 완료…기뢰 위험서 해방""",https://n.news.naver.com/mnews/article/437/0000508388?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance,7_Shipping
0f862e910e7042e5ff30cb41c02ec7c2,"호르무즈 통항 7척, 원유는 하루 600만~800만배럴",https://www.tokenpost.kr/news/economy/399664,2026-08-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz transit volume,3_Freight
b8e9aa16a84517c495280ce224af363f,"美중부사령부 ""호르무즈 기뢰 제거 성공적 완료""",https://www.etoday.co.kr/news/view/2619474,2026-08-28,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance,7_Shipping
93fc5e034077860c378a54d0bc16b241,"美 ""호르무즈 기뢰 제거 완료""...이란엔 ""다시 깔면 파괴""",https://n.news.naver.com/mnews/article/014/0005567915?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance warning,1_Security
843bfffd41aba81a255d1378ce4fe064,"미 중부사령관 ""호르무즈 기뢰 제거 성공적 완료""",https://n.news.naver.com/mnews/article/052/0002399575?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance,1_Security
159779860f88cdc93bc3364230e22f82,"미군 ""호르무즈서 이란군 기뢰 제거 성공적 완료""",https://n.news.naver.com/mnews/article/422/0000900457?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance,1_Security
3f75bd42cf2a6b616d95f4796976eebe,"美 중부사령관 ""호르무즈 기뢰 제거 성공적 완료""",https://n.news.naver.com/mnews/article/374/0000529969?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,[],0,HIGH,Hormuz mine clearance,1_Security
5251382225b1885eacb156228d4ff28d,"美 중부사령부 ""호르무즈 해협 기뢰 제거 임무 완료""",https://n.news.naver.com/mnews/article/277/0005808789?sid=104,2026-08-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz mine clearance,1_Security
11dbe747e6146753d2677850a352e2af,이란 “호르무즈 해협 다시 열 조건 마련 중”…“전쟁 종식 포함”,https://news.knn.co.kr/news/article_sns/1666,2026-08-28,news.knn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz strait reopening,1_Security
d9f3f7a0f0d20da5b474f4b87a62c621,인천 자월도 해상서 석유 운반선 화재…2명 사망·16명 구조,https://www.obsnews.co.kr/news/articleView.html?idxno=1535671,2026-08-28,www.obsnews.co.kr,Korean,South Korea,석유저장,D3_인프라,2026-08-28,[],0,HIGH,Tanker vessel accident,2_Safety
2e8b802e3475c7098b59de5fe5ef47de,인천 자월도 인근 해상서 7000t급 석유 운반선 화재…선원 2명 사망,https://www.newspim.com/news/view/20260828000875,2026-08-28,www.newspim.com,Korean,South Korea,석유저장,D3_인프라,2026-08-28,[],0,HIGH,Oil tanker fire,2_Safety
4b2fd1fec7fab1aea76575d3e176fa94,2명 숨진 자월도 석유운반선 화재…원인 규명 착수,https://news.ifm.kr/news/articleView.html?idxno=478190,2026-08-28,news.ifm.kr,Korean,South Korea,석유저장,D3_인프라,2026-08-28,[],0,HIGH,Tanker incident investigation,2_Safety
19edc8c3f77c6169834028df17917660,석화업계. 설비 조정…중국 증설에 나프타 부담까지,https://www.polinews.co.kr/news/articleView.html?idxno=741535,2026-08-28,www.polinews.co.kr,Korean,South Korea,나프타,D2_품목,2026-08-28,"[""CF_Naphtha""]",1,HIGH,Naphtha supply pressure,10_OtherIndustry
47a2f3efc57a4b871080804dfeb210fb,"철광석價↑, 중동 긴장·호주 파업 공급 우려",http://amenews.kr/news/view.php?idx=67834,2026-08-28,amenews.kr,Korean,South Korea,철광석,D2_품목,2026-08-28,[],0,HIGH,Iron ore price surge,10_OtherIndustry
562aef643055f93f382c1e4923b18440,5개월 새 열병합용 도시가스요금 46% 급등,http://www.e2news.com/news/articleView.html?idxno=333717,2026-08-28,www.e2news.com,Korean,South Korea,유가,D5_시장지표,2026-08-28,[],0,MEDIUM,Energy price surge,10_OtherIndustry
06cf9d4ce4a8d033b3585e40a4049007,"7월 PCE 3.7%, 연준 2% 목표 65개월 웃돌았다",https://www.tokenpost.kr/news/economy/399905,2026-08-28,www.tokenpost.kr,Korean,South Korea,한국 에너지,D9_한국,2026-08-28,[],0,MEDIUM,Inflation indicator,5_EconFinance
