url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
6c3d37a0cc32d760235fd20776246f8b,IRGC navy claims  decisive control  over Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-navy-claims-decisive-control-over-hormuz,20260828T220000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz control claim,1_Security
d96ecf35694b184521cdcfebf09904a7,"Iran says it agreed with Oman on Hormuz passage route , links reopening to US commitments",https://www.middleeastmonitor.com/20260828-iran-says-it-agreed-with-oman-on-hormuz-passage-route-links-reopening-to-us-commitments/,20260828T220000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz passage agreement,1_Security
00e1107c94cf9f850b3b951b7ed0212d,QatarEnergy cancels gas deliveries to Italy Edison until early November over Iran war  | Peak Oil News and Message Boards,https://peakoil.com/production/qatarenergy-cancels-gas-deliveries-to-italys-edison-until-early-november-over-iran-war,20260828T220000Z,peakoil.com,English,United States,natural gas,D2_품목,2026-08-28,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",4,HIGH,LNG supply disruption,10_OtherIndustry
66fb92e0bae02f8db3cef03a1b0dd397,Kuwaiti tanker hit in latest Hormuz shipping attack – united kingdom maritime monitor | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/kuwaiti-tanker-hit-in-latest-hormuz-shipping-attack-uk-maritime-monitor/,20260828T181500Z,hellenicshippingnews.com,English,China,tanker,D4_운송,2026-08-28,"[""POL_ShippingReroute"", ""CP_Hormuz"", ""VT_ChemTanker""]",3,HIGH,Hormuz tanker attack,1_Security
ef3a2e168c8bce14b0ea44c571a52f4a,Iraq to Deliver Oil beyond Hormuz  | Peak Oil News and Message Boards,https://peakoil.com/production/iraq-to-deliver-oil-beyond-hormuz,20260828T174500Z,peakoil.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-28,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,Hormuz oil transit,3_Freight
ebf84e14de7bcab0d9d28dfe34cb758b,East Africa : Red Sea States Seek Stronger Maritime Security Cooperation As Threats Rise,https://allafrica.com/stories/202608280557.html,20260828T171500Z,allafrica.com,English,Nigeria,Suez Canal,D1_초크포인트,2026-08-28,"[""EVT_RedSea2023""]",1,HIGH,Red Sea maritime security,1_Security
091802709159c8172f1724302f633b89,"Oil prices fall after Iran steps up truce efforts , US says Hormuz mines cleared",https://www.al-monitor.com/originals/2026/08/oil-prices-fall-after-iran-steps-truce-efforts-us-says-hormuz-mines-cleared,20260828T163000Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Oil price decline Hormuz,5_EconFinance
b36ce23f0c91301495b779b9b7cbd95f,U . S . military says Strait of Hormuz has been cleared of mines,https://www.yahoo.com/news/us/articles/u-military-says-strait-hormuz-160340291.html,20260828T163000Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz mine clearance,1_Security
3e29cc415e32b85c040ae938c39cac6c,"US forces  got the job done  in clearing mines from Strait of Hormuz , CENTCOM boss says",https://www.stripes.com/theaters/middle_east/2026-08-28/cooper-hormuz-iran-mines-navy-centcom-22682672.html,20260828T161500Z,stripes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz mine clearance,1_Security
e5a8e382596a4d329f479e950123c6b9,Iran war mediators focus on reopening Strait of Hormuz,https://tribune.com.pk/story/2626253/iran-war-mediators-focus-on-reopening-strait-of-hormuz,20260828T161500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",2,HIGH,Hormuz reopening,1_Security
3ddf007a5e65de22b12e05df7c004a37,Goldman Says Gulf Oil Exports at 2 / 3 of Pre - War Level,https://www.rigzone.com/news/wire/goldman_says_gulf_oil_exports_at_23_of_prewar_level-28-aug-2026-184483-article/,20260828T160000Z,rigzone.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",2,HIGH,Gulf oil export decline,4_PortCargo
c292bdb651e00ff196cdcf8b7f37edc8,"Oil tanker rates surge to record $647 , 000 a day as Iran war , Hormuz risks squeeze ship supply",https://www.moneycontrol.com/world/oil-tanker-rates-surge-to-record-647-000-a-day-as-iran-war-hormuz-risks-squeeze-ship-supply-article-14017781.html,20260828T150000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-08-28,"[""CP_Hormuz"", ""VT_ChemTanker"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",4,HIGH,Tanker rates surge,3_Freight
67b5be772dafd40d0da6507ad343d2b4,"Iranian Oil Exports Plunged Over 80 % In August As U . S . Blockade Persists , Data Shows",https://www.ibtimes.com/iranian-oil-exports-plunged-over-80-august-us-blockade-persists-data-shows-3806898,20260828T140000Z,ibtimes.com,English,United States,blockade,D6_교란행위,2026-08-28,"[""CF_CrudeOil""]",1,HIGH,Iran oil export blockade,1_Security
66431972e9ab543a8b1e468778e9ca4a,CENTCOM says Strait of Hormuz cleared of Iranian sea mines,https://www.upi.com/Top_News/World-News/2026/08/28/Iran-CENTCOM-Hormuz-sea-mines/4511787898915/,20260828T111500Z,upi.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Hormuz""]",1,HIGH,Hormuz mine clearance,1_Security
30f8c19d8a94777c012513d6a6b6befd,Global trade : After Hormuz ... El Niño – Record $5 . 3m for Panama Canal transit,https://www.bankingnews.gr/diethni/articles/896148/global-trade-after-hormuz-el-nino-record-5-3m-for-panama-canal-transit,20260828T111500Z,bankingnews.gr,English,Greece,Strait of Hormuz,D1_초크포인트,2026-08-28,"[""CP_Panama"", ""CP_Hormuz""]",2,HIGH,Panama Canal transit costs,3_Freight
