url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/market/369575,5a60ac9d472dd8b0f6d185cea1f25e38,"코스피, 미-이란 종전 합의에 5% 급등…8500선 회복",2026-06-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/023/0003982166?sid=110,6aff13bcd061d02ba2b4fc88a26eeb4d,"[김대중 칼럼] 커지는 ‘북·중·러’, 작아지는 ‘한·미’",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/025/0003530625?sid=104,36fc14b2d1a65dc09b7f102ba3cf4979,트럼프 “석유 실은 선박들 호르무즈 해협서 빠져나오기 시작”,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/055/0001364603?sid=104,57989fc7886dff5d8fb7f7336a830a5c,"""호르무즈 통행료 영구 면제"" ""징수권 인정""…중대 쟁점 입장 차",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://news.einfomax.co.kr/news/articleView.html?idxno=4420089,1772457524d1a72c95fc0159a18f95cc,"美부통령 ""호르무즈 장기적으로 통행료 없이 개방 기대""",2026-06-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
http://www.hansbiz.co.kr/news/articleView.html?idxno=844465,cd05a287988080a6e7dab57507de38c0,"비트코인, 박스권 갇힌 반등",2026-06-15,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://www.dkilbo.com/news/articleView.html?idxno=546266,ef6d74837e70f24cbb2490bcbf57e415,"이재명 대통령 ""미·이란 종전 합의 환영… 호르무즈 안정 기대""",2026-06-15,www.dkilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/052/0002366920?sid=104,b212f87a2f3c97757068252f26e4acd6,"트럼프, G7에서 전후 대책 논의 위해 제네바 도착",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/215/0001255481?sid=101,87ae925a7297eecc0d389c445dd9345c,"李 ""중동 협상 타결 환영…경제 회복 기대""",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://www.shinailbo.co.kr/news/articleView.html?idxno=5030812,69431a546d58db4970583ed8a602da54,"李대통령 ""중동 관련 협상 타결 환영…안정 조속 회복 기대""",2026-06-15,www.shinailbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/025/0003530624?sid=104,250b7ec94f100a8068eb6315e57b49c6,마크롱 “호르무즈 통행료 징수 안 돼…핵추진 항모 곧 도착”,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/374/0000516200?sid=101,1c0817902af846e425346542f2eb8d8c,"李대통령 ""중동 협상타결 환영…안전한 선박운행 재개되길""",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/052/0002366919?sid=100,877a98b212ad6843b1ab4735e71e4774,"이 대통령 ""중동 관련 협상 타결 환영...우리 경제 회복 기대""",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/629/0000507814?sid=100,78dc7479759654ff90e335f19ad35524,"李 대통령 ""중동 종전협상 타결 환영…트럼프 리더십 높이 평가""",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
https://n.news.naver.com/mnews/article/003/0014007818?sid=104,18fa7381c7cbd66db5da25accfcae246,"이란 외무부 ""오만과 호르무즈 내 서비스료 부과"" 재확인",2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15
