url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
bde0395f7a0858a3ea3689a1aa1ec528,Shipping remains mostly at standstill in Hormuz Strait : Trackers,https://www.straitstimes.com/world/middle-east/shipping-still-mostly-halted-in-hormuz-strait-trackers,20260615T193000Z,straitstimes.com,English,Singapore,bulk carrier,D4_운송,2026-06-15,,0,HIGH,Hormuz shipping standstill,3_Freight
eb0ebb28e5921d53ef18f5e445479889,Trump says Hormuz to  completely open  Friday after US - Iran peace deal,https://www.newindianexpress.com/world/2026/Jun/15/trump-says-hormuz-to-completely-open-friday-after-us-iran-peace-deal,20260615T193000Z,newindianexpress.com,English,India,Iran military,D7_행위자,2026-06-15,,0,HIGH,Hormuz reopening confirmed,1_Security
138da6fd98459ae75fdb6a85a96d3275,  Let the oil flow ! Trump urges ships to start engines as Strait opening nears . How to bet even bigger on America now,https://www.aol.com/finance/let-oil-flow-trump-urges-181500181.html,20260615T184500Z,aol.com,English,United States,shortage,D6_교란행위,2026-06-15,,0,HIGH,Strait of Hormuz,1_Security
e928bcac96fedcd978a4690a4f8405d1,Trump and Iran Reopen Strait of Hormuz Under Deal Jeremy Bowen,https://www.el-balad.com/17020622,20260615T184500Z,el-balad.com,English,Egypt,US Navy,D7_행위자,2026-06-15,,0,HIGH,Hormuz Strait Reopening,1_Security
4d04e3c40956b815d57eb2f9cfcda7fb,DoE sees fuel price relief from US - Iran deal - BusinessWorld Online,https://bworldonline.com/top-stories/2026/06/16/756835/doe-sees-fuel-price-relief-from-us-iran-deal/,20260615T181500Z,bworldonline.com,English,Philippines,oil price,D5_시장지표,2026-06-15,,0,HIGH,Fuel price relief,5_EconFinance
d8bb7d5fe9bb9f50e9aa6682b45ab71c,Trump says Hormuz to  completely open  Friday,https://www.naharnet.com/stories/en/320707-trump-says-hormuz-to-completely-open-friday,20260615T180000Z,naharnet.com,English,Syria,Iran military,D7_행위자,2026-06-15,,0,HIGH,Hormuz strait opening,1_Security
f7aac01c8b699ca1af61b2146a4912da,U . S .- Iran peace deal sparks global risk - on rally as oil falls : Crypto Daily,https://www.coindesk.com/daybook-us/2026/06/15/markets-cheer-u-s-iran-breakthrough-though-middle-east-risks-fed-remain-in-focus,20260615T163000Z,coindesk.com,English,United States,WTI crude,D5_시장지표,2026-06-15,,0,HIGH,Iran deal oil fall,5_EconFinance
5ca222246fa6843f96b586735bb9e425,Beyond Oil Barrels : Hormuz Breakthrough Reshapes Gulf Economic Stability,https://english.aawsat.com/business/5284380-beyond-oil-barrels-hormuz-breakthrough-reshapes-gulf-economic-stability,20260615T160000Z,english.aawsat.com,English,Syria,oil price,D5_시장지표,2026-06-15,,0,HIGH,Hormuz reopening,1_Security
5458f9be876b9f2b3f75e8002f506a9a,Shipowners seek Hormuz deal details before resuming transits,https://financialpost.com/news/economy/shipowners-seek-clarity-hormuz-deal,20260615T143000Z,financialpost.com,English,Canada,grain,D2_품목,2026-06-15,,0,HIGH,Hormuz transit negotiations,1_Security
ae23eac092b1002ce0057db42968b517,First LNG Tanker Clears Hormuz After U . S .- Iran Deal Announcement,https://oilprice.com/Latest-Energy-News/World-News/First-LNG-Tanker-Clears-Hormuz-After-US-Iran-Deal-Announcement.html,20260615T143000Z,oilprice.com,English,United States,WTI crude,D5_시장지표,2026-06-15,,0,HIGH,LNG Hormuz transit,7_Shipping
b02b1329a877db6ddb83b0ecee50f609,"Gold , silver rally as Hormuz risk shifts from oil shock to rate relief - Kitco AM Report",http://www.kitco.com/news/article/2026-06-15/gold-silver-rally-hormuz-risk-shifts-oil-shock-rate-relief-kitco-am-report,20260615T143000Z,kitco.com,English,China,WTI crude,D5_시장지표,2026-06-15,,0,HIGH,Hormuz risk relief,5_EconFinance
19b55821bacceb2cce63db227588e1e3,Crude oil prices drop 4 . 7 % after US - Iran agreement to end war and reopen Hormuz : Here what experts say,https://www.hindustantimes.com/world-news/us-news/crude-oil-prices-drop-4-7-after-us-iran-agreement-to-end-war-and-reopen-hormuz-heres-what-experts-say-101781525474174.html,20260615T133000Z,hindustantimes.com,English,India,South Korea,D9_한국,2026-06-15,,0,HIGH,Hormuz reopening oil,1_Security
b4105788806c2940ed056c6be48c8f4b,"Trump , Iran Say Framework Agreement Reached To End War",https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260615-rferl01.htm,20260615T123000Z,globalsecurity.org,English,Syria,Iran military,D7_행위자,2026-06-15,,0,HIGH,Hormuz strait reopening,1_Security
ec1bdb6ac7a880b1bc413348f1fb3e1a,Fuel Prices Drop As US - Iran Peace Agreement Cools Crude Markets,https://www.chiangraitimes.com/business/fuel-prices-drop/,20260615T121500Z,chiangraitimes.com,English,Thailand,oil price,D5_시장지표,2026-06-15,,0,HIGH,Oil price decline,5_EconFinance
d8179cbb63ae54528b3ceb6f2c0358ab,"BREAKING | United States and Iran reach deal to end war , reopen Hormuz",https://www.thesouthafrican.com/news/united-states-and-iran-reach-deal-to-end-war-reopen-strait-of-hormuz/,20260615T121500Z,thesouthafrican.com,English,South Africa,Iran military,D7_행위자,2026-06-15,,0,HIGH,Hormuz reopening agreement,1_Security
2112684cd6e45a0e40c34cde4b7d53d5,"U . S ., Iran agree to halt fighting , reopen Strait of Hormuz",https://english.kyodonews.net/articles/-/77869,20260615T121500Z,english.kyodonews.net,English,Japan,Iran military,D7_행위자,2026-06-15,,0,HIGH,Hormuz strait reopening,1_Security
d5222d5f2a19460a1f8557f6e07d1725,"Sensex , Nifty surge over 1 pc as Donald Trump announces Iran",https://www.easternmirrornagaland.com:443/sensex-nifty-surge-over-1-pc-as-donald-trump-announces-iran-deal-hormuz-reopening,20260615T120000Z,easternmirrornagaland.com,English,India,WTI crude,D5_시장지표,2026-06-15,,0,HIGH,Iran deal announcement,1_Security
d320f80157b6125019d778f952afdb6e,Oil prices fall as Iran peace deal looks closer - when will petrol and diesel prices fall and by how much ? ,https://www.dailymail.com/money/cars/article-15900477/As-peace-deal-end-Iran-war-nears-petrol-diesel-prices-fall-much.html,20260615T111500Z,dailymail.com,English,United States,oil price,D5_시장지표,2026-06-15,,0,HIGH,Oil price decline,5_EconFinance
e3bed312df26a13eb5a4e04cab8d185f,World leaders welcome US - Iran deal as oil prices plunge on planned reopening of Hormuz – Daily Trust,https://dailytrust.com/world-leaders-welcome-us-iran-deal-as-oil-prices-plunge-on-planned-reopening-of-hormuz/,20260615T111500Z,dailytrust.com,English,Niger,WTI crude,D5_시장지표,2026-06-15,,0,HIGH,Hormuz reopening oil,1_Security
6c53040ca2242d7ba5d4919e9e693f88,Rystad Energy : Iran - US deal seen leading to gradual oil market normalization,https://www.trend.az/iran/4197898.html,20260615T104500Z,trend.az,English,Azerbaijan,WTI crude,D5_시장지표,2026-06-15,,0,HIGH,Oil market normalization,5_EconFinance
062bca4e2e0a1cd3ad14dc4df95b8456,"US and Iran reach deal to end war , reopen Hormuz",https://www.al-monitor.com/originals/2026/06/us-and-iran-reach-deal-end-war-reopen-hormuz-0,20260615T101500Z,al-monitor.com,English,Israel,Iran military,D7_행위자,2026-06-15,,0,HIGH,Hormuz reopening deal,1_Security
0032060ab86e8ee74752b40be94522b4,Oil prices plummet after Iran - US deal,https://www.dailymail.com/news/article-15900249/Oil-prices-plummet-Iran-US-deal-Trump-warns-guardian-Middle-East-Tehran-fails-reach-final-nuclear-accord.html,20260615T093000Z,dailymail.com,English,United States,oil price,D5_시장지표,2026-06-15,,0,HIGH,Oil price decline,5_EconFinance
33ac114d7f043114d0a87b034117625a,US and Iran agree deal to end war as Trump says Strait of Hormuz to reopen,https://www.bbc.com/news/articles/c39yvvy273ko,20260615T091500Z,bbc.com,English,United Kingdom,Iran military,D7_행위자,2026-06-15,,0,HIGH,Hormuz strait reopening,1_Security
7d348b5496fb5b6d47f06af3237bb6de,Carney heading to France for G7 summit as Trump says agreement reached with Iran – Winnipeg Free Press,https://www.winnipegfreepress.com/canada/2026/06/15/carney-heading-to-france-for-g7-summit-as-trump-says-agreement-reached-with-iran,20260615T090000Z,winnipegfreepress.com,English,Canada,South Korea,D9_한국,2026-06-15,,0,HIGH,Iran deal Hormuz,1_Security
2898c6fc4db83ac957729a8b572b6df9,"Iran says MoU with U . S . finalized , war stops on all fronts - Xinhua",https://english.news.cn/20260615/bc0f2c073fa44d1f9a5e82ee981c6871/c.html,20260615T080000Z,english.news.cn,English,,Iran military,D7_행위자,2026-06-15,,0,HIGH,Iran-US ceasefire agreement,1_Security
922eca725df75e4d4e4f777fd341f9cb,"US , Iran sign tentative deal to end war : 10 key things to know oil price falls , Hormuz to reopen",https://www.livemint.com/news/world/us-iran-deal-news-end-war-open-strait-of-hormuz-crude-oil-price-rupee-nuclear-program-sanctions-key-highlights-11781495603117.html,20260615T074500Z,livemint.com,English,India,oil price,D5_시장지표,2026-06-15,,0,HIGH,US-Iran ceasefire,1_Security
