url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://2paragraphs.com/2026/06/hegseth-slammed-for-saying-donroe-doctrine-with-a-straight-face/,1e31eaef436178c4ba0d0b5c84ad5150,Hegseth Slammed for Saying Donroe Doctrine  With a Straight Face  ,20260615T154500Z,2paragraphs.com,English,United States,Panama Canal,D1_초크포인트,2026-06-15
https://www.wsoctv.com/news/15-best-east-coast/KXQ75TOKUM2CLP7G4U4ZMFZCQ4/,8e38d0bb82c4a324e05f66ed8a10cbd9,"15 best East Coast beach towns to live in year - round , according to data",20260615T023000Z,wsoctv.com,English,United States,Panama Canal,D1_초크포인트,2026-06-15
https://www.97xonline.com/news/15-best-east-coast/KXQ75TOKUM2CLP7G4U4ZMFZCQ4/,aee77932e02c846a20ce904864dfa66c,"15 best East Coast beach towns to live in year - round , according to data",20260615T023000Z,97xonline.com,English,United States,Panama Canal,D1_초크포인트,2026-06-15
https://www.hot105fm.com/news/15-best-east-coast/KXQ75TOKUM2CLP7G4U4ZMFZCQ4/,91b9310ae5ce6286f96bfd9d1ffdb79b,"15 best East Coast beach towns to live in year - round , according to data",20260615T021500Z,hot105fm.com,English,United States,Panama Canal,D1_초크포인트,2026-06-15
https://www.thehindu.com/news/national/indian-lng-carrier-disha-safely-transits-strait-of-hormuz/article71104765.ece,87fffe6c538cbd5248a009eca52288a1,Indian LNG carrier Disha safely transits Strait of Hormuz,20260615T133000Z,thehindu.com,English,India,LNG cargo,D2_품목,2026-06-15
https://www.tribuneindia.com/news/india/a-new-direction-indian-lng-carrier-disha-safely-transits-strait-of-hormuz/,d5bbecfcb65ae6c2203e6ccd28f3155e,A new direction : Indian LNG carrier  Disha  safely transits Strait of Hormuz,20260615T120000Z,tribuneindia.com,English,India,LNG cargo,D2_품목,2026-06-15
https://aninews.in/news/national/general-news/lng-carrier-disha-safely-transits-strait-of-hormuz-to-reach-dahej-port-on-june-18-shipping-ministry20260615170943/,b9b02e0ef55e53eb3afe0ee767d4bc44,"LNG carrier Disha safely transits Strait of Hormuz , to reach Dahej port on June 18 : Shipping Ministry",20260615T121500Z,aninews.in,English,India,LNG cargo,D2_품목,2026-06-15
https://www.indiatvnews.com/news/india/lng-carrier-disha-safely-transits-strait-of-hormuz-to-reach-dahej-port-on-june-18-latest-updates-2026-06-15-1044934,07816001cbcefb88905edd3b2703f69a,LNG carrier Disha safely transits Strait of Hormuz : When will it arrive in India ? | India,20260615T154500Z,indiatvnews.com,English,India,LNG cargo,D2_품목,2026-06-15
http://www.calcuttanews.net/news/279124300/lng-carrier-disha-safely-transits-strait-of-hormuz-to-reach-dahej-port-on-june-18-shipping-ministry,feedbdd4796de751e46d5b68fa983737,"LNG carrier Disha safely transits Strait of Hormuz , to reach Dahej port on June 18 : Shipping Ministry",20260615T153000Z,calcuttanews.net,English,India,LNG cargo,D2_품목,2026-06-15
https://openthemagazine.com/india/lng-carrier-disha-safely-crosses-strait-of-hormuz-set-to-reach-india-on-june-18,f8cb57448cb94b20b7852e8690bced8a,"LNG Carrier Disha Safely Crosses Strait of Hormuz , to Reach India Dahej Port on June 18",20260615T163000Z,openthemagazine.com,English,India,LNG cargo,D2_품목,2026-06-15
https://www.offshore-technology.com/news/jera-barossa-lng-cargo/,7f00b6630fecd23346c87fd7d2a2a1c4,JERA takes delivery of inaugural Barossa LNG cargo at Futtsu,20260615T133000Z,offshore-technology.com,English,United Kingdom,LNG cargo,D2_품목,2026-06-15
https://www.freepressjournal.in/business/indian-lng-tanker-disha-enters-strait-of-hormuz-as-usiran-deal-signals-reopening,5997b0692fe0b566703cce894a426080,Indian LNG Tanker Disha Enters Strait Of Hormuz As US – Iran Deal Signals Reopening,20260615T124500Z,freepressjournal.in,English,India,LNG cargo,D2_품목,2026-06-15
https://www.rediff.com/news/report/indian-lng-carrier-safely-crosses-hormuz-first-since-us-iran-ceasefire/20260615.htm,de8ecd68239b0181faa021926ec61bc9,"Indian LNG carrier safely crosses Hormuz , first since US - Iran ceasefire",20260615T193000Z,rediff.com,English,India,LNG cargo,D2_품목,2026-06-15
https://indianexpress.com/article/business/us-iran-peace-deal-lng-tanker-disha-strait-hormuz-persian-gulf-exit-10740923/,ca9e86071f222934d9845515cf2d05b7,First Indian LNG carrier transits Strait of Hormuz after US - Iran peace deal,20260615T131500Z,indianexpress.com,English,India,LNG cargo,D2_품목,2026-06-15
https://www.miningmx.com/news/energy/65615-asian-energy-squeeze-drives-coal-demand-surge/,9399aeb6072e2c15f24c7a3b68b5ac82,Asian energy squeeze drives coal demand surge,20260615T151500Z,miningmx.com,English,South Africa,bunker fuel,D2_품목,2026-06-15
https://allafrica.com/stories/202606150402.html,a0a31ecfd6b14aa890591aefcc543a02,Zimbabwe : Suspended Zanu - PF Dcc Chair Musarara Levy Challenge Rejected,20260615T123000Z,allafrica.com,English,Nigeria,grain,D2_품목,2026-06-15
https://finance.yahoo.com/sectors/technology/articles/senator-cruz-questions-private-investment-202949287.html,d576c1bb73505f4a1ce5342ba6b1ff95,Senator Cruz questions private investment firm plan to acquire T - Mobile wireless spectrum,20260615T210000Z,finance.yahoo.com,English,United States,grain,D2_품목,2026-06-15
