url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f87cc6e492bf80f7749837f831762cb0,"“골치 아프네” 이란, 트럼프에 ‘굴욕의 6조건’…미군 철수·전쟁 배...",https://n.news.naver.com/mnews/article/081/0003668785?sid=104,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Iran-US Hormuz,1_Security
754cd947b4a6b562d8bcf8683bdaefb8,"이란, 호르무즈 해협 재개방에 '미군 철수·제재 해제' 등 요구…美 수...",https://www.fntoday.co.kr/news/articleView.html?idxno=390064,2026-08-09,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening,1_Security
9e3be8dccd80a206fef1d9eb67d781cf,호르무즈 항로는 합의 임박...재개방 놓고 미·이란 힘겨루기,https://n.news.naver.com/mnews/article/052/0002391026?sid=104,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz negotiations,1_Security
e958cb663b46027f00ba4ae0714c4823,"이란 ""美 행동 바로잡아야 호르무즈 해협 개방""…병력 철수 요구",https://n.news.naver.com/mnews/article/079/0004176909?sid=104,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening,1_Security
0e33bddcd703c792b0e8784eb838e7df,"이란, 호르무즈 재개방에 새 조건… 美에 ""제재 해제·미군 철수"" 요구",https://www.newscj.com/news/articleView.html?idxno=3423656,2026-08-09,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz conditions,1_Security
d93e5032f663a5acf88b50a47b1ad1ff,"이란, 미군 철수·전쟁 배상 요구…트럼프 '호르무즈 출구전략' 난항",https://n.news.naver.com/mnews/article/277/0005800659?sid=104,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz negotiations,1_Security
d848179fb996b6c811ea1a7054246b80,"이란, 美에 호르무즈 재개방 선결조건으로 철병·배상·제재해제 요구",https://www.pennmike.com/news/articleView.html?idxno=125294,2026-08-09,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening,1_Security
99ea1c6b79e6f02976b97a45c9c1039a,트럼프 미 대통령 “호르무즈 종전 임박”…지정학 충격에 휩싸인 韓·...,http://www.breaknews.com/1227720,2026-08-09,www.breaknews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz geopolitics,1_Security
912a275f848aad3ed30bc65a5cc31ffe,"이란, 호르무즈 재개방에 美 병력 철수·피해 배상 요구-협상 기대 다시...",https://www.mediafine.co.kr/news/articleView.html?idxno=86169,2026-08-09,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening,1_Security
e7aeecaf7c2f50b1ca2332c02fb67c92,"이란, 미군 철수·전쟁 배상 요구…호르무즈 개방 ‘험로’",https://n.news.naver.com/mnews/article/056/0012234193?sid=104,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz negotiations,1_Security
35991ac36ac0a90c08b15596e8324108,"호르무즈 재개방 임박했다더니…이란, 미군 철수·배상 요구하며 조건 ...",https://www.news2day.co.kr/article/20260809500033,2026-08-09,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz conditions,1_Security
e7995af58c6c48552193e79f106ee299,이란 “미군 철수 없인 해협 재개방 없다”,https://n.news.naver.com/mnews/article/032/0003463197?sid=104,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz closure,1_Security
