url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://pragativadi.com/jd-vance-says-iran-has-no-plans-to-charge-hormuz-toll-as-tehran-sets-conditions-to-reopen-key-waterway/,067a166a1cf2239831d020cb36c7145c,JD Vance says Iran has  no plan to charge Hormuz toll as Tehran sets conditions to reopen key waterway - Pragativadi I Latest Odisha News in English I Breaking News,20260809T104500Z,pragativadi.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-09
https://pragativadi.com/iran-sets-new-conditions-to-reopen-strait-of-hormuz-as-us-iran-war-drags-on/,cf3e7fa75987a753e871c96e7911e3be,Iran Sets New Conditions to Reopen Strait of Hormuz as US - Iran War Drags On,20260809T061500Z,pragativadi.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-09
https://www.taipeitimes.com/News/world/archives/2026/08/10/2003862242,371856801512dbb7552002a012efb0a5,Iran issues demands for strait reopening,20260809T181500Z,taipeitimes.com,English,Taiwan,Strait of Hormuz,D1_초크포인트,2026-08-09
https://www.hindustantimes.com/world-news/full-compensation-correct-behaviour-by-us-iran-on-what-it-will-take-to-open-strait-of-hormuz-us-iran-war-oman-deal-101786244895643.html,1641919211c4d535e3f7bb3a712bd44a,"  Full compensation , correct behaviour by U : Iran new demands to open Strait of Hormuz amid West Asia conflict",20260809T043000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-09
https://www.hindustantimes.com/india-news/russia-to-india-by-train-moscow-floats-rail-route-to-indian-ocean-strait-of-hormuz-iran-pakistan-afghanistan-us-war-101786274406375.html,2811dbb26b10e3be6d5cbf69e4f03ca1,Russia to India by train ? Moscow floats rail route to Indian Ocean,20260809T124500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-09
http://www.jpost.com/middle-east/iran-news/article-904972,e39f97790284e17568ea0f93b51481f8,Donald Trump reportedly willing to walk away from Iran war without nuclear deal,20260809T151500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-09
https://www.hindustantimes.com/india-news/strait-of-hormuz-west-asia-conflict-us-iran-war-shipping-indian-sailors-maritime-operations-crude-oil-tanker-101786249579731.html,898ed261474efc52f01969ecdb3a60c3,Liberian - flagged crude oil tanker Mt France C with 5 Indian sailors on board struck in Strait of Hormuz,20260809T054500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-09
https://www.samaa.tv/2087354918-iran-declares-strait-of-hormuz-order-irreversible,065778d21998fd25d6c0d134787476c3,Iran warns US as Hormuz order declared irreversible,20260809T100000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-09
https://www.thestar.com.my/aseanplus/aseanplus-news/2026/08/09/039no-deal-just-yet039-iran-security-chief-says-strait-of-hormuz-to-remain-closed-until-us-meets-tehran039s-demands,e528121be689bc73faf1a3f05d118a7e,"  No deal just yet , Iran security chief says Strait of Hormuz to remain closed until US meets Tehran demands",20260809T054500Z,thestar.com.my,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-08-09
https://seekingalpha.com/news/4629664-iran-says-hormuz-shipping-deal-nears-completion-but-u-s-must-meet-conditions,be91a88a18fe7808d7e6f27b59299a64,"Iran says Hormuz shipping deal nears completion , but U . S . must meet conditions ( CO1 : COM : Commodity ) ",20260809T154500Z,seekingalpha.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-09
