url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/081/0003668785?sid=104,f87cc6e492bf80f7749837f831762cb0,"“골치 아프네” 이란, 트럼프에 ‘굴욕의 6조건’…미군 철수·전쟁 배...",2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://www.fntoday.co.kr/news/articleView.html?idxno=390064,754cd947b4a6b562d8bcf8683bdaefb8,"이란, 호르무즈 해협 재개방에 '미군 철수·제재 해제' 등 요구…美 수...",2026-08-09,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/052/0002391026?sid=104,9e3be8dccd80a206fef1d9eb67d781cf,호르무즈 항로는 합의 임박...재개방 놓고 미·이란 힘겨루기,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/021/0002810166?sid=100,e770a68d9bd8b74c64230436d72021ba,[기고]대한민국은 어떤 국가 해양전략을 가져야 하는가…중국을 넘어 대...,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/079/0004176909?sid=104,e958cb663b46027f00ba4ae0714c4823,"이란 ""美 행동 바로잡아야 호르무즈 해협 개방""…병력 철수 요구",2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://www.newscj.com/news/articleView.html?idxno=3423656,0e33bddcd703c792b0e8784eb838e7df,"이란, 호르무즈 재개방에 새 조건… 美에 ""제재 해제·미군 철수"" 요구",2026-08-09,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/277/0005800659?sid=104,d93e5032f663a5acf88b50a47b1ad1ff,"이란, 미군 철수·전쟁 배상 요구…트럼프 '호르무즈 출구전략' 난항",2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://www.pennmike.com/news/articleView.html?idxno=125294,d848179fb996b6c811ea1a7054246b80,"이란, 美에 호르무즈 재개방 선결조건으로 철병·배상·제재해제 요구",2026-08-09,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
http://www.breaknews.com/1227720,99ea1c6b79e6f02976b97a45c9c1039a,트럼프 미 대통령 “호르무즈 종전 임박”…지정학 충격에 휩싸인 韓·...,2026-08-09,www.breaknews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://www.mediafine.co.kr/news/articleView.html?idxno=86169,912a275f848aad3ed30bc65a5cc31ffe,"이란, 호르무즈 재개방에 美 병력 철수·피해 배상 요구-협상 기대 다시...",2026-08-09,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/056/0012234193?sid=104,e7aeecaf7c2f50b1ca2332c02fb67c92,"이란, 미군 철수·전쟁 배상 요구…호르무즈 개방 ‘험로’",2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://www.news2day.co.kr/article/20260809500033,35991ac36ac0a90c08b15596e8324108,"호르무즈 재개방 임박했다더니…이란, 미군 철수·배상 요구하며 조건 ...",2026-08-09,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/032/0003463197?sid=104,e7995af58c6c48552193e79f106ee299,이란 “미군 철수 없인 해협 재개방 없다”,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://www.tfmedia.co.kr/news/article.html?no=206332,c922ce79dc7e922452c6b23c1fd560b9,"[이슈체크] ""2030년 북극항로 상업 운항""…정부, 화물·물류망 확보 총력",2026-08-09,www.tfmedia.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://www.tokenpost.kr/news/breaking/387218,c76329b61d3a779b26ea60dd3a842a24,"이란 혁명수비대 ""적이 모든 조건 수용할 때까지 호르무즈 통제""",2026-08-09,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/057/0001962779?sid=104,3069a7202c89116c4b180913c6d898ca,"""배상이 먼저"" 미국 압박하는 이란",2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=100973,b46eddccac071ad918477c7541ec7333,재개방되는 줄 알았더니... 다시 닫히는 호르무즈 해협,2026-08-09,weeklytrade.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/005/0001865783?sid=104,a697f15e143498f510d05cb17f823fab,탈출구 찾는 미군 수뇌부… 이란 “철군·배상해야 해협 개방”,2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
http://www.segyebiz.com/newsView/20260809513995?OutUrl=naver,e281311156b063226500bdbf09281298,"이란, 호르무즈 재개방 조건 강화…미군 철수·전쟁 피해 배상 요구",2026-08-09,www.segyebiz.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/666/0000118461?sid=104,2d39f39e6db50fd86acf6e69a9ea0558,"“미군 철수 없인 해협 안 연다”…이란, 호르무즈 통항 앞두고 ‘벼랑...",2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/448/0000632452?sid=104,dcf71d1664399683b36d26d233d4fa19,전쟁에 기후 재앙까지…곡물가 상승에 기아 인구 급증 '우려',2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
https://n.news.naver.com/mnews/article/015/0005318903?sid=104,ce5a3e7fc7dab54a6f2d53c933b3cf4e,"또 멀어진 호르무즈 재개방?…이란 ""6개 충족 전까지 안돼""",2026-08-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-09
