url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
eb5c9630aa3cefe34d472e5161dfb8a8,Iran Guards say wont reopen Hormuz without US meeting Tehran demands,https://www.al-monitor.com/originals/2026/08/iran-guards-say-wont-reopen-hormuz-without-us-meeting-tehrans-demands,20260809T184500Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz closure conditions,1_Security
94cf4cbbc8fdeda0bffef1022a72f2e2,A Hormuz deal was close . Now Iran says direct talks with U . S . are off,https://calgarysun.com/news/world/a-hormuz-deal-was-close-now-iran-says-direct-talks-with-u-s-are-off/wcm/0842c490-a593-4dbf-898b-38c74f927520,20260809T184500Z,calgarysun.com,English,Canada,refinery,D3_인프라,2026-08-09,,0,HIGH,Iran-US Hormuz talks,1_Security
371856801512dbb7552002a012efb0a5,Iran issues demands for strait reopening,https://www.taipeitimes.com/News/world/archives/2026/08/10/2003862242,20260809T181500Z,taipeitimes.com,English,Taiwan,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening demands,1_Security
67c1a00c5b44194c9e6ab0f7d9224bfb,Iran will not reopen Strait of Hormuz without US meeting Tehran demands,https://www.nzherald.co.nz/world/iran-will-not-reopen-strait-of-hormuz-without-us-meeting-tehrans-demands/UMRJHTGAP5CYBFOLA5F4GCU7AQ/,20260809T174500Z,nzherald.co.nz,English,New Zealand,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz closure conditions,1_Security
78b0d51f246e290d6f9c9a06867435cb,Iran rules out direct U . S . talks as deal on Hormuz remains elusive,https://nationalpost.com/news/world/a-hormuz-deal-was-close-now-iran-says-direct-talks-with-u-s-are-off,20260809T174500Z,nationalpost.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz deal stalled,1_Security
87d34a68b4e94fe60349992d88eac3d5,Trump ready to drop Iran nuclear deal push if Tehran reopens Hormuz : Report,https://www.hindustantimes.com/world-news/donald-trump-was-willing-to-walk-away-from-iran-war-without-nuclear-deal-but-tehran-raised-demands-report-101786289410282.html,20260809T174500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz deal negotiations,1_Security
dcc93287f5170034e757b1154a04d5f6,Iran sets demands for Hormuz reopening | The Manila Times,https://www.manilatimes.net/2026/08/10/world/americas-emea/iran-sets-demands-for-hormuz-reopening/2401572,20260809T173000Z,manilatimes.net,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening conditions,1_Security
494beba44e5eca40aefe569cf6cd729b,Yemen Houthis hit Saudi oil refinery | The Manila Times,https://www.manilatimes.net/2026/08/10/world/americas-emea/yemen-houthis-hit-saudi-oil-refinery/2401570,20260809T173000Z,manilatimes.net,English,Philippines,refinery,D3_인프라,2026-08-09,,0,HIGH,Refinery attack,10_OtherIndustry
61b53293d16c70fce188516323903e1d,Iran Sets Out Demands to US For Reopening Strait of Hormuz,https://www.newsweek.com/iran-demands-us-reopen-strait-hormuz-12301702,20260809T171500Z,newsweek.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening demands,1_Security
d580e87b163430affc1e2fc86dac5efd,"Iran will defend Strait of Hormuz  at any cost , senior official says",https://www.middleeasteye.net/live-blog/live-blog-update/iran-will-defend-strait-hormuz-any-cost-senior-official-says,20260809T171500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz defense posture,1_Security
080005dbc69969fd960b67a7dce8cb45,Iran Guards say wont reopen Hormuz without U . S . meeting Tehran demands,https://www.thehindu.com/news/international/iran-guards-say-wont-reopen-hormuz-without-us-meeting-tehrans-demands/article71325696.ece,20260809T164500Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz closure conditions,1_Security
b8c943834582fc50d8dceb7d3e5689b1,Iran Issues Demands to US for Reopening Strait of Hormuz,https://www.kyivpost.com/post/82014,20260809T160000Z,kyivpost.com,English,Ukraine,Strait of Hormuz,D1_초크포인트,2026-08-09,,0,HIGH,Hormuz reopening negotiations,1_Security
