url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/119/0003103982?sid=104,9fdf451ec162c30625dfb6ea54062eba,"트럼프 ""호르무즈서 하루 1900만 배럴 이동…사상 최대 기록""",2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://www.radiokorea.com/news/article.php?uid=497875,ef415c07de5c7a27bb289ca3b99c9e61,6월 23일 모닝뉴스 헤드라인,2026-06-23,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/437/0000497663?sid=104,9a364ea59a305c173610c7b5db5245cc,이란·오만 호르무즈 유료통항 논의…미국이 말한 전면개방?,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/015/0005302068?sid=101,2f9b04dea2506d3afcbd756b538673ec,유가하락에 국채금리 내렸지만…나스닥 1.2%↓하락,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://news.einfomax.co.kr/news/articleView.html?idxno=4421484,69fd6c84a417bf89db5270f1c3f2391c,"MOU 서명에도…이란 매체 ""호르무즈 해협 통과 선박 수 제한적""",2026-06-23,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/437/0000497662?sid=104,261725d9c17935df8c2228a8268dc77a,"트럼프 ""이란, 최고 수준 핵사찰 동의""…당사국 이란은 부인",2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/003/0014023574?sid=104,02271f3bfa34d23b87ce3b14bc0db573,"이란·오만 ""호르무즈 통항 서비스 요금 부과 공동 검토""",2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/056/0012205163?sid=104,ae5e9a50ceee5c8786be3e4e67259e87,이스라엘군 총격에 레바논 남부서 사망자 다수 발생,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/214/0001507327?sid=104,372bd5f6d3791fde7a7d5e4ee5791145,이스라엘군 총격에 레바논 남부서 사망자 다수 발생,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/215/0001256372?sid=104,8b867c4486d6cf296e0b25f894b38217,이스라엘군 총격에…레바논 남부서 사망자 다수 발생,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/001/0016154840?sid=104,be3849a496905b26d262403b1e1d6d59,이스라엘군 총격에 레바논 남부서 사망자 다수 발생,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://n.news.naver.com/mnews/article/658/0000147576?sid=104,ce5cb2eccfb8da4c4ce422388918052d,[속보]이란 오만 성명 “호르무즈 통항 서비스 요금 부과 검토”,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
https://www.newspim.com/news/view/20260623001059,172e9b5aa577bcfca3c14f2c81922f2f,美 6월 제조업 3년 만에 최고인데…일자리는 '6년 만에 최악',2026-06-23,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23
