url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e725366d24c0d86c0b36786cd51dae63,11 India - bound ships transited Strait of Hormuz after US - Iran MoU : MEA,https://economictimes.indiatimes.com/news/politics-and-nation/11-india-bound-ships-transited-strait-of-hormuz-after-us-iran-mou-mea/articleshow/131949168.cms,20260623T203000Z,economictimes.indiatimes.com,English,India,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz Transit Resumption,7_Shipping
651c3d60fe8feb238c6c549bda175c9f,Qatar says gas export terminal blast killed 13 as workers tried to resume operations,https://www.timesfreepress.com/news/2026/jun/23/qatar-says-gas-export-terminal-blast-killed-13-as-workers-tried-to-resume-operations/,20260623T203000Z,timesfreepress.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Qatar LNG terminal blast,10_OtherIndustry
6306c422cf11ddf73b9476aafca39343,Tanker Owners Are Having the Best Week of the Hormuz Crisis,https://oilprice.com/Latest-Energy-News/World-News/Tanker-Owners-Are-Having-the-Best-Week-of-the-Hormuz-Crisis.html,20260623T201500Z,oilprice.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Tanker rate surge,3_Freight
2378752d28f17690a55cce12e6881a35,IMO and Oman Launch  Phased Evacuation  for Transits in Strait of Hormuz,https://maritime-executive.com/article/imo-and-oman-launch-phased-evacuation-for-transits-in-strait-of-hormuz,20260623T201500Z,maritime-executive.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz evacuation protocol,1_Security
c94649b46603bcb350194bc67268d02b,Crude Oil Slides Amid Resumption Of Shipping Traffic Across The Strait Of Hormuz,https://www.rttnews.com/3662136/crude-oil-slides-amid-resumption-of-shipping-traffic-across-the-strait-of-hormuz.aspx,20260623T193000Z,rttnews.com,English,United States,WTI crude,D5_시장지표,2026-06-23,,0,HIGH,Hormuz shipping resumed,7_Shipping
6c78399ad9653e5e939a932bb9b655b7,"India - Bound Ships Cross Strait of Hormuz After Iran – US Truce : MEA Confirms 11 Vessels , Calls for Safe Navigation",https://openthemagazine.com/world/mea-confirms-11-india-bound-ships-cross-strait-of-hormuz-after-iranus-truce,20260623T184500Z,openthemagazine.com,English,India,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz Passage Confirmation,7_Shipping
845594a5d8ad2fbaf7da470654870751,Kuwait Offers Gulf Oil Loadings In Ports Deep In Persian Gulf As Producers Seek Hormuz Outlet,https://www.zerohedge.com/energy/kuwait-offers-gulf-oil-loadings-ports-deep-persian-gulf-producers-seek-hormuz-outlet,20260623T184500Z,zerohedge.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz alternative outlet,3_Freight
3bbaefde5d93e636677ee9cd5d2d6dc9,"U . S ., Iran clash over nuclear inspections as Gulf shipping resumes",https://www.staradvertiser.com/2026/06/23/breaking-news/u-s-iran-clash-over-nuclear-inspections-as-gulf-shipping-resumes/,20260623T184500Z,staradvertiser.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,US-Iran Gulf shipping,1_Security
7658328033aac3a1377e8ab962c85899,"U . S . Issues Sweeping Iran Oil Sanctions Waivers , Unlocking Billions in Revenue for Tehran : What Changed ? ",https://www.latintimes.com/us-issues-sweeping-iran-oil-sanctions-waivers-unlocking-billions-revenue-tehran-what-changed-597989,20260623T184500Z,latintimes.com,English,United States,Brent crude,D5_시장지표,2026-06-23,,0,HIGH,Iran oil sanctions,1_Security
2bd1625def547da4b1ab68b9472a7484,"IMO , Oman announce plan to evacuate ships , 11 , 000 seafarers stranded in Persian Gulf",https://www.thehindu.com/news/international/imo-oman-announce-plan-to-evacuate-ships-11000-seafarers-stranded-in-persian-gulf/article71138712.ece,20260623T183000Z,thehindu.com,English,India,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Seafarer Evacuation Plan,2_Safety
ebd495c6c1aad832686b19076f0f998d,Oil Is Flowing Out of the Gulf . Everything Else Is Up in the Air,https://hotair.com/david-strom/2026/06/23/oil-is-flowing-out-of-the-gulf-everything-else-is-up-in-the-air-n3816246,20260623T181500Z,hotair.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Gulf oil flow uncertainty,4_PortCargo
7c2355a1e5ea6e70de4986daeb72c1ab,"11 India - bound ships carrying oil , fertilisers transited Hormuz since June 17 : MEA",https://www.thehindubusinessline.com/economy/11-india-bound-ships-carrying-oil-fertilisers-transited-hormuz-since-june-17-mea/article71138347.ece,20260623T174500Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz Cargo Transit,7_Shipping
c74143d7de71f261297eda2f14ff139f,Hormuz Traffic Picks Up as More Tankers Broadcast Crossings,https://gcaptain.com/hormuz-traffic-picks-up-as-more-tankers-broadcast-crossings/,20260623T174500Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz Traffic Recovery,7_Shipping
3c675fdcf258165c219524682d2fd7cd,Hormuz evacuation to begin for ships stranded in Persian Gulf : IMO,https://www.cnbc.com/2026/06/23/strait-hormuz-persian-gulf-ship-tanker-evacuation.html,20260623T174500Z,cnbc.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Persian Gulf Evacuation,2_Safety
6170daf50f37b02211b97a225f5e4dda,11 India - bound ships transit Strait of Hormuz after US - Iran MoU ; 10 vessels remain in Gulf : MEA,http://www.greekherald.com/news/279142871/11-india-bound-ships-transit-strait-of-hormuz-after-us-iran-mou-10-vessels-remain-in-gulf-mea,20260623T174500Z,greekherald.com,English,Greece,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz Transit Recovery,7_Shipping
1051ee0791b7b09f550baaba8cd8b886,"IMO Launches Mass Evacuation of 11 , 000 Seafarers Still Trapped in Persian Gulf",https://gcaptain.com/imo-launches-mass-evacuation-of-11000-seafarers-still-trapped-in-persian-gulf/,20260623T174500Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-23,,0,HIGH,Persian Gulf seafarer evacuation,1_Security
eb7a34effd5c8864091cf939301bdd65,Trump Says 19M Barrels of Oil Travelled Through Hormuz As Iran Agrees to  Infinite  Nuclear Inspections,https://redstate.com/bobhoge/2026/06/23/trumps-says-19m-barrels-of-oil-travelled-through-hormuz-as-iran-agrees-to-infinite-nuclear-inspections-n2203628,20260623T174500Z,redstate.com,English,United States,Brent crude,D5_시장지표,2026-06-23,,0,HIGH,Hormuz oil transit,3_Freight
