url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
9a364ea59a305c173610c7b5db5245cc,이란·오만 호르무즈 유료통항 논의…미국이 말한 전면개방?,https://n.news.naver.com/mnews/article/437/0000497663?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll dispute,3_Freight
69fd6c84a417bf89db5270f1c3f2391c,"MOU 서명에도…이란 매체 ""호르무즈 해협 통과 선박 수 제한적""",https://news.einfomax.co.kr/news/articleView.html?idxno=4421484,2026-06-23,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz passage restriction,1_Security
02271f3bfa34d23b87ce3b14bc0db573,"이란·오만 ""호르무즈 통항 서비스 요금 부과 공동 검토""",https://n.news.naver.com/mnews/article/003/0014023574?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz transit fee,3_Freight
ce5cb2eccfb8da4c4ce422388918052d,[속보]이란 오만 성명 “호르무즈 통항 서비스 요금 부과 검토”,https://n.news.naver.com/mnews/article/658/0000147576?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz transit toll,3_Freight
837eacb19f4f4cc71810a4175b5555e2,호르무즈 통항 유료화되나... 이란·오만 “서비스료 검토”,https://n.news.naver.com/mnews/article/023/0003983609?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
3c3d407254f302d1b4a54eca15ae24cb,"트럼프 ""이란과 협상 잘 진행되고 있어…필요시 호르무즈 봉쇄""",https://news.einfomax.co.kr/news/articleView.html?idxno=4421481,2026-06-23,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz blockade threat,1_Security
c596dcc8247c76352e146aa7b541232c,"이란-오만 공동 성명…""호르무즈 해협 주권적 권리 강조""",https://news.einfomax.co.kr/news/articleView.html?idxno=4421480,2026-06-23,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz sovereignty rights,1_Security
7b55068507db91aeaebb4346bbc4ff39,이란·오만 “호르무즈 통항 서비스 요금 부과 검토”,https://n.news.naver.com/mnews/article/011/0004634207?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
a6ec7753d7763a77f250f64ec4009be8,"이란·오만, 호르무즈 통항 서비스 요금 부과 검토",https://www.g-enews.com/view.php?ud=202606232205461724debea800_1,2026-06-23,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
a74cbc7af84471c8c68269b171e9bb0f,"이란·오만, 호르무즈 통항 요금 검토…공동 실무그룹 구성",https://n.news.naver.com/mnews/article/015/0005302058?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
d72f53ea901821c81e21e16e885f33ef,"호르무즈해협 사이에 둔 이란·오만, 통행세 부과 같이 논의하기로",https://n.news.naver.com/mnews/article/469/0000938188?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
392ffa6e4cef7601dd63fd7b69d58361,"'제한적' 통행 중인 호르무즈, 결국 유료화되나…이란·오만 ""요금 부과...",https://n.news.naver.com/mnews/article/079/0004160955?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
ad16e72aa9d06f1d385c79b3a936220d,"이란·오만 ""호르무즈서 통항 요금 부과 검토""",https://n.news.naver.com/mnews/article/660/0000111813?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
fd9bd9818721f2a5467f47e8ca9988ac,"이란·오만 ""호르무즈 통항 서비스 비용 부과 검토""",https://n.news.naver.com/mnews/article/008/0005376089?sid=104,2026-06-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-23,,0,HIGH,Hormuz toll proposal,3_Freight
