url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.worldpoliticsreview.com/panama-canal-crisis-trump-china/,331027e4ce4f0f635ea742078a4206af,The Panama Canal Crisis Hasnt Gone Away,20260413T143000Z,worldpoliticsreview.com,English,United States,Panama Canal,D1_초크포인트,2026-04-13
http://www.bjreview.com/Opinion/Voice/202604/t20260413_800435093.html,631d90246a2a80fb484d3e02b26687ec,The heavy price of Panama seizure of key ports -- Beijing Review,20260413T141500Z,bjreview.com,English,China,Panama Canal,D1_초크포인트,2026-04-13
https://newsroompanama.com/2026/04/12/iran-is-losing-grip-on-the-strait-of-hormuz-as-the-u-s-explains-to-panama-about-the-massive-operation-to-reopen-it/,5e811c4d5e552c28f06094e33440e9e1,Iran is Losing Grip on the Strait of Hormuz as the U . S . Explains to Panama About the Massive Operation to Reopen It,20260413T014500Z,newsroompanama.com,English,Panama,Panama Canal,D1_초크포인트,2026-04-13
https://www.theage.com.au/traveller/inspiration/the-northern-hemisphere-seems-too-much-trouble-for-a-great-holiday-look-south-20260406-p5zlic.html,3293d391e5873074ba7df3f16f73920c,South America travel : Why Australian travellers should visit for adventure and discovery,20260413T193000Z,theage.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-04-13
https://wcbm.com/national-headline/why-everyone-tracking-oil-tanker-traffic-is-pleased-to-see-where-theyre-heading/,9d5546d663ea04eb489fdfb23d734d08,Why Everyone Tracking Oil Tanker Traffic Is Pleased to See Where Theyre Heading,20260413T101500Z,wcbm.com,English,United States,Panama Canal,D1_초크포인트,2026-04-13
https://www.rcreader.com/news/cristina-henriquez-voice-culture-human-connection-apr16,1f4115354bb22bdee268d520436e8534,"  Virtual Illinois Libraries Present : Cristina Henriquez – Voice , Culture , & Human Connection , April 16",20260413T000000Z,rcreader.com,English,United States,Panama Canal,D1_초크포인트,2026-04-13
https://www.vintonjacksoncourier.com/community/time-warp-tuesday-teddy-roosevelt-takes-care-of-business/article_8bd8031d-0450-5bf4-a5b6-5ca8286c0f6d.html,7692b4a61b721ec9a19a15f9e5a270af,Time Warp Tuesday : Teddy Roosevelt : Takes Care of Business,20260413T173000Z,vintonjacksoncourier.com,English,,Panama Canal,D1_초크포인트,2026-04-13
https://www.sbs.com.au/news/article/strait-of-hormuz-blockade-fuel-prices-australia/5vixchp9v,b84db504bc5bc79c3131564bff4789eb,How Donald Trump Hormuz blockade could cost Australians,20260413T114500Z,sbs.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-04-13
https://www.koreatimes.co.kr/business/companies/20260413/lotte-chemicals-hefty-bonus-irks-shareholders,435e27d5ef4807a63b5321bd613e5ea0,Lotte Chemical hefty bonus irks shareholders,20260413T093000Z,koreatimes.co.kr,English,South Korea,petrochemical,D2_품목,2026-04-13
https://economictimes.indiatimes.com/wealth/save/west-asia-war-impact-economic-growth-in-asia-to-slow-even-if-crude-oil-prices-stabilise-says-adb/articleshow/130183230.cms,c6b7f94ca8a008309400cf665efe852c,"West Asia war impact : Economic growth in Asia to slow even if crude oil prices stabilise , says ADB",20260413T020000Z,economictimes.indiatimes.com,English,India,petrochemical,D2_품목,2026-04-13
https://www.prokerala.com/news/articles/a1750262.html,fbad541ef9b7aec2877d9ee3555deeac,Rajasthan CM to inspect Pachpadra Refinery today ahead of April 21 inauguration by PM Modi,20260413T064500Z,prokerala.com,English,India,petrochemical,D2_품목,2026-04-13
https://www.deccanchronicle.com/nation/india-oman-discuss-ways-to-boost-trade-investment-ties-1950184,d2215cffa22b7bf488cbb465c670e757,"India , Oman Explore Steps To Boost Trade , Investment Ties",20260413T143000Z,deccanchronicle.com,English,India,petrochemical,D2_품목,2026-04-13
https://economictimes.indiatimes.com/news/international/world-news/ships-with-iran-oil-anchor-off-india-as-trump-announces-blockade/articleshow/130224171.cms,bdbe72d884e18896eb55ead1b1acd1d6,Ships with Iran oil anchor off India as Trump announces blockade,20260413T043000Z,economictimes.indiatimes.com,English,India,petrochemical,D2_품목,2026-04-13
https://www.moneycontrol.com/world/ships-with-iran-oil-anchor-off-india-as-trump-announces-blockade-article-13887308.html,56bd22fafeaac6847db08de0a1f1f06e,Ships with Iran oil anchor off India as Trump announces blockade,20260413T063000Z,moneycontrol.com,English,India,petrochemical,D2_품목,2026-04-13
https://www.straitstimes.com/world/middle-east/ships-with-iran-oil-anchor-off-india-as-trump-announces-blockade,f20b2641a68ea2e8346175376ebddb2b,Ships with Iran oil anchor off India as Trump announces blockade,20260413T043000Z,straitstimes.com,English,Singapore,petrochemical,D2_품목,2026-04-13
https://www.businesstimes.com.sg/international/ships-iran-oil-anchor-india-trump-announces-blockade-hormuz-strait,79932f283dac5c195f6882c416bec75a,Ships with Iran oil anchor off India as Trump announces blockade of Hormuz strait,20260413T060000Z,businesstimes.com.sg,English,Singapore,petrochemical,D2_품목,2026-04-13
https://www.moneycontrol.com/news/india/no-serious-lpg-supply-shortage-for-auto-component-makers-says-govt-13887615.html,602544d9cbd8073be20ed3533ab3a01a,"No serious LPG supply shortage for auto component makers , says govt",20260413T114500Z,moneycontrol.com,English,India,petrochemical,D2_품목,2026-04-13
https://www.digitimes.com/news/a20260413PD221/formosa-plastics-materials-revenue-taiwan-2026.html,7f93ab12aca6cafcacb5af976f716a72,Energy shock from Middle East unrest fuels petrochemical rally in Taiwan,20260413T120000Z,digitimes.com,English,China,petrochemical,D2_품목,2026-04-13
https://www.theborneopost.com/2026/04/12/saudi-says-east-west-pipeline-energy-facilities-restored-after-attacks/,767b6cdee02ff84a6007341d49d3d37f,"Saudi says east - west pipeline , energy facilities restored after attacks",20260413T043000Z,theborneopost.com,English,Malaysia,petrochemical,D2_품목,2026-04-13
https://theconservativetreehouse.com/blog/2026/04/12/cut-off-the-money-u-s-military-will-start-enforcing-embargo-of-product-no-one-is-supposed-to-be-buying/,2c91355e49c1b8a6db9b12fdb27fbe78,Cut Off the Money - U . S Military Will Start Enforcing Embargo of Product No One Is Supposed to Be Buying,20260413T031500Z,theconservativetreehouse.com,English,United States,petrochemical,D2_품목,2026-04-13
https://theconservativetreehouse.com/blog/2026/04/12/cut-off-the-money-u-s-military-will-start-enforcing-embargo-of-product-no-one-is-supposed-to-be-buying/comment-page-1/,81842beb9741b6763803225d16a0a658,Cut Off the Money - U . S Military Will Start Enforcing Embargo of Product No One Is Supposed to Be Buying,20260413T031500Z,theconservativetreehouse.com,English,United States,petrochemical,D2_품목,2026-04-13
https://telecom.economictimes.indiatimes.com/news/devices/brands-optimize-product-lines-amid-rising-input-costs-from-iran-conflict/130223010,9988b4246e9f98de248e695ba6dea798,"Smartphone Models : Brands Optimize Product Lines Amid Rising Input Costs from Iran Conflict , ETTelecom",20260413T054500Z,telecom.economictimes.indiatimes.com,English,India,petrochemical,D2_품목,2026-04-13
