url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
2f5515446e76341e8a860e042c68b539,"Hormuz has a bypass , now closed by the Houthis",https://www.clevelandjewishnews.com/jns/hormuz-has-a-bypass-now-closed-by-the-houthis/article_9f670fef-a6c7-5f3c-a566-5acf53bad04b.html,20260612T194500Z,clevelandjewishnews.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-06-12,,0,HIGH,Hormuz bypass Houthi closure,3_Freight
6f3c0f7ca25c076da6a28feb35c5b98f,US launches more air strikes against Iran after Trump threats,https://www.yourlocalguardian.co.uk/news/national/26184383.us-launches-air-strikes-iran-trump-threats/,20260612T164500Z,yourlocalguardian.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12,,0,HIGH,Iran-US military strikes,1_Security
89b9e214d54c2cca6185dd368353a225,"Somali piracy is back – fuelled by political turmoil , aid cuts and the Iran war",https://defenceweb.co.za/sea/sea-sea/somali-piracy-is-back-fuelled-by-political-turmoil-aid-cuts-and-the-iran-war/,20260612T141500Z,defenceweb.co.za,English,South Africa,Gulf of Aden,D1_초크포인트,2026-06-12,,0,HIGH,Somali piracy escalation,1_Security
54ecb4cd29223e11bec497d86d3105b4,Somali piracy structures are strengthening | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/somali-piracy-structures-are-strengthening/,20260612T110000Z,hellenicshippingnews.com,English,China,Gulf of Aden,D1_초크포인트,2026-06-12,,0,HIGH,Somali piracy resurgence,1_Security
2630c7ee7bb291d552415a46ea09925a,US strikes and Iran fires back as Trump says it will pay price for stalled talks,https://www.echo-news.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,20260612T100000Z,echo-news.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12,,0,HIGH,Iran-US military escalation,1_Security
8fbd441f7b8c85ed7d5128622c7b1474,Shipowners on edge for news on Hormuz as  dark  oil flow swells – Daily News,https://www.dailynews.com/2026/06/12/shipowners-on-edge-for-news-on-hormuz-as-dark-oil-flows-swell/,20260612T201500Z,dailynews.com,English,United States,reroute,D6_교란행위,2026-06-12,,0,MEDIUM,Hormuz oil flow,3_Freight
6ff8aec642ec23834e7313a4f435904c,A War of Words Sends Brent Crude to a Two - Month Low,https://oilprice.com/Energy/Crude-Oil/A-War-of-Words-Sends-Brent-Crude-to-a-Two-Month-Low.html,20260612T161500Z,oilprice.com,English,United States,pipeline,D3_인프라,2026-06-12,,0,MEDIUM,Oil price movement,5_EconFinance
a6a759530f5337f3c7bdccf22832618b,"Turkey , Syria seek to sideline Israel in race to bypass Hormuz",https://www.ynetnews.com/article/byiv00vyzfx,20260612T153000Z,ynetnews.com,English,Israel,pipeline,D3_인프라,2026-06-12,,0,MEDIUM,Hormuz bypass strategy,1_Security
05632ff29f9d567777f0b236e1a5486c,Naftogaz - Naftogaz Group secures long - term LNG ... ,https://www.euro-petrole.com/naftogaz-group-secures-long-term-lng-terminal-capacity-for-first-time-n-i-30214,20260612T133000Z,euro-petrole.com,English,United States,LNG terminal,D3_인프라,2026-06-12,,0,MEDIUM,LNG procurement,4_PortCargo
4bd27dfd8e00e9dd5189e0f2fad1c094,Adnoc send another tanker via Strait of Hormuz as crossings pick up pace | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/adnoc-send-another-tanker-via-strait-of-hormuz-as-crossings-pick-up-pace/,20260612T110000Z,hellenicshippingnews.com,English,China,LNG terminal,D3_인프라,2026-06-12,,0,MEDIUM,Hormuz tanker transit,3_Freight
b2863943f4dde0796a7bce3b99ae0232,"Iron ore remains unaffected by Iran war , but China May data baffles : Russell",https://www.zawya.com/en/business/commodities/iron-ore-remains-unaffected-by-iran-war-but-chinas-may-data-baffles-russell-g9vsjvxr,20260612T104500Z,zawya.com,English,United Arab Emirates,steel raw material,D2_품목,2026-06-12,,0,MEDIUM,Iron ore price stability,5_EconFinance
11933d3a67a02493cfa4247e35150a71,PLA activities in the waters and airspace around Taiwan,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260612-roc-mnd01.htm,20260612T101500Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-06-12,,0,MEDIUM,Taiwan Strait tension,1_Security
