url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/437/0000495968?sid=104,da7b7027bff6baffdd544620dd62134f,"트럼프 ""이란이 흘린 합의 조건, 가짜뉴스…불명예스러운 사람들""",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/277/0005775794?sid=101,2d3ad0a49b1ab87e91d818fc7a1478da,[뉴욕증시]종전 MOU 체결 임박…S&P500·나스닥 소폭 하락세,2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/025/0003530155?sid=104,be344b49ec67831316ab12bc848d5f75,"“주말에 종전”이라던 트럼프, 하루 만에 “이란 정말 비열” 맹비난",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://www.radiokorea.com/news/article.php?uid=497297,17939525f6ebe8ab6bb2f34cd3bc0cf9,6월 12일 모닝뉴스 헤드라인,2026-06-12,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://news.einfomax.co.kr/news/articleView.html?idxno=4419767,c1f9a935db3e790ecac34eefd830c72a,미 달러화 강세…자꾸 다른 말 하는 美·이란,2026-06-12,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/366/0001171522?sid=104,05301e21ef079773c346cbd65bdd4916,"전쟁 끝난다던 트럼프, 하루만에 “이란 정말 비열”",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/056/0012199334?sid=104,b6595d090c036e666450b4d73ed8ec5f,"[W 언박싱] “훌륭한 합의, 곧 종전 서명”…‘화들짝’ 네타냐후 또 훼...",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://www.slist.kr/news/articleView.html?idxno=745001,4c89a907c776133c2de0c61f132f5d13,"뉴욕증시, 美-이란 종전 합의 기대감 속 혼조 출발",2026-06-12,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/422/0000874271?sid=104,bb785053b764b0feda7326e5121913ea,"합의서명 임박했다던 트럼프, 갑자기 이란 맹비난",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/422/0000874269?sid=104,711e07600d80d941f9604c0b11545a6c,"이란 외무부 ""종전 양해각서 승인 내부 조율 중""",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/119/0003100637?sid=104,295e142e4070a96490f7d0ef245e6bb7,"‘합의 임박 주장’ 트럼프 ""이란, 거짓말·비열한 행태"" 돌연 맹비난",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://www.tokenpost.kr/news/briefing/368721,59b6fd736c02f5aa295aadb1b3203872,"[자정 뉴스브리핑] 트럼프, 이란과의 양해각서 서명 임박, 중동 긴장 완...",2026-06-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/437/0000495966?sid=104,c7de31044d4461289b93ed2a33fd30af,"미국-이란 종전 MOU 초안 공개…""이르면 14일 제네바서 체결 가능성""",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/001/0016136664?sid=104,9d49da0621fb39a7b1a39f102a34a294,"합의서명 임박했다던 트럼프, 갑자기 이란 맹비난…""정말 비열""",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/020/0003726501?sid=104,14af3f1c4ecfbc916e7b1c0b74ec8c2a,트럼프 “이란이 흘린 합의 조건은 가짜뉴스…수치스러운 사람들”,2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
https://n.news.naver.com/mnews/article/052/0002365861?sid=104,682e5f7287dd5587fa3e0890c17bc7f4,"트럼프 ""이란과 훌륭한 합의...주말 서명식""...이란전쟁 급반전",2026-06-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-12
