url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260612-roc-mnd01.htm,11933d3a67a02493cfa4247e35150a71,PLA activities in the waters and airspace around Taiwan,20260612T101500Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-06-12
https://focustaiwan.tw:443/politics/202606120012,c667803f722f8628233d87db292fb1d7,"KMT chair exchanges views with U . S . lawmakers , experts on Taiwan security",20260612T091500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-06-12
https://focustaiwan.tw/politics/202606120012,c243953e4f8c1e4dd8c14b838bea752b,"KMT chair exchanges views with U . S . lawmakers , experts on Taiwan security",20260612T091500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-06-12
https://asianews.network/growing-consequences-on-taiwan/,ea071e1346ccb5d111ecafef0bd79888,Growing consequences on Taiwan,20260612T024500Z,asianews.network,English,China,Taiwan Strait,D1_초크포인트,2026-06-12
https://www.thenews.com.pk/latest/1405688-china-accuses-foreign-agencies-of-using-spy-turtle-and-spy-fish-for-waters-surveillance,55947f7b6a258a3fb876b722c1137394,China accuses foreign agencies of using  spy turtle  and  spy fish  for waters surveillance,20260612T131500Z,thenews.com.pk,English,Pakistan,Taiwan Strait,D1_초크포인트,2026-06-12
https://www.kzyx.org/npr-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,3e0e0dda502a62e720b83f7da6425523,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260612T021500Z,kzyx.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-12
https://www.kenw.org/npr-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,a8468016911e7b377b9941dcb639bdd4,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260612T001500Z,kenw.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-12
https://www.theguardian.com/world/2026/jun/12/china-spy-turtles-spy-fish-monitor-waters-claims,a4b0e32015b6efafc05b2b09f67b1c32,"  Spy turtle and  spy fish  being used to monitor Chinese waters , Beijing claims | China",20260612T081500Z,theguardian.com,English,United Kingdom,Taiwan Strait,D1_초크포인트,2026-06-12
https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2026/06/12/1822158/the-7th-cross-strait-financial-forum-and-taiwan-funded-enterprise-development-forum/,00ca24a9c88f95ef0c579575213962f1,The 7th Cross - Strait Financial Forum and Taiwan - Funded Enterprise Development Forum,20260612T150000Z,portal.sina.com.hk,English,Hong Kong,Taiwan Strait,D1_초크포인트,2026-06-12
https://idrw.org/quad-continues-to-gain-strategic-relevance-in-changing-global-order-report/,0f02ce9cc310c38ba4b55ab76e8b5d1d,Quad continues to gain strategic relevance in changing global order : Report,20260612T070000Z,idrw.org,English,India,Taiwan Strait,D1_초크포인트,2026-06-12
https://www.asahi.com/ajw/articles/16638705,45f7fd5d69c43e19b717d3b9f1e775fe,"COLUMN - As China menaces Taiwan and U . S . grows unpredictable , Japan stands taller | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260612T090000Z,asahi.com,English,Japan,Taiwan Strait,D1_초크포인트,2026-06-12
https://www.echo-news.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,2630c7ee7bb291d552415a46ea09925a,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,echo-news.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.hellenicshippingnews.com/somali-piracy-structures-are-strengthening/,54ecb4cd29223e11bec497d86d3105b4,Somali piracy structures are strengthening | Hellenic Shipping News Worldwide,20260612T110000Z,hellenicshippingnews.com,English,China,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.clevelandjewishnews.com/jns/hormuz-has-a-bypass-now-closed-by-the-houthis/article_9f670fef-a6c7-5f3c-a566-5acf53bad04b.html,2f5515446e76341e8a860e042c68b539,"Hormuz has a bypass , now closed by the Houthis",20260612T194500Z,clevelandjewishnews.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.cravenherald.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,3455d560b3cc06527d500375ea202691,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,cravenherald.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.borehamwoodtimes.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,e7cf3dc4009912302f19563bc367792b,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,borehamwoodtimes.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.timesandstar.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,61fd6f5edcfa037cc0b92c4f8f8001f9,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,timesandstar.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.dudleynews.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,0f6ec8d98196f72405c6794b27171fc1,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,dudleynews.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.westerntelegraph.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,503c64e7246f54cf7ad9e7140928a8da,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,westerntelegraph.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.wandsworthguardian.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,f9ef007bc857a2cd8d3439a31a836371,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,wandsworthguardian.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.runcornandwidnesworld.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,aa1442bcf3f20482067638bfc51d89ad,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T094500Z,runcornandwidnesworld.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.surreycomet.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,fd7c1248596e2428a84b50e3095de399,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T094500Z,surreycomet.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.readingchronicle.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,098bcc857ab6c4fadcac2c0a012ee62e,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,readingchronicle.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.denbighshirefreepress.co.uk/news/national/26180825.us-strikes-iran-fires-back-trump-says-will-pay-price-stalled-talks/,c8510f2d16de44027e3d307ad1c8e24f,US strikes and Iran fires back as Trump says it will pay price for stalled talks,20260612T100000Z,denbighshirefreepress.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://defenceweb.co.za/sea/sea-sea/somali-piracy-is-back-fuelled-by-political-turmoil-aid-cuts-and-the-iran-war/,89b9e214d54c2cca6185dd368353a225,"Somali piracy is back – fuelled by political turmoil , aid cuts and the Iran war",20260612T141500Z,defenceweb.co.za,English,South Africa,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.yourlocalguardian.co.uk/news/national/26184383.us-launches-air-strikes-iran-trump-threats/,6f3c0f7ca25c076da6a28feb35c5b98f,US launches more air strikes against Iran after Trump threats,20260612T164500Z,yourlocalguardian.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.watfordobserver.co.uk/news/national/26184383.us-launches-air-strikes-iran-trump-threats/,39bbed07169a1b7a6c4213e6f99e3662,US launches more air strikes against Iran after Trump threats,20260612T161500Z,watfordobserver.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.northwichguardian.co.uk/news/national/26184383.us-launches-air-strikes-iran-trump-threats/,c67f765d5a9cde695eb2954d1ac14a0b,US launches more air strikes against Iran after Trump threats,20260612T164500Z,northwichguardian.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.surreycomet.co.uk/news/national/26184383.us-launches-air-strikes-iran-trump-threats/,fced3b86a4b664b92091ab411f1f4a66,US launches more air strikes against Iran after Trump threats,20260612T164500Z,surreycomet.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.wimbledonguardian.co.uk/news/national/26184383.us-launches-air-strikes-iran-trump-threats/,06b08139ba73a7c026b9a712c6fe82f3,US launches more air strikes against Iran after Trump threats,20260612T164500Z,wimbledonguardian.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.london-now.co.uk/news/national/26184383.us-launches-air-strikes-iran-trump-threats/,43d60f9a6c880dc63fc20379b52b0686,US launches more air strikes against Iran after Trump threats,20260612T170000Z,london-now.co.uk,English,,Gulf of Aden,D1_초크포인트,2026-06-12
https://www.zawya.com/en/business/commodities/iron-ore-remains-unaffected-by-iran-war-but-chinas-may-data-baffles-russell-g9vsjvxr,b2863943f4dde0796a7bce3b99ae0232,"Iron ore remains unaffected by Iran war , but China May data baffles : Russell",20260612T104500Z,zawya.com,English,United Arab Emirates,steel raw material,D2_품목,2026-06-12
https://www.nydailynews.com/2026/06/12/pete-davidson-colin-jost-staten-island-ferry-south-street-seaport/,58d9905d4612436d77b88fe5813b6d5c,Quiet plans for SNL Davidson and Jost Staten Island ferry during World Cup spark concern,20260612T190000Z,nydailynews.com,English,United States,seaport,D3_인프라,2026-06-12
https://www.bostonglobe.com/2026/06/12/lifestyle/world-cup-afterparties-3-am-boston/,3ad1ce5096de914b711816024b36c5cf,World Cup afterparties in Boston : bars open until 3 a . m . ,20260612T121500Z,bostonglobe.com,English,United States,seaport,D3_인프라,2026-06-12
https://www.prnewswire.com/news-releases/westwell-rebuilding-air-cargo-operations-through-ai-native-logistics-302798822.html,3e02e8197aa340e190c5d3a8e87f55da,Westwell : Rebuilding Air Cargo Operations Through AI - Native Logistics,20260612T051500Z,prnewswire.com,English,United States,seaport,D3_인프라,2026-06-12
https://www.finanznachrichten.de/nachrichten-2026-06/68748386-westwell-rebuilding-air-cargo-operations-through-ai-native-logistics-008.htm,53763e7353ff364d96f0e2f6e0be9457,Westwell : Rebuilding Air Cargo Operations Through AI - Native Logistics,20260612T053000Z,finanznachrichten.de,English,Germany,seaport,D3_인프라,2026-06-12
https://www.manilatimes.net/2026/06/12/tmt-newswire/pr-newswire/westwell-rebuilding-air-cargo-operations-through-ai-native-logistics/2364191,7f934826c34293b3d77e6ccf21d765f3,Westwell : Rebuilding Air Cargo Operations Through AI - Native Logistics,20260612T053000Z,manilatimes.net,English,Philippines,seaport,D3_인프라,2026-06-12
https://indianexpress.com/article/business/niti-aayog-governing-council-meeting-pm-modi-calls-for-district-gdp-estimates-chief-ministers-press-for-affordable-energy-10735533/,a4e3e777b1eec8a33744c45400405c0f,"Niti Aayog governing council meeting : PM Modi calls for district GDP estimates , Chief Ministers press for affordable energy",20260612T003000Z,indianexpress.com,English,India,seaport,D3_인프라,2026-06-12
