url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/422/0000870129?sid=104,66ed9139f68cb72972711b14c6ed2e7d,"백악관 경제위원장 ""이란, 트럼프 조건 수용에 큰 압박 받아""",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/016/0002650344?sid=104,d705ed53296932682d162f4481ca712a,"백악관 경제위원장 “이란, 트럼프 조건 수용에 큰 압박 받아”",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/001/0016110616?sid=104,4a744e18e9312936f3fe8dc59255f899,"백악관 경제위원장 ""이란, 트럼프 조건 수용에 큰 압박 받아""",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://www.tokenpost.kr/news/briefing/364849,4970430658d2ff7b48291e9c6a978f34,"[자정 뉴스브리핑] 미국 비트코인 현물 ETF, 9거래일 연속 28억4천만달러...",2026-05-31,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/052/0002360300?sid=104,ed0563c6b4f5172fa60e82f3f789b354,"미 ""이란행 선박에 미사일 발사""...'호르무즈 주도권' 대립",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://www.gukjenews.com/news/articleView.html?idxno=3596897,18078727647ca7baaa4b8682db8550a1,"[칼럼] 이용재 박사의 ""바닷길과 해상봉쇄""",2026-05-31,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://www.econovill.com/news/articleView.html?idxno=741239,c4f796b079c4926a6e6c04a0c776f965,종전협상·고용지표 분수령…코스피 '9000 시대' 시험대,2026-05-31,www.econovill.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/032/0003449073?sid=104,3365372dbccf3c65e95ae01a69def347,진척 없는 줄다리기…양쪽 모두의 ‘레드라인’ 된 호르무즈 해협 통제...,2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/421/0008976625?sid=104,1695ece4d9eab1c9511aa1eb007d1df0,"60일 휴전 연장안 막판 진통…트럼프 불승인에 이란 ""美 선제조치 있어...",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/056/0012191303?sid=104,535647d1b5b984564480e8ac996b9ead,"트럼프, 종전 MOU 승인 거부…“조건 강화 수정안 전달”",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://www.vegannews.co.kr/news/article.html?no=383016,a57e3e583c0acb26a860af3ef86bf8c4,기후·전쟁 겹치며 식량 가격 상승…밥상물가 압박 커진다,2026-05-31,www.vegannews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/055/0001360537?sid=104,34ffd59e2f715085c1522b1dfbb0fc0a,"""핵 포기 구체적으로"" 퇴짜…이란행 선박에 미사일",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://www.topstarnews.net/news/articleView.html?idxno=16076280,20727989eb9336d58add90eee0723158,"트럼프, 이란 종전안 반려…봉쇄 유지 속 압박 강화",2026-05-31,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
https://n.news.naver.com/mnews/article/029/0003029393?sid=104,4d8bfb9ce90db8e5d8a7502c537dcfea,"[속보] “이란, 카타르 120억$ 현금지급 거부로 전략 차질”…美와 MOU 버...",2026-05-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-31
