url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.fool.com/investing/2026/05/31/buy-these-3-high-yield-energy-stocks-now-and-let-t/,f3f05830ef4259ad29968fe268f0813d,Buy These 3 High - Yield Energy Stocks Now and Let the Dividends Compound Forever,20260531T124500Z,fool.com,English,United States,natural gas,D2_품목,2026-05-31
https://www.nbcdfw.com/news/local/lawsuit-filed-against-atmos-energy-fatal-apartment-explosion/4030399/,f108251c0cbb7968887cc3a1b3688589,Lawsuit filed against Atmos Energy following fatal apartment explosion kills 3,20260531T003000Z,nbcdfw.com,English,United States,natural gas,D2_품목,2026-05-31
https://finance.yahoo.com/markets/commodities/articles/forecasts-above-average-us-temps-191457206.html,f9dbf84b21d85d4cfc5fb1c25c562870,Forecasts for Above - Average US Temps Boost Nat - Gas Prices,20260531T014500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-31
https://www.channelnewsasia.com/commentary/iran-war-supply-chain-disruption-hormuz-cement-pistachio-methanol-6149396,f34277a284c15cb41001ee18cfd09f4b,"Commentary : Methanol , pistachios and cement - other Iranian exports choked by the war",20260531T003000Z,channelnewsasia.com,English,United States,natural gas,D2_품목,2026-05-31
https://stockhouse.com/companies/bullboard?symbol=v.cec&postid=37014361,d182cbf94d3043dab58959bd7284b500,TSXV : CEC Forum Post | vkny2015 - 37014361 | Some interesting info on Canasia,20260531T033000Z,stockhouse.com,English,United States,natural gas,D2_품목,2026-05-31
https://www.state.gov/releases/office-of-the-spokesperson/2026/05/secretary-rubio-meeting-with-turkmenistan-foreign-minister-meredov/,34f6c2ebb7fddfa06c48cd7ad1db7236,Secretary Rubio Meeting with Turkmenistan Foreign Minister Meredov - United States Department of State,20260531T163000Z,state.gov,English,United States,natural gas,D2_품목,2026-05-31
https://www.insidermonkey.com/blog/nextera-energy-nee-price-target-raised-by-1-at-barclays-1771776/,e6ec10153b1b42640776094fe3f32554,NextEra Energy ( NEE ) Price Target Raised by $1 at Barclays,20260531T020000Z,insidermonkey.com,English,United States,natural gas,D2_품목,2026-05-31
https://en.philenews.com/politics/turkey-occupied-cyprus-gas-pipeline-interconnection/,38f1d3c000e5bd339825ade96001a074,Turkey to build bidirectional gas pipeline to occupied Cyprus,20260531T061500Z,en.philenews.com,English,Cyprus,natural gas,D2_품목,2026-05-31
https://www.seattletimes.com/business/utility-bills-are-likely-to-be-higher-this-summer-heres-what-you-can-do/,f49f98413dfdc473cba24f9c3a0c6a82,Utility bills are likely to be higher this summer . Here what you can do,20260531T173000Z,seattletimes.com,English,United States,natural gas,D2_품목,2026-05-31
https://www.newsminer.com/news/local_news/hopkins-stresses-need-for-fairbanks-spur-line-during-house-committee-meeting/article_02def3cb-6613-4a18-9798-fbf81b8d721a.html,c945d552cbb21748a75c93383742b585,Hopkins stresses need for Fairbanks spur line during House committee meeting,20260531T180000Z,newsminer.com,English,United States,natural gas,D2_품목,2026-05-31
https://www.wfmj.com/news/local-news/youngstown/utilities-committee-to-discuss-sobe-rate-increase-proposal/article_5e84dcbb-f1b5-40e0-84dd-c23049bd4375.html,c4dfd861b78b4f219e689c2a649ff599,Utilities committee to discuss SOBE rate increase proposal,20260531T180000Z,wfmj.com,English,United States,natural gas,D2_품목,2026-05-31
https://wsbt.com/news/regional/plainfield-township-house-explosion-victim-dies-injuries-fourth-degree-burns-lucy-doug-preston-kent-county-sheriff,400113138889bcbc05045c6eeba8745e,Plainfield Township house explosion victim dies from injuries,20260531T144500Z,wsbt.com,English,United States,natural gas,D2_품목,2026-05-31
https://www.taipeitimes.com/News/biz/archives/2026/06/01/2003858300,63d7932015c5ffcdd1bb21c5bedbb91f,Fuel price freeze enters ninth week,20260531T161500Z,taipeitimes.com,English,Taiwan,natural gas,D2_품목,2026-05-31
https://www.newsx.com/world/is-the-strait-of-hormuz-open-or-closed-on-may-31-2026-latest-update-on-global-shipping-route-228440/,b319eb8d8ef3f4f7fc675963ae324403,"Is the Strait of Hormuz Open or Closed on May 31 , 2026 ? Latest Update on Global Shipping Route",20260531T091500Z,newsx.com,English,India,natural gas,D2_품목,2026-05-31
https://finance.yahoo.com/markets/stocks/articles/why-3-million-plains-gp-184211221.html,02c94b12feb48e7ad54daadd81943fa5,Why This $3 Million Plains GP Holdings Buy Could Signal Confidence in a $2 . 9 Billion Outlook,20260531T191500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-31
https://www.hilltimes.com/2026/05/31/national-electricity-strategy-a-step-in-right-direction-but-some-critics-warn-about-locking-canada-into-long-term-natural-gas-use/505847/,53c969e4c833181c7281a4957998c76b,"National electricity strategy a step in right direction , but some critics warn about locking Canada into long - term natural gas use - The Hill Times",20260531T124500Z,hilltimes.com,English,Canada,natural gas,D2_품목,2026-05-31
https://www.trend.az/business/4192636.html,741e1b37a9f3d5e1b652e27e0f50973a,Algeria ratifies strategic energy cooperation agreement with Azerbaijan,20260531T183000Z,trend.az,English,Azerbaijan,natural gas,D2_품목,2026-05-31
https://www.fool.ca/2026/05/31/why-chasing-high-yields-is-the-fastest-way-to-lose-money-3/,9d051f4e903336313d58dc0b5d8d6c9b,Why Chasing High Yields Is the Fastest Way to Lose Money,20260531T153000Z,fool.ca,English,Canada,natural gas,D2_품목,2026-05-31
