url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://timesofindia.indiatimes.com/world/middle-east/iran-offers-us-7-day-plan-to-end-war-reopen-strait-of-hormuz/articleshow/134475506.cms,b95adf12328bf6d835ea12b5d6d9d2b8,"Iran offers US 7 - day plan to end war , reopen Strait of Hormuz",20260925T060000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-25
https://aninews.in/news/world/us/bahrain-leads-80-nations-in-urgent-call-for-immediate-reopening-of-strait-of-hormuz20260925083149/,88cfc110255a6151bccff25d4c48826a,Bahrain leads 80 nations in urgent call for immediate reopening of Strait of Hormuz,20260925T054500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.freepressjournal.in/world/iran-offers-7-day-plan-to-end-west-asia-conflict-reopen-strait-of-hormuz-and-resume-nuclear-talks-with-us,0cb20d8fbef27ba0b124b88ec3d2919f,"Iran Offers 7 - Day Plan To End West Asia Conflict , Reopen Strait Of Hormuz And Resume Nuclear Talks With US",20260925T054500Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-09-25
http://www.econotimes.com/Oil-Prices-Jump-3-as-Houthi-Attack-Revives-Supply-Fears-1752993,d944a5ccd918b4b7ad4353fd625b7267,Oil Prices Jump 3 % as Houthi Attack Revives Supply Fears,20260925T004500Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.standard.net.au/story/9357627/allies-support-saudi-arabia-as-houthis-step-up-attacks/,df37851691b8ed8a44c64a9a06793623,Allies support Saudi Arabia as Houthis step up attacks,20260925T064500Z,standard.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.examiner.com.au/story/9357627/allies-support-saudi-arabia-as-houthis-step-up-attacks/,cf451e55ac14ab5c9d18383d909e131d,Allies support Saudi Arabia as Houthis step up attacks,20260925T063000Z,examiner.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.siasat.com/iran-proposes-seven-day-roadmap-to-reopen-strait-of-hormuz-3547899/,013612c24d48891ff46db8c8f1fba4f0,Iran proposes seven - day roadmap to reopen Strait of Hormuz,20260925T094500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-25
https://seekingalpha.com/news/4646991-sp500-nasdaq-dow-jones-outlook-stock-market,bf501da6ef4ca8aa8b1bc04f44af55ed,Stock futures edge higher as Hormuz reopening talks regain focus ( SPX :) ( SPX :) ( SPX :) ,20260925T084500Z,seekingalpha.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.kentonline.co.uk/news/national/foreign-secretary-tells-iran-minister-britain-will-not-tolerate-intimidation-172136/,1ae1adbaf4ed567fe3cd3040f64a1525,Foreign Secretary tells Iran minister Britain will not  tolerate intimidation  ,20260925T064500Z,kentonline.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.prokerala.com/news/articles/a1816492.html,9aec8ae6fcd18ea6d24debd7c07544dd,Brent crude hovers around $106 amid hopes of Strait of Hormuz deal,20260925T061500Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.bournemouthecho.co.uk/news/national/26580590.foreign-secretary-tells-iran-minister-britain-will-not-tolerate-intimidation/,53c224d3c1b3c7622a9838a79b422e2e,Foreign Secretary tells Iran minister Britain will not  tolerate intimidation  ,20260925T081500Z,bournemouthecho.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.thetelegraphandargus.co.uk/news/national/26580590.foreign-secretary-tells-iran-minister-britain-will-not-tolerate-intimidation/,ca4ba81bb9db9169997543cd0f7b67ca,Foreign Secretary tells Iran minister Britain will not  tolerate intimidation  ,20260925T074500Z,thetelegraphandargus.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-25
https://www.salisburyjournal.co.uk/news/national/26580590.foreign-secretary-tells-iran-minister-britain-will-not-tolerate-intimidation/,63bb001e9b764deb155dc91665878677,Foreign Secretary tells Iran minister Britain will not  tolerate intimidation  ,20260925T064500Z,salisburyjournal.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-25
