url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e5096cedea827546f352d4ca111475f0,Ras Tanura loadings spike after East-West pipeline disruption – Kpler | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/ras-tanura-loadings-spike-after-east-west-pipeline-disruption-kpler/,20260925T181500Z,hellenicshippingnews.com,English,,pipeline,D3_인프라,2026-09-25,"[""BP_SaudiEastWest"", ""FP_RasTanura"", ""FP_RasLaffan""]",3,HIGH,Ras Tanura loadings spike,4_PortCargo
4b4d471d56c68b85edd16b56a8a0207c,Baystreet.ca - Saudi Pipeline Outage Could Deepen the Global Fuel Crunch,http://baystreet.ca/articles/commodities/123958/Saudi-Pipeline-Outage-Could-Deepen-the-Global-Fuel-Crunch,20260925T181500Z,baystreet.ca,English,,pipeline,D3_인프라,2026-09-25,"[""BP_SaudiEastWest""]",1,HIGH,Saudi pipeline outage,10_OtherIndustry
4e0d1bcc53c14dd4100f54e4268171c6,"Saudi East-West Pipeline building up volumes, loading yet to resume, sources say",https://www.zawya.com/en/business/middle-east/saudi-east-west-pipeline-building-up-volumes-loading-yet-to-resume-sources-say-1246771,20260925T173000Z,zawya.com,English,,pipeline,D3_인프라,2026-09-25,"[""BP_SaudiEastWest""]",1,HIGH,Saudi pipeline volumes,4_PortCargo
01b12cbf94a0fde7ad3f02be3b19ab39,Aramco Restores East-West Pipeline as War Risk Closes In on Yanbu,https://oilprice.com/Energy/Energy-General/Aramco-Restores-East-West-Pipeline-as-War-Risk-Closes-In-on-Yanbu.html,20260925T153000Z,oilprice.com,English,,pipeline,D3_인프라,2026-09-25,"[""BP_SaudiEastWest"", ""SS_SaudiArabia""]",2,HIGH,Saudi pipeline restoration,1_Security
013612c24d48891ff46db8c8f1fba4f0,Iran proposes seven - day roadmap to reopen Strait of Hormuz,https://www.siasat.com/iran-proposes-seven-day-roadmap-to-reopen-strait-of-hormuz-3547899/,20260925T094500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening,1_Security
d63438252f017319d95e0320f966196e,Allies unite behind Saudi Arabia as Houthis step up attacks,https://www.asiaone.com/asia/allies-unite-behind-saudi-arabia-houthis-step-attacks,20260925T093000Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-09-25,"[""SS_SaudiArabia"", ""EVT_RedSea2023""]",2,HIGH,Houthi attacks escalate,1_Security
04a4fd76e1a22517dc954aa3100c8d3f,Araghchi claims Iran offered US deal to reopen Strait of Hormuz within one week,http://www.jpost.com/middle-east/iran-news/article-909657,20260925T091500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening plan,1_Security
074fc0d95ffda4c2ac0d6d541bf25f80,Saudi allies close ranks under defence pact as Houthis attack,https://www.middle-east-online.com/en/saudi-allies-close-ranks-under-defence-pact-houthis-attack,20260925T091500Z,middle-east-online.com,English,Iraq,Strait of Hormuz,D1_초크포인트,2026-09-25,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
577509e854b47e834b01e75ef55e549f,"Saudi , Pakistani , Turkish chiefs plan urgent talks amid Yemen fighting",https://thefrontierpost.com/saudi-pakistan-and-turkiye-discuss-joint-defense-agreement-after-attacks-on-kingdom/,20260925T091500Z,thefrontierpost.com,English,Pakistan,Houthi,D7_행위자,2026-09-25,"[""EVT_RedSea2023""]",1,HIGH,Yemen Houthi Crisis,1_Security
5c2d60acdd3bb79452194cbb7fb7fec7,Iran proposes reopening Strait of Hormuz within seven days,https://www.nzherald.co.nz/world/iran-proposes-reopening-strait-of-hormuz-within-seven-days-media/KSHLPFXS4RA4XEZWXQ2F4RHLFQ/,20260925T091500Z,nzherald.co.nz,English,New Zealand,blockade,D6_교란행위,2026-09-25,"[""CP_Hormuz"", ""EVT_HormuzToll2026""]",2,HIGH,Hormuz reopening,1_Security
71b4438edee9780f3b2a49b8e86f1bd0,France to Send Troops to Saudi Red Sea Oil Port,https://www.riotimesonline.com/france-troops-saudi-red-sea-oil-port-2026/,20260925T084500Z,riotimesonline.com,English,Brazil,Houthi,D7_행위자,2026-09-25,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Military deployment Red Sea,1_Security
96063c8f4d20e5761f69c0dccd778f7f,Saudi Arabia reports fresh Houthi attacks as France offers military support to protect Yanbu,https://www.euronews.com/2026/09/25/saudi-arabia-reports-fresh-houthi-attacks-as-france-offers-military-support-to-protect-yan,20260925T083000Z,euronews.com,English,United States,Houthi,D7_행위자,2026-09-25,"[""SS_SaudiArabia"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",3,HIGH,Houthi attacks Saudi,1_Security
3fb2b537085e4e6d40cda5fb9bde0b3b,"Russia , Ukraine trade accusations concerning overnight airstrikes , killing 3",https://aa.com.tr/en/russia-ukraine-war/russia-ukraine-trade-accusations-concerning-overnight-airstrikes-killing-3/4068774,20260925T081500Z,aa.com.tr,English,Turkey,vessel,D4_운송,2026-09-25,"[""EVT_Ukraine2022""]",1,HIGH,Ukraine war grain supply,10_OtherIndustry
af002ec3294cece3c5708125f1a80fdb,"Pumping life into Mecca Pact ? Saudi , Turkey , Pakistan plan urgent meet as Houthis step up attacks",https://timesofindia.indiatimes.com/world/middle-east/pumping-life-into-mecca-pact-saudi-turkey-pakistan-plan-urgent-meet-as-houthis-step-up-attacks/articleshow/134477802.cms,20260925T081500Z,timesofindia.indiatimes.com,English,India,Houthi,D7_행위자,2026-09-25,"[""EVT_RedSea2023""]",1,HIGH,Houthi escalation response,1_Security
4a99c3f0f93a3cb7264c5a3df0c4b444,Saudi Grand Mufti tells troops to be ready to sacrifice their lives fighting Houthis | Ariana News,https://www.ariananews.af/saudi-grand-mufti-tells-troops-to-be-ready-to-sacrifice-their-lives-fighting-houthis/,20260925T081500Z,ariananews.af,English,Afghanistan,Houthi,D7_행위자,2026-09-25,"[""EVT_RedSea2023""]",1,HIGH,Houthi Military,1_Security
