url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
301a3045d1d2b30854f780e14a077328,"이란, 호르무즈 개방 '7일 로드맵' 제안...후티, 사우디 공격 격화",https://n.news.naver.com/mnews/article/052/0002411189?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz"", ""EVT_RedSea2023""]",2,HIGH,Hormuz negotiations,1_Security
fc105bc19cc172268bd8c1894e4abecc,미·이란 호르무즈 재개방 거론에도 디젤값 6.51달러,https://www.tokenpost.kr/news/international/414123,2026-09-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening,1_Security
5b58da9d5bbf51591d77ee7b2f471032,"이란 외무 ""美에 '호르무즈 7일 이내 개방·협상 재개' 제안""",https://n.news.naver.com/mnews/article/421/0009191682?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening proposal,1_Security
3b4258a1184dbf61120a6635c36f2145,"""미·이란, '호르무즈 개방·봉쇄 해제' 맞교환 논의 중이지만…""",https://n.news.naver.com/mnews/article/015/0005336064?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz negotiation talks,1_Security
9b894c6755b2fa50f712bb500108d4e1,"""미·이란, 뉴욕서 호르무즈 개방과 봉쇄 해제 맞교환 논의""",https://n.news.naver.com/mnews/article/421/0009191634?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening negotiation,1_Security
caeef09dc9c9fa80b04fdebc71c21263,사우디 원유 우회에 오만만 환적 포화…VLCC 운임 사상 최고,https://www.ebn.co.kr/news/articleView.html?idxno=1725667,2026-09-25,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""VT_VLCC"", ""CF_CrudeOil"", ""KS_Shipping""]",3,HIGH,Tanker rate surge Oman,3_Freight
c638b3d24577915f322dcbecd680b330,사우디 원유 우회에 오만만 포화…유조선 운임 급등,https://n.news.naver.com/mnews/article/277/0005820896?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""VT_Tanker"", ""CF_CrudeOil"", ""KS_Shipping""]",3,HIGH,Tanker rate surge Oman,3_Freight
d3ef2851f2fec47ebdbacd985a7afb63,오만만에 원유가 몰린다…해상환적 포화에 유조선 확보 경쟁,https://n.news.naver.com/mnews/article/057/0001970721?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""VT_Tanker""]",1,HIGH,Oman Bay congestion,9_PortCongestion
22e311e759d17f45e91207d09a89e915,"사우디 외무장관 ""후티 위협, 사우디 넘어 국제 안보 문제""…홍해 해운...",https://www.fntoday.co.kr/news/articleView.html?idxno=393891,2026-09-25,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""EVT_RedSea2023"", ""KS_Shipping""]",2,HIGH,Red Sea Houthi threat,1_Security
bd67c0852bba67a9c01b709640a2c038,원유 공급 호르무즈 우회했지만...얀부·홍해도 불안,https://n.news.naver.com/mnews/article/052/0002411131?sid=102,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",3,HIGH,Oil supply route risk,10_OtherIndustry
fd296cbf9351fd8bf69f00791888cacc,사우디 홍해 수출길 틀자 오만만 ‘포화’…운임 급등,https://n.news.naver.com/mnews/article/056/0012263330?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""EVT_RedSea2023"", ""KS_Shipping""]",2,HIGH,Red Sea reroute congestion,9_PortCongestion
8236dcc74a3cac8a9baefa3c33e848e3,사우디 원유 수출길 바꾸자 오만만 '포화'…유조선 용선료 급등,http://www.jndn.com/article.php?aid=1790323128440221001,2026-09-25,www.jndn.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""VT_Tanker"", ""CF_CrudeOil""]",2,HIGH,Tanker rate surge Oman,3_Freight
439e38dfae99b33fa93c1d50596bc051,"중동 오만만 ‘포화’ 상태… 후티 공세에 사우디 원유 수출길 바꿔, 유...",https://n.news.naver.com/mnews/article/029/0003049836?sid=101,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Oman Bay saturation,9_PortCongestion
58405b91a7a0b5a4ad23c4641eeed495,사우디 원유 수출길 바꾸자 오만만 '포화'…유조선 운임 급등,https://n.news.naver.com/mnews/article/374/0000534803?sid=101,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""VT_Tanker"", ""CF_CrudeOil"", ""KS_Shipping""]",3,HIGH,Tanker rate surge,3_Freight
83af6fa08d3e69c95590389dd87d4b5a,"""미국·이란, 호르무즈 해협 재개방 위한 단계적 합의 모색""",https://www.obsnews.co.kr/news/articleView.html?idxno=1538619,2026-09-25,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening talks,1_Security
2634b9f449d07db12894e3d3db2e1362,VLCC 운임 하루 127만달러 사상 최고…오만 환적 한계,https://www.tokenpost.kr/news/breaking/413980,2026-09-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""VT_VLCC"", ""SS_Oman"", ""KS_Shipping""]",3,HIGH,VLCC rate spike,3_Freight
802e94290ed380fe923db2e90fd17e5a,아람코 “동서 파이프라인 차질 수일내 복구”⋯새 수출로도 검토,https://www.etoday.co.kr/news/view/2629362,2026-09-25,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""SS_SaudiArabia""]",1,HIGH,Saudi pipeline recovery,10_OtherIndustry
96aa40c91ac00419779ca4fc01917f7c,"국제유가, 후티 미사일 공격에 3%대 급등",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490309,2026-09-25,www.pinpointnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""EVT_RedSea2023""]",1,HIGH,Oil price surge Houthi,5_EconFinance
77cbb7d218ab01bb770a5c6f0d9ff760,"아람코 CEO ""동서 송유관 가동중단 수일내 끝…추가 우회로도 열것""",https://n.news.naver.com/mnews/article/003/0014213428?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""BP_SaudiEastWest"", ""SS_SaudiArabia""]",2,HIGH,Saudi pipeline restoration,10_OtherIndustry
90a0aa11b73d4eefacbb1717eb79eeda,"아람코 CEO ""동서 파이프라인, 수일 내 복구…원유 공급 지속""",https://n.news.naver.com/mnews/article/088/0001030586?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""SS_SaudiArabia"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline recovery,10_OtherIndustry
685504df7485d76f57a2e835eae65606,"아람코 ""동서 파이프라인 차질 수일내 복구‥원유 공급 계속""",https://n.news.naver.com/mnews/article/214/0001525818?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""SS_SaudiArabia"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline repair,10_OtherIndustry
cd13a62630972bcdafd5b98d5eb8ab07,"이란 외무 ""호르무즈 해협 재개방 이끌 7일 계획 美에 제안""",https://news.einfomax.co.kr/news/articleView.html?idxno=4436474,2026-09-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening proposal,1_Security
8eb42f221048b8dcc04a3dcbb7d51678,"사우디 아람코 ""동서 파이프라인 곧 복구…전체 동시 차단 어려워""",https://n.news.naver.com/mnews/article/057/0001970703?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""SS_SaudiArabia""]",1,HIGH,Saudi pipeline status,10_OtherIndustry
6d2055350df1438a33869dfdbd52fd1b,"이란, 美에 호르무즈 재개방 위한 '7일 로드맵' 제안…종전·핵협상 연계",https://www.asiatoday.co.kr/kn/view.php?key=20260925010009072,2026-09-25,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz ceasefire roadmap,1_Security
1c61b82362bf3d1419755ab2014ebbfe,"美·이란, 7개월 전쟁 종식 위한 '단계적 종전' 추진...호르무즈-경제봉...",https://www.joongangenews.com/news/articleView.html?idxno=550548,2026-09-25,www.joongangenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz ceasefire negotiations,1_Security
d0e577481720d3fddbcb5a030f4575bd,"아람코 ""동서 파이프라인 수일내 복구…원유 공급 계속""",https://n.news.naver.com/mnews/article/374/0000534792?sid=101,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""SS_SaudiArabia"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline recovery,10_OtherIndustry
7a2b4216cd2a178bf06ca58bf5a9cc81,"유엔서 韓 등 80개국, 호르무즈 재개방 촉구…이란·후티 규탄도",https://www.tfmedia.co.kr/news/article.html?no=207476,2026-09-25,www.tfmedia.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz"", ""EVT_RedSea2023""]",2,HIGH,UN Hormuz reopening call,1_Security
dcc050a4fdbb6bbd89e5d16dcef6007a,"佛 마크롱 ""사우디에 파병할 것… 홍해 석유 수송로 보호 목적""",https://n.news.naver.com/mnews/article/469/0000955961?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""EVT_RedSea2023""]",1,HIGH,Red Sea military deployment,1_Security
f8760bf7cfd4af40ee4873917b17ebb0,"아람코 ""호르무즈 봉쇄에도 韓 원유 공급 지속…우회 수송망 활용""",https://www.ebn.co.kr/news/articleView.html?idxno=1725656,2026-09-25,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz"", ""SS_SaudiArabia"", ""CF_CrudeOil""]",3,HIGH,Hormuz blockade mitigation,1_Security
921ed017aa693e1b2141c28435132fe5,호르무즈 막혀도 공급 계속…아람코 ‘동서 파이프라인 수일 내 복구,https://www.g-enews.com/view.php?ud=202609251235136576bb91c46fcd_1,2026-09-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz"", ""SS_SaudiArabia""]",2,HIGH,Saudi pipeline restoration,10_OtherIndustry
abb346ce8a7a0030e11e200368f8c9a2,"아람코 ""동서 파이프라인 차질 수일내 복구…원유 공급 계속""",https://n.news.naver.com/mnews/article/001/0016335836?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""SS_SaudiArabia"", ""CF_CrudeOil""]",2,HIGH,Saudi crude supply continuity,10_OtherIndustry
90cd11d5117e16aba1f8f88a4223e7c3,후티 공격에 공급 차질 우려 재점화…국제유가 또 급등,https://n.news.naver.com/mnews/article/215/0001267165?sid=101,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""EVT_RedSea2023""]",1,HIGH,Houthi attack oil surge,5_EconFinance
1f6b1f2422f0c1e21b8368f8f841ec2a,"이란, 美에 호르무즈 재개방 '7일 로드맵' 제안",https://n.news.naver.com/mnews/article/422/0000909621?sid=104,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Iran Hormuz reopening proposal,1_Security
9076c313cd3e7e88f35f12b0423bc40f,"[아시아라운드업 20260925] 미중 정상회담 마무리…이란, 호르무즈 재개...",http://kor.theasian.asia/archives/413047,2026-09-25,kor.theasian.asia,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Hormuz diplomatic negotiations,1_Security
e0df79c29ca016962048842958b5d0cb,"이란, 美에 ‘7일 로드맵’ 제안…“조건 충족시 호르무즈 재개방”",https://www.etoday.co.kr/news/view/2629353,2026-09-25,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25,"[""CP_Hormuz""]",1,HIGH,Iran Hormuz reopening roadmap,1_Security
