url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=505096,26dbf39636bb80f22e369e0deff0527d,9월 25일 모닝뉴스 헤드라인,2026-09-25,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/052/0002411197?sid=104,a81a9fd66575d80bae89affdb1e23ad8,"뉴욕 증시, 유가 하락·AI 낙관론에 동반 상승 출발",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/079/0004192913?sid=104,1568f77dda4c3474fc9077667b61717f,음성 접근성↑…AI 낙관론에 뉴욕증시 상승 출발,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://www.tokenpost.kr/news/economy/414162,64807b217a972e0368ed9316053469af,이탈리아 휘발유 2.143유로…정유사 증산 논의,2026-09-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/056/0012263427?sid=104,841643b96d7c54e94d9a6a178e2a4d98,"뉴욕 증시, AI 낙관론에 상승 출발",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/366/0001194421?sid=101,605fed6da3cb50b4ec16aae55c0b1cff,AI 기대 되살아난 월가…뉴욕증시 3대 지수 동반 상승,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/052/0002411189?sid=104,301a3045d1d2b30854f780e14a077328,"이란, 호르무즈 개방 '7일 로드맵' 제안...후티, 사우디 공격 격화",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://www.tokenpost.kr/news/economy/414158,9c9f01b0d3eb8fe2e94e9db6668b821c,유럽 일부 지역 휘발유 갤런당 12달러…디젤 부담 하루 2억유로,2026-09-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/014/0005580867?sid=101,668634c1bef6d5b7424083838d90dbea,AI 훈풍·이란 협상 제안에 뉴욕증시 상승 출발…WTI는 1.5% 하락,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4436487,a41c91e358b370eac98e36b6d39a224a,"뉴욕증시, AI 낙관론에 상승 출발",2026-09-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://www.thefairnews.co.kr/news/articleView.html?idxno=89026,cceb7ad2ca34de1b4678a39d2fe48271,유가 하락 뉴욕증시 반등…미 10년물 5.18% 고공행진,2026-09-25,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/629/0000536851?sid=104,b35b062124e1df2e0e20a559cc3e38ea,"이란 대통령 ""핵무기 결코 안 원해…美와 대화 재개 준비됐다""",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/016/0002701903?sid=104,4aa8eb8468536d5ef5b8709bdccafbe7,트럼프 “시진핑과 생산적 회담…엄청난 일 벌어질 것”,2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/001/0016336500?sid=104,f80be0c621f1eb70314532fb054ac26e,"'메카 방위협정' 3국, 이슬람 성지 메카 등 사우디 공격 규탄",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://www.tokenpost.kr/news/international/414123,fc105bc19cc172268bd8c1894e4abecc,미·이란 호르무즈 재개방 거론에도 디젤값 6.51달러,2026-09-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://www.newspim.com/news/view/20260925000156,6edf9496a082985a7baa79aef21ef16f,"뉴욕증시 프리뷰, 유가·금리 진정에 반등 시도…메타 시총 2조 달러 눈...",2026-09-25,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/052/0002411160?sid=104,cf0ea85cbe10f0f3aa9f79cd63f62e2f,"이란, 호르무즈 개방 '7일 로드맵' 제안...후티, 사우디 공격 격화",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/056/0012263354?sid=104,d41ae66c0295fad4031898098bac490e,"이란 최고지도자 고문, 미 항공 제재 동참국 향해 보복 시사",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://www.digitaltoday.co.kr/news/articleView.html?idxno=702980,cbb88bd8cd9e87ef823e9d6e434b20cc,"AI 과신, 낡은 데이터가 미군 이란 초등학교 공습 불렀다",2026-09-25,www.digitaltoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/001/0016336308?sid=104,6fc32a8bedd42e5b78016551cd4e3197,"이란 최고지도자 고문, 美 항공 제재 동참국 향해 보복 시사",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/421/0009191682?sid=104,5b58da9d5bbf51591d77ee7b2f471032,"이란 외무 ""美에 '호르무즈 7일 이내 개방·협상 재개' 제안""",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://n.news.naver.com/mnews/article/015/0005336064?sid=104,3b4258a1184dbf61120a6635c36f2145,"""미·이란, '호르무즈 개방·봉쇄 해제' 맞교환 논의 중이지만…""",2026-09-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
https://www.ebn.co.kr/news/articleView.html?idxno=1725668,244ac7a5384eade7ed21beb9dc8f9979,"[EBN 오늘(25일) 이슈 종합] 짧은 추석에도 바쁜 재계 총수들, 코스닥 '퇴...",2026-09-25,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-25
