url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
39884189c47bda9c150916a42e19507f,"해싯 ""트럼프 대통령이 OPEC 이겨…호르무즈 열리면 유가 급락 전망""",https://www.tokenpost.kr/news/breaking/355184,2026-04-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz reopening oil price,5_EconFinance
b9f0e52c85d15c37ad0dd0f69fc0cc9c,이란 최고지도자 “호르무즈 새 질서”…핵·미사일 기술 보호 천명,https://n.news.naver.com/mnews/article/022/0004125022?sid=104,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz strait management,1_Security
d13890fa56967e7cc82632f3086598a4,트럼프 “핵 합의할 때까지 해상 봉쇄”…유가는 연일 최고치,https://n.news.naver.com/mnews/article/056/0012173441?sid=104,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz blockade oil prices,5_EconFinance
7646f21d9850348bda2fb404fe60323f,이란 최고지도자 새메시지 “호르무즈 관리 새 법체계 시행할 것”,https://n.news.naver.com/mnews/article/021/0002788696?sid=104,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz new management,1_Security
a676fbb7ddafaee29c61b3f6d54f1937,"내달 원유 7000만배럴 도입, 평시의 87.5%…비축유 스와프 7월까지 연장",https://n.news.naver.com/mnews/article/016/0002638118?sid=101,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Korea crude oil imports,4_PortCargo
9e9119f44a517db9a194708a9eddeda8,"미군 ""이란 정권 수십억 달러 수익 차질""… 호르무즈 해협 긴장 고조",https://www.voakorea.com/a/us-military-says-blockade-cut-off-billions-in-iranian-revenue-as-white-house-weighs-options-on-tehran-regime-043026/8145086.html,2026-04-30,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz strait tension,1_Security
021659102eb56202d86fb987c91350eb,"이란 최고지도자 ""호르무즈 새 질서""…핵·미사일 기술 보호 천명",https://n.news.naver.com/mnews/article/055/0001352783?sid=104,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz new order,1_Security
e01ff21ecdd76be03df8855ce6beb95d,"트럼프 대통령, 호르무즈 해협 재개방 위한 해상 동맹 구상 제시",https://www.tokenpost.kr/news/breaking/355168,2026-04-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz reopening strategy,1_Security
487618b419041aeea582e178e52a4d43,"이란 최고지도자 ""호르무즈 관리 위한 새로운 법적 체계 시행""",https://n.news.naver.com/mnews/article/003/0013920980?sid=104,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz legal framework,1_Security
5b2b01900a8285d7212ff183a1a26c9c,"이란 새 최고지도자 모즈타바, ""미국 없는 미래"" 호르무즈 새 질서 선언",https://n.news.naver.com/mnews/article/660/0000108494?sid=104,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30,,0,HIGH,Hormuz strait control,1_Security
