url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
97c34af2cd75419797a14a8365f5a18e,What alternatives do Gulf states have to the Strait of Hormuz ? ,https://theconversation.com/what-alternatives-do-gulf-states-have-to-the-strait-of-hormuz-281805,20260430T193000Z,theconversation.com,English,Australia,natural gas,D2_품목,2026-04-30,,0,HIGH,Hormuz alternatives,1_Security
8b285664ad5dfb64e21b1d7d784958de,"Iranian President Warns US , Says Continuation Of Naval Blockade Is  Intolerable  Amid Rising Tensions",https://saharareporters.com/2026/04/30/iranian-president-warns-us-says-continuation-naval-blockade-intolerable-amid-rising,20260430T191500Z,saharareporters.com,English,Nigeria,Iran military,D7_행위자,2026-04-30,,0,HIGH,Naval blockade warning,1_Security
4f798083af3f9bfb70ac428e94fd58e4,The Trump Administration Floats a New Idea to Reopen the Strait of Hormuz . Here What It Could Mean for the Energy Market . ,https://www.fool.com/investing/2026/04/30/the-trump-administration-floats-a-new-idea-to-reop/?source=iedfolrf0000001,20260430T184500Z,fool.com,English,United States,natural gas,D2_품목,2026-04-30,,0,HIGH,Hormuz reopening diplomacy,1_Security
40821264e24d4b9028c52b090e94fd30,Brent Crude Crosses $120 on Trump Hormuz Blockade,https://www.newkerala.com/news/a/brent-crude-crosses-usd-120-after-trump-says-833.htm,20260430T161500Z,newkerala.com,English,India,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Hormuz blockade oil,5_EconFinance
88b7e9d194bb8089ded724b2b4748221,Trump bets Hormuz blockade will break Iran before triggering a global crisis,https://finance.yahoo.com/markets/article/trump-bets-hormuz-blockade-will-break-iran-before-triggering-a-global-crisis-143651937.html,20260430T151500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-04-30,,0,HIGH,Hormuz blockade strategy,1_Security
8cf82e4c7f7f4965146f87816121781a,"China Detains Panama - Flagged Ships And the Panama Canal Power Struggle Is Just Getting Started : The stunning way China is using America own playbook to hit the US where it hurts most , and Washington has no idea how to respond",https://economictimes.indiatimes.com/news/international/us/the-stunning-way-china-is-using-americas-own-playbook-to-hit-the-us-where-it-hurts-most-and-washington-has-no-idea-how-to-respond/articleshow/130635161.cms,20260430T144500Z,economictimes.indiatimes.com,English,India,container,D2_품목,2026-04-30,,0,HIGH,Panama Canal disruption,1_Security
86c0a1f97ae0d0327909de7e9cdf0327,Pentagon Reveals US - Iran War Has Cost $25 Billion As Petrol Prices Surge,https://www.outlookindia.com/international/pentagon-reveals-us-iran-war-has-cost-25-billion-as-petrol-prices-surge,20260430T143000Z,outlookindia.com,English,India,natural gas,D2_품목,2026-04-30,,0,HIGH,Iran war oil prices,5_EconFinance
b82f50a322f41faa57a468548ccf6027,"Oil hits 4 - year high on Hormuz Strait , fresh U . S . military action fears",https://www.upi.com/Top_News/World-News/2026/04/30/global-oil-prices-hit-four-year-high/6861777549977/,20260430T141500Z,upi.com,English,United States,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Hormuz oil disruption,1_Security
726573ad0c5a315b0517c35bc01d73e2,Trump Warns on Iran Blockade as Oil Price Today Tops $126,https://www.el-balad.com/17000960,20260430T141500Z,el-balad.com,English,Egypt,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Iran blockade oil surge,5_EconFinance
b692c2c01fe51a003ef5ee21d1ac46a4,"Oil tops $126 on fears blockade to last , fighting might resume",https://www.dailysabah.com/business/energy/oil-tops-126-on-fears-blockade-to-last-fighting-might-resume,20260430T141500Z,dailysabah.com,English,Turkey,KOSPI,D5_시장지표,2026-04-30,,0,HIGH,Blockade fighting oil,5_EconFinance
84c89b54dc55bb9815663b80233584cb,Global oil price hits 4 - year high on concern of US - Iran war escalation,https://www.asiaone.com/money/global-oil-price-hits-4-year-high-concern-us-iran-war-escalation,20260430T131500Z,asiaone.com,English,Singapore,natural gas,D2_품목,2026-04-30,,0,HIGH,Oil price Iran escalation,5_EconFinance
c242206cace58b25d543d5b4a8ef747d,Stagflation risks pile up as Iran war stretches into 3rd month,https://www.dailysabah.com/business/economy/stagflation-risks-pile-up-as-iran-war-stretches-into-3rd-month,20260430T120000Z,dailysabah.com,English,Turkey,fertilizer,D2_품목,2026-04-30,,0,HIGH,Iran war stagflation,5_EconFinance
956395dad4eb327afb3fde9810b6a041,Oil Prices Jump To Four - year Highs On US - Iran Tensions,https://www.rttnews.com/story.aspx?Id=3645473,20260430T120000Z,rttnews.com,English,United States,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,US-Iran oil impact,1_Security
4721c7a7d0563283f31ca116e1497d18,"S . Korea , Australia Cooperate on Energy Supplies",https://www.newkerala.com/news/a/south-korea-australia-agree-enhance-cooperation-stable-energy-390.htm,20260430T114500Z,newkerala.com,English,India,natural gas,D2_품목,2026-04-30,,0,HIGH,Korea-Australia energy,10_OtherIndustry
ed9e7c7d34995dd1e7a7a5974fecd9ea,U . S . becomes largest exporter of naphtha to S . Korea following Iran war outbreak,https://english.kyodonews.net:443/articles/-/75182,20260430T113000Z,english.kyodonews.net,English,Japan,naphtha,D2_품목,2026-04-30,,0,HIGH,Naphtha exports Korea,10_OtherIndustry
bf1340ea62b1e10ffe231823986c759e,Prospect of prolonged Iran war disruption drives oil forecasts higher,https://finance.yahoo.com/sectors/energy/articles/prospect-prolonged-iran-war-disruption-110234434.html,20260430T113000Z,finance.yahoo.com,English,United States,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Iran war disruption,1_Security
5bab802ba04495964e84de1ac1949901,Fuel price fears grow as oil surges amid Middle East tensions,http://www.femalefirst.co.uk/motoring/fuel-price-fears-grow-oil-surges-amid-middle-east-tensions-1441529.html,20260430T113000Z,femalefirst.co.uk,English,United Kingdom,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Fuel price Middle East,5_EconFinance
a58377ff18cffc2595421cc2ea0d5944,Brent crude trading near $122 a barrel on Iran war worries,https://www.wgauradio.com/news/business/brent-crude-tops-125/A7Q7YUKREAZFDCIR63VDG6ASXM/,20260430T113000Z,wgauradio.com,English,United States,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Brent crude Iran tensions,5_EconFinance
4642a70ea0173db2f253221ec43dff1b,UK government issues advice to airline travellers amid international jet fuel crisis caused by blockade of Strait of Hormuz,https://www.shetlandtimes.co.uk/news/airlines-confirm-no-shortage-of-jet-fuel-yet-as-uk-governm-433708/,20260430T113000Z,shetlandtimes.co.uk,English,United Kingdom,shortage,D6_교란행위,2026-04-30,,0,HIGH,Hormuz blockade jet fuel,10_OtherIndustry
c915fde80024a4ee01b1d41c5bc74c92,Why Strait of Hormuz disruption is more severe for global LNG markets than for oil,https://www.hellenicshippingnews.com/why-strait-of-hormuz-disruption-is-more-severe-for-global-lng-markets-than-for-oil/,20260430T104500Z,hellenicshippingnews.com,English,China,natural gas,D2_품목,2026-04-30,,0,HIGH,Hormuz LNG disruption,10_OtherIndustry
d6d704a2f2e8dd03ddd132aae9a74ff9,Pacific Basin Supply Assessment : Impact of Hormuz Closure on Seaborne Crude and Clean Product Flows to Asia,https://www.hellenicshippingnews.com/pacific-basin-supply-assessment-impact-of-hormuz-closure-on-seaborne-crude-and-clean-product-flows-to-asia/,20260430T104500Z,hellenicshippingnews.com,English,China,naphtha,D2_품목,2026-04-30,,0,HIGH,Hormuz closure impact,3_Freight
39157b23d4587d198c93500f6698dc1c,"US sanctions Iranian shadow banking system , warns of Hormuz toll sanctions risk",https://www.hellenicshippingnews.com/us-sanctions-iranian-shadow-banking-system-warns-of-hormuz-toll-sanctions-risk/,20260430T104500Z,hellenicshippingnews.com,English,China,petrochemical,D2_품목,2026-04-30,,0,HIGH,Hormuz sanctions risk,1_Security
3e3eba8075e28bbbfa4581d787f9bfba,Oil prices soar to highest prices since 2022 amid conflict in the Middle East,https://www.birminghammail.co.uk/motoring/motoring-news/oil-prices-soar-highest-prices-33864294,20260430T104500Z,birminghammail.co.uk,English,United Kingdom,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Oil price Middle East,5_EconFinance
1f68d883bc29a9725a5fdaf3dff7b0e0,Iran warns Trump blockade is  doomed to fail  as energy prices soar to 4 - year high,https://www.nbcnews.com/world/iran/iran-trump-blockade-doomed-fail-oil-price-high-military-options-hormuz-rcna342831,20260430T104500Z,nbcnews.com,English,United States,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Iran blockade energy prices,5_EconFinance
90c9c0f78faa38de5238f7a72e58129f,Brent crude tops $126 as Iran war worries mount,https://www.kcci.com/article/brent-crude-tops-125-on-iran-war-worries/71170770,20260430T100000Z,kcci.com,English,United States,shortage,D6_교란행위,2026-04-30,,0,HIGH,Brent crude Iran war,5_EconFinance
e92bd113df1f73d9f212812575f02a2e,Oil Prices Surge Amid U . S .- Iran Tensions and Supply Disruption Fears,http://www.econotimes.com/Oil-Prices-Surge-Amid-US-Iran-Tensions-and-Supply-Disruption-Fears-1740440,20260430T093000Z,econotimes.com,English,United States,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Supply disruption,1_Security
d262256057153c8d87fcd29a59764a12,Oil temporarily surges above $126 per barrel as Iran war seemingly intensifies,https://www.euronews.com/business/2026/04/30/oil-temporarily-surges-above-126-per-barrel-as-us-iran-conflict-seemingly-intensifies,20260430T093000Z,euronews.com,English,United States,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Iran conflict oil surge,5_EconFinance
d8946d7bbb5becaa7eba15702cd9eecc,"Business : Oil at four - year high , stocks slip after Trump blo",https://www.newvision.co.ug/category/business/oil-at-four-year-high-stocks-slip-after-trump-NV_232761_042026,20260430T093000Z,newvision.co.ug,English,Uganda,KOSPI,D5_시장지표,2026-04-30,,0,HIGH,Oil blockade stocks,5_EconFinance
5f74596666e28e5aa7ea75045fbe93cf,"Oil climbs past $120 on fears blockade to last , fighting might resume",https://www.dailysabah.com/business/energy/oil-climbs-past-120-on-fears-blockade-to-last-fighting-might-resume,20260430T093000Z,dailysabah.com,English,Turkey,KOSPI,D5_시장지표,2026-04-30,,0,HIGH,Blockade oil surge,5_EconFinance
72614f72b7fd862433986e1715f0df3a,Live updates : Oil surges to new wartime high as Trump mulls extended blockade of Iranian ports,https://us.cnn.com/2026/04/30/world/live-news/iran-war-news,20260430T090000Z,us.cnn.com,English,United States,natural gas,D2_품목,2026-04-30,,0,HIGH,Oil price surge Iran blockade,5_EconFinance
9550887a551a3750f8d0e01e0d0fe9ac,Oil Rallies to Highest Level Since Start of Iran War,https://www.marketscreener.com/news/oil-rallies-to-highest-level-since-start-of-iran-war-ce7f58dbda8df524,20260430T080000Z,marketscreener.com,English,,Brent crude,D5_시장지표,2026-04-30,,0,HIGH,Oil rally Iran war,5_EconFinance
8712eb4d218724333ac575caacc93ead,US War Against Iran Gulps $25 Billion as Oil Price Soars to $119 – THISDAYLIVE,https://www.thisdaylive.com/2026/04/30/us-war-against-iran-gulps-25-billion-as-oil-price-soars-to-119/,20260430T074500Z,thisdaylive.com,English,Nigeria,natural gas,D2_품목,2026-04-30,,0,HIGH,Iran conflict oil surge,5_EconFinance
