url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0013920984?sid=104,6aa19d9914eb2c2c83b85d5eacf88b8a,"이란 대통령 ""미국이 이란 선박 해적 행위 중단하면 외교 재개 의사""",2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/081/0003640290?sid=104,4caa330b06a6dcf2aa2df51c67970e7a,트럼프 “핵포기 전까지 봉쇄” 이란 “종전 먼저”…푸틴 끼어든 협상...,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://www.tokenpost.kr/news/breaking/355184,39884189c47bda9c150916a42e19507f,"해싯 ""트럼프 대통령이 OPEC 이겨…호르무즈 열리면 유가 급락 전망""",2026-04-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/022/0004125022?sid=104,b9f0e52c85d15c37ad0dd0f69fc0cc9c,이란 최고지도자 “호르무즈 새 질서”…핵·미사일 기술 보호 천명,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/088/0001008029?sid=104,4e50b48b0ac5d3291d668ac409913f93,"이란 ""韓, 美압박 속 신중한 균형""…'뜬금 칭찬' 일색인 이유",2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/056/0012173443?sid=104,c085faffd7eadf752cb0cd1642766c27,[W 언박싱] 기약 없이 막힌 호르무즈…이란전에 37조 쏟아 부은 미국,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/056/0012173441?sid=104,d13890fa56967e7cc82632f3086598a4,트럼프 “핵 합의할 때까지 해상 봉쇄”…유가는 연일 최고치,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://www.voakorea.com/a/us-weighs-drawdown-of-forces-in-germany-amid-dispute-with-berlin-over-iran-043026/8145095.html,ab135c0a4e3b0a324c8ee75abab11c5e,"트럼프 대통령, “독일 주둔 미군 감축 조만간 결정할 것”",2026-04-30,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/021/0002788696?sid=104,7646f21d9850348bda2fb404fe60323f,이란 최고지도자 새메시지 “호르무즈 관리 새 법체계 시행할 것”,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://www.tokenpost.kr/news/briefing/355180,41d9260e18dc62f08cb00851acdfdee4,"[자정 뉴스브리핑] 미국 3월 개인소비지출(PCE) 물가상승률 3.5% 기록, 중...",2026-04-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/016/0002638118?sid=101,a676fbb7ddafaee29c61b3f6d54f1937,"내달 원유 7000만배럴 도입, 평시의 87.5%…비축유 스와프 7월까지 연장",2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://news.einfomax.co.kr/news/articleView.html?idxno=4412778,04d7b66b66d4b39c6b4ac1737915c125,"이란 최고지도자 ""호르무즈 새로운 관리방식, 모든 걸프국에 경제적 혜...",2026-04-30,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/020/0003716587?sid=104,a63f3a3803890f52e5e766e48e0757c9,주독미군 감축 시사 트럼프 “망가진 獨내부나 신경써라”,2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://www.voakorea.com/a/us-military-says-blockade-cut-off-billions-in-iranian-revenue-as-white-house-weighs-options-on-tehran-regime-043026/8145086.html,9e9119f44a517db9a194708a9eddeda8,"미군 ""이란 정권 수십억 달러 수익 차질""… 호르무즈 해협 긴장 고조",2026-04-30,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://n.news.naver.com/mnews/article/055/0001352783?sid=104,021659102eb56202d86fb987c91350eb,"이란 최고지도자 ""호르무즈 새 질서""…핵·미사일 기술 보호 천명",2026-04-30,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
https://www.tokenpost.kr/news/breaking/355168,e01ff21ecdd76be03df8855ce6beb95d,"트럼프 대통령, 호르무즈 해협 재개방 위한 해상 동맹 구상 제시",2026-04-30,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-30
