url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://economictimes.indiatimes.com/news/economy/foreign-trade/imec-momentum-to-boost-karnataka-exports-amid-global-trade-disruptions/articleshow/130627762.cms,44ef8bc225ee42f301bef5d6c9c6a52a,IMEC momentum to boost Karnataka exports amid global trade disruptions,20260430T084500Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-04-30
https://meobserver.org/business-economix/industry-insights/2026/04/30/alpha-smart-invests-100mn-in-integrated-sokhna-industrial-complex/,f77dbdd5f8531947c7a0b7ce424740a9,Alpha Smart Invests $100mn in Integrated Sokhna Industrial Complex,20260430T070000Z,meobserver.org,English,Egypt,Suez Canal,D1_초크포인트,2026-04-30
https://www.theguardian.com/us-news/2026/apr/29/uss-gerald-r-ford-aircraft-carrier,10c77802ce602fd02c155ed9cc2e3c03,World largest aircraft carrier to return to US after record deployment | US military,20260430T010000Z,theguardian.com,English,United Kingdom,Suez Canal,D1_초크포인트,2026-04-30
https://www.yahoo.com/news/articles/uss-ford-aircraft-carrier-heading-231050754.html,c25fb4eac27dc53959b2853db96b02ba,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T003000Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.seattletimes.com/nation-world/nation/uss-ford-aircraft-carrier-will-be-heading-home-after-record-breaking-deployment/,8caae46169daa2046b53edf205764146,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T011500Z,seattletimes.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.baltimoresun.com/2026/04/29/uss-ford-record-deployment/,fde826bb61d78770cbc327b727d20fab,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T003000Z,baltimoresun.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.sun-sentinel.com/2026/04/29/uss-ford-record-deployment/,686b42b0929dd7018c36710adeb8db2d,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T020000Z,sun-sentinel.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.orlandosentinel.com/2026/04/29/uss-ford-record-deployment/,0be7b63c98ebcbadd4c2f4bbb35d16c0,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T013000Z,orlandosentinel.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.sandiegouniontribune.com/2026/04/29/uss-ford-record-deployment/,00d176a12fe3b47fbe641d7406d42608,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T001500Z,sandiegouniontribune.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.bostonherald.com/2026/04/29/uss-ford-record-deployment/,29015286d8467fbca99aeafe0f6a1c56,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T020000Z,bostonherald.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.clickondetroit.com/news/politics/2026/04/29/uss-ford-aircraft-carrier-will-be-heading-home-after-record-breaking-deployment/,c59ace500343569ea3a3d7b10b14dc12,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T003000Z,clickondetroit.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://www.pilotonline.com/2026/04/29/uss-ford-record-deployment/,cc1ce51a38a2cb0d2cec46dc21b39e5c,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T031500Z,pilotonline.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
https://mynorthwest.com/national/uss-ford-aircraft-carrier-will-be-heading-home-after-record-breaking-deployment/4233400,03f628ab261ee1205d8c3b2257d3e432,USS Ford aircraft carrier will be heading home after record - breaking deployment,20260430T030000Z,mynorthwest.com,English,United States,Suez Canal,D1_초크포인트,2026-04-30
