url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7844981dbf07aab11e92df083cb675d4,미·이란 사흘째 무력공방…90곳 공습·미사일 맞대응,https://n.news.naver.com/mnews/article/422/0000883522?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US-Iran military conflict,1_Security
04c6a29030b95b0d6d7da73daa1b8275,미·이란 사흘째 무력 공방…원전 주변까지 피격,https://n.news.naver.com/mnews/article/055/0001371241?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US-Iran military conflict,1_Security
d58201ae8d768cd7f0f42be33354db35,"이란軍 ""美 공격·항로 개입은 호르무즈 재개방 심각한 차질 유발할 것...",https://news.einfomax.co.kr/news/articleView.html?idxno=4424263,2026-07-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Hormuz strait disruption risk,1_Security
afa74eb0aaac2701c86820d748984bb5,미·이란 사흘째 무력공방…원전 주변 폭격에 요르단까지 미사일(종합),https://n.news.naver.com/mnews/article/001/0016186400?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US-Iran military escalation,1_Security
2b23c96e3cfcd8abf9270cda01ba4f62,요르단에도 이란發 미사일…미군 기지 겨냥한 듯,https://n.news.naver.com/mnews/article/079/0004166931?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Iran missile strikes,1_Security
bd8feab0e668dff1abe3f4d41edbea67,호르무즈 뇌관 결국 터졌나…미·이란 충돌 격화에 협상 '신기루'[트럼프...,https://n.news.naver.com/mnews/article/002/0002447933?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Hormuz strait disruption,1_Security
b9f7a2e49db3952200ba2eeb21a0250b,"이란 ""미국, 부셰르 원전 주변 피격""…원전 피해는 부인(종합)",https://n.news.naver.com/mnews/article/421/0009051382?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Iran nuclear facility attack,1_Security
c3367f028a6c750ef7b92c497db71086,"이란 ""부셰르 원전 주변부, 미군 발사체에 피격""…원전 피해는 부인",http://www.newstomato.com/ReadNews.aspx?no=1306777&inflow=N,2026-07-09,www.newstomato.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Iran nuclear facility attack,1_Security
562ef528b7abfc27adafc6bb9309c7ff,"""부셰르 원전 아래 반데르 아바스 항구에서도 폭발음""…호르무즈해협 옆",https://n.news.naver.com/mnews/article/003/0014057882?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Hormuz port area attack,1_Security
2492f3613d6ddaa05ab6b7a6d146b078,"“미군 발사체 이란 원전 피격”, “이란이 미군 기지 표적”… 중동 지...",https://n.news.naver.com/mnews/article/366/0001178136?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US-Iran military conflict,1_Security
8188379e928dff0cee89de4c9ccd5c71,"요르단서도 이란발 미사일에 공습경보…""미군 기지 표적""",https://n.news.naver.com/mnews/article/055/0001371235?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Iran missile strikes,1_Security
77231e184110be4a688dacee4a22824b,"이란 매체 ""부셰르 원전 주변부, 미군 발사체에 피격""",https://n.news.naver.com/mnews/article/660/0000112867?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Iran nuclear facility attack,1_Security
7b42c1c111013fa206f294b70008e013,"미 중부사령부, 8일 이란 타격 영상 공개",https://www.voakorea.com/a/8169902.html,2026-07-09,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US military Iran strikes,1_Security
3ca9e11e48593598f374661f714f78b0,"""美, 호르무즈 개입하면 압도적 대응""…이란 경고에 긴장 고조",https://n.news.naver.com/mnews/article/015/0005308380?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Hormuz strait threat,1_Security
b3dfe55a26ff44b0355453539a842318,이란 혁명수비대 “호르무즈해협 통행 경로 결정 개입하면 강력 대응”,https://n.news.naver.com/mnews/article/032/0003457270?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Hormuz passage control,1_Security
12dbb49140376cdc6f25f4fc7ca38e18,“이란은 쓰레기” 이틀째 공습…국제유가 5% 급등,https://n.news.naver.com/mnews/article/056/0012215229?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Oil price surge,5_EconFinance
2841cc80e25c1fa16c3d72e00c07a6a0,"이란 ""미국, 호르무즈 항로에 개입하지마…압도적 대응할 것""",https://n.news.naver.com/mnews/article/421/0009051371?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Hormuz strait warning,1_Security
e5af3fda3a4d81a195febb0d3f840833,"호르무즈해협 다시 ‘화약고’… 美, 이란 원전 인근도 때렸다",https://n.news.naver.com/mnews/article/022/0004141924?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,Iran-US military escalation,1_Security
0d9d4768a11b8e8e7f272a7160dbcb83,미·이란 MOU 3주 만에 휴전 '흔들'…출구있나,https://n.news.naver.com/mnews/article/422/0000883484?sid=161,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US-Iran ceasefire breakdown,1_Security
de21f88df7c2323b113e70ac2d8f1303,"미-이란 이틀째 충돌...트럼프 ""이란 합의 희망""",https://www.obsnews.co.kr/news/articleView.html?idxno=1530189,2026-07-09,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US-Iran conflict escalation,1_Security
0e5ad093bc5ad62f18e00504e3388ad9,"미군, 이란 보복 공습 단행…""호르무즈 해협 봉쇄 말라"" 경고",https://www.voakorea.com/a/us-iran-engage-in-another-day-of-mutual-attacks-070926/8169884.html,2026-07-09,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,HIGH,US military Hormuz warning,1_Security
df1fd54c3d810f3f19643c697dbf71e1,"""이란, 공격받으면 호르무즈 해협 완전 폐쇄""",https://news.einfomax.co.kr/news/articleView.html?idxno=4424049,2026-07-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-07-09,,0,HIGH,Hormuz closure threat,1_Security
c86fae591a3b9c84bdabfe40ecae46f7,"트럼프, 휴전 파기 시사에 이란 재공격 경고…유가 급등",https://n.news.naver.com/mnews/article/293/0000087395?sid=101,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-07-09,,0,HIGH,Iran-US tensions oil,5_EconFinance
5563b5bd1a3da9207b6870f6a56617a9,"""미군 발사체가 부셰르 원전 주변 등 여러곳 공습""…이란 관리 (2보)",https://n.news.naver.com/mnews/article/003/0014057815?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-07-09,,0,HIGH,Iran military strikes,1_Security
f6d62810c2e3b49f03ad32f7be5a5e5f,"이란 혁명수비대, 페르시아만 미군기지 겨냥 초대형 미사일 발사",https://www.tokenpost.kr/news/breaking/376279,2026-07-09,www.tokenpost.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-07-09,,0,HIGH,Iran missile launch,1_Security
c1b27e9c3edaab4c5b54eb0cfc26f41c,"""선복보다 '네트워크'""…홍해사태가 바꾼 '컨'시장 생존 공식",http://www.dailylog.co.kr/news/articleView.html?idxno=26619,2026-07-09,www.dailylog.co.kr,Korean,South Korea,희망봉,D1_초크포인트,2026-07-09,,0,HIGH,Red Sea shipping impact,3_Freight
626a150575cf14cac30b25da6f72037d,미 달러화 강보합…美·이란 이틀째 무력 충돌,https://news.einfomax.co.kr/news/articleView.html?idxno=4424262,2026-07-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,US-Iran conflict financial impact,5_EconFinance
1e738bf70161a0878af82440a3acb482,"미국증시, 이란 리스크에도 반도체주 선별 반등",https://www.topstarnews.net/news/articleView.html?idxno=16129331,2026-07-09,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Market reaction Iran risk,5_EconFinance
be8b6ca8ba65dcb046717cd587fb1da2,"뉴욕증시 프리뷰, 미·이란 충돌에도 반도체주 랠리…나스닥 선물 0.9%↑",https://www.newspim.com/news/view/20260709001366,2026-07-09,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Market reaction Iran conflict,5_EconFinance
0b853a4f6da85feece62a407388dfdac,[그래픽] 미국-이란 무력충돌 재발,https://n.news.naver.com/mnews/article/001/0016186384?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,US-Iran conflict,1_Security
b3b5799da69cdcd2c958ff74d3850b18,"美-이란, 이틀째 보복 공습…짙어지는 '장기 대치' 그림자",https://n.news.naver.com/mnews/article/448/0000625656?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,US-Iran escalation,1_Security
4cca8ae500fe7c4d6fda164899615fd3,"이란 ""이란 부셰르 원전 주변부, 미군 발사체에 피격""",https://n.news.naver.com/mnews/article/008/0005384060?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran nuclear facility,1_Security
5e1e76fe660a29dd9a5e1b0bc553e681,걸프만 넘어 요르단까지… 이란의 미사일 도발이 던진 경고장,https://www.moneystorm.kr/news/articleView.html?idxno=4994,2026-07-09,www.moneystorm.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile warning,1_Security
4ee33703561c88337bd8e115f7309167,"“미군, 이란 유일 원전 주변 타격”… 부셰르 피격에 중동 위기 최고조",https://www.kbmaeil.com/article/20260709500867,2026-07-09,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Nuclear facility attack,1_Security
17b9451c05b2f22230c87088eaa075b3,이란도 결사항전…“미군 기지에 대규모 보복”,https://n.news.naver.com/mnews/article/056/0012215230?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran retaliation threat,1_Security
ee7ff879129dda608d0beb4cfbe24eed,"[종합]이란 ""미국이 재차 공습, 부셰르 원전 외곽도 피격""",https://www.newspim.com/news/view/20260709001359,2026-07-09,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Nuclear facility strikes,1_Security
55df0005ba48f0b10c31f8c5888ab698,한 달도 못 간 ‘종전 MOU’…이틀 연속 미사일 주고받은 미·이란,https://n.news.naver.com/mnews/article/032/0003457253?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,US-Iran escalation,1_Security
855048d7f9b5fc20dcbd18d774329528,“이란 부셰르 원전 주변 미군 발사체에 피격”,https://n.news.naver.com/mnews/article/119/0003109935?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Nuclear facility attack,1_Security
11ef87117846c0e4ec76d9af9d6012fc,"""미군 기지 표적""…이란발 미사일에 요르단서도 공습경보",https://n.news.naver.com/mnews/article/088/0001018427?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Regional missile threat,1_Security
68d1012c253aec8cc1e1acf40e8e35c2,중동 지역 긴장 재고조...요르단서도 '공습경보',https://n.news.naver.com/mnews/article/014/0005546302?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Middle East tension,1_Security
511faa1bcf07886da225b8ccb3c0a96d,미사일 공습경보 울린 요르단…미국·이란 재공습 불똥,https://n.news.naver.com/mnews/article/437/0000500413?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Regional conflict spread,1_Security
5c079e8ecf244fe57c0594bd2a790c7f,"미군 공습에 이란 ""부셰르 원전 주변 피격""…원전 피해는 없어",https://n.news.naver.com/mnews/article/277/0005788032?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran nuclear facility incident,1_Security
fbe3da4fd85ee90f52110bca16e1666a,"요르단 전역 공습경보…국영 통신 ""이란 미사일 8발 요격""",https://n.news.naver.com/mnews/article/015/0005308374?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile attack Jordan,1_Security
410f4c2f5c057e94114bf7f494406b3d,요르단 “이란이 쏜 미사일 영공 침범…요격으로 무력화”,https://n.news.naver.com/mnews/article/020/0003732814?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile interception,1_Security
8e51862b75e620194a725b27c1a4333d,"이란 매체 ""부셰르 원전 주변 미군 발사체에 피격""",https://n.news.naver.com/mnews/article/469/0000941425?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran nuclear facility strike,1_Security
d97635f17202f63be712ad10c60349a5,이란발 미사일에 요르단도 공습경보… “미군 기지 겨냥한 듯”,https://www.etoday.co.kr/news/view/2602253,2026-07-09,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile Jordan airspace,1_Security
968e1485d3c8012a2308c8d68b025fb9,요르단서도 이란발 미사일에 공습경보…“미군 기지 표적”,https://n.news.naver.com/mnews/article/056/0012215203?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile US base,1_Security
5116aaf0be280991d8bd91e59bf882d2,"이란 ""부셰르 원전 주변부 피격""…원전 피해는 부인",https://n.news.naver.com/mnews/article/015/0005308373?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran nuclear facility damage,1_Security
d2ea7815559dae35c420884582d2ad93,"이란 언론 ""부셰르州 원전 주변부, 미군 발사체에 피격""",https://n.news.naver.com/mnews/article/079/0004166919?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran nuclear facility strike,1_Security
1b089bd6c93ee2dd9120a9c924dbbfc9,"요르단서 이란발 미사일 공습경보‥""미군 기지 표적""",https://n.news.naver.com/mnews/article/214/0001510727?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile Jordan alert,1_Security
afe9d6ddfb53d445e522cf601dd7c67c,"이란 매체 “미국, 이란 부셰르 원자력발전소 인근 공격”",https://n.news.naver.com/mnews/article/032/0003457230?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,US Iran nuclear attack,1_Security
92c6de67a2ba4531e3d3945180372681,"요르단서 '이란발 미사일' 공습경보…""미군기지가 표적인듯""",https://n.news.naver.com/mnews/article/031/0001041144?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile Jordan base,1_Security
123d300d4e04723ce495d21627e8cf2a,전선 또 넓어졌다…이란 미사일에 요르단도 공습경보,https://n.news.naver.com/mnews/article/016/0002668318?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran missile regional spread,1_Security
27bebc0ceeb09dadc986b4a348d4e667,"이란 매체 ""미군 발사체, 부셰르 원전 주변부 타격""",https://www.ajunews.com/view/20260709203721579,2026-07-09,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran nuclear facility strike,1_Security
ecad15f1bd03cd070e7ef9ff4a941fd7,미군 이란 공습에 “부셰르 원전 주변 포탄”…직접피격·인명피해 “없...,https://n.news.naver.com/mnews/article/029/0003036317?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09,,0,MEDIUM,Iran nuclear facility incident,1_Security
51bf127d010eba41333ae0e318393846,암호화폐 시장 다시 흔들리나…중동 전쟁·인도 규제 우려에 먹구름,http://coinreaders.com/246939,2026-07-09,coinreaders.com,Korean,South Korea,유가,D5_시장지표,2026-07-09,,0,MEDIUM,Middle East tension,1_Security
5831d36dfb4d16fb35538a81172404e4,"[인도증시] 저가 매수세 유입, 소폭 상승...유가·몬순 영향 덜 받는 제...",https://www.newspim.com/news/view/20260709001342,2026-07-09,www.newspim.com,Korean,South Korea,유가,D5_시장지표,2026-07-09,,0,MEDIUM,Oil price impact,5_EconFinance
70f9dc96c912807b575c6c7c3ceffde4,"원/달러 환율, 지정학적 불안 속 다시 1,500원대 돌파",https://www.tokenpost.kr/news/economy/376280,2026-07-09,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-07-09,,0,MEDIUM,Geopolitical risk,5_EconFinance
b26867918588fd844f442065a72f5cc6,[오일 Drive]중동 긴장 고조에도 이 나라엔 글로벌 자금 쏠렸다,https://n.news.naver.com/mnews/article/018/0006326379?sid=101,2026-07-09,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-09,,0,MEDIUM,Middle East tension,1_Security
fd595e8a438be905dc54d0e3250531eb,"비트코인, 반등에도 압박 구간…중동 리스크·미국 수요 둔화 겹쳤다",https://www.tokenpost.kr/news/cryptocurrency/376265,2026-07-09,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-07-09,,0,MEDIUM,Middle East risk,1_Security
2f867ae69d93a9ddd96f02be5dbb842a,"검찰, '전쟁 특수' 노린 26조원대 유가 담합 정유 4사 무더기 기소",https://www.ngetnews.com/news/articleView.html?idxno=551322,2026-07-09,www.ngetnews.com,Korean,South Korea,유가,D5_시장지표,2026-07-09,,0,MEDIUM,Oil price collusion,5_EconFinance
2b7fc1bdc72c8b7fb5f787051636755f,"SK하닉 ADR 기대에도 중동 불안 '고조'...원·달러 환율, 하루 만에 다시...",https://www.betanews.net/article/view/beta202607090064,2026-07-09,www.betanews.net,Korean,South Korea,유가,D5_시장지표,2026-07-09,,0,MEDIUM,Middle East tension,5_EconFinance
29c40022f5844e4386fe1f2ba83c56c7,"원/달러 환율, 하루 새 1500원대 복귀…7.6원 오른 1506.1원 마감",https://www.cstimes.com/news/articleView.html?idxno=712899,2026-07-09,www.cstimes.com,Korean,South Korea,환율,D5_시장지표,2026-07-09,,0,MEDIUM,KRW/USD Exchange,5_EconFinance
b51dd3c2d554b99fed0ff5f108119f55,"한국은행 신현송 ""외국인 매도세 잦아들 것…원화 강세 여지 충분해""",https://www.jeonmae.co.kr/news/articleView.html?idxno=1273333,2026-07-09,www.jeonmae.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-09,,0,MEDIUM,KRW Currency Outlook,5_EconFinance
72105cbe9b27dba1273d241b9fe3c303,"한은 총재 ""외국인 국내주식 매도, 하반기엔 잦아들 것""",https://www.g-enews.com/view.php?ud=202607091603112632cd0bfacc1c_1,2026-07-09,www.g-enews.com,Korean,South Korea,환율,D5_시장지표,2026-07-09,,0,MEDIUM,KRW Currency Trend,5_EconFinance
2715e21f0f1b5433c0dddee4fd5c504d,한은 “경상수지 흑자 누적…원화 강세로 돌아설 여지 있어”,https://n.news.naver.com/mnews/article/020/0003732762?sid=101,2026-07-09,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-09,,0,MEDIUM,KRW Strength Outlook,5_EconFinance
6987b90b9bf22fa7ef19423ce2ba262a,"이번 주 내내 하락 반도체 반등 성공, 코스피 소폭 상승‥달러 다시 1,5...",https://n.news.naver.com/mnews/article/214/0001510665?sid=101,2026-07-09,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-09,,0,MEDIUM,KRW/USD Exchange,5_EconFinance
13ffc4a2656b02fb5564214d05266f50,"미국, 시리아 테러지원국 해제 착수",https://n.news.naver.com/mnews/article/032/0003457249?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-07-09,,0,MEDIUM,Syria sanctions,1_Security
f9f0af72043626345e02e46e02b6d846,"트럼프, 시리아 ‘테러지원국’ 지정 철회… 이란 옥죄기",https://n.news.naver.com/mnews/article/022/0004141926?sid=104,2026-07-09,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-07-09,,0,MEDIUM,Iran sanctions,1_Security
50843b3433ea0672cf95daced08dec16,한-몽골 정상회담…“핵심 광물 협력·한반도 평화 파트너십”,https://n.news.naver.com/mnews/article/056/0012215237?sid=100,2026-07-09,n.news.naver.com,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Critical minerals cooperation,10_OtherIndustry
6b5d5d8a312d98071e2259cd6d4ef2f1,몽골과 CEPA 원칙적 타결... 핵심광물·공급망 협력 강화,https://n.news.naver.com/mnews/article/014/0005546305?sid=100,2026-07-09,n.news.naver.com,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Critical minerals supply chain,10_OtherIndustry
d5ff8e7f8ff40613e4f6201f99a6e7a8,광물 넘어 유통·디지털로… 한-몽골 비즈니스 포럼서 700만 달러 계약,https://platum.kr/archives/290678,2026-07-09,platum.kr,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Distribution logistics cooperation,8_Logistics
dd8cdaca53b190202b5ed6da295f847f,한·몽 CEPA 원칙적 타결…李대통령 “‘황금시대’ 발판 마련”,https://n.news.naver.com/mnews/article/016/0002668314?sid=100,2026-07-09,n.news.naver.com,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Critical minerals partnership,10_OtherIndustry
74f5a7e20db87760ee0d3a1b9042b184,"이 대통령 ""한몽관계 황금시대 열 것""…CEPA 원칙적 타결",https://www.newsfreezone.co.kr/news/articleView.html?idxno=698802,2026-07-09,www.newsfreezone.co.kr,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Critical minerals cooperation,10_OtherIndustry
5045cf93060858a8dac577529c6976d2,"산업부, 한·몽 유통·물류 협력 MOU 체결…정부 협의체 신설",https://www.ajunews.com/view/20260709201335572,2026-07-09,www.ajunews.com,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Distribution logistics MOU,8_Logistics
d274eef384fb46adc30b3034ca1aafa1,"한·몽 정상, '황금시대' 공동선언 채택…CEPA 원칙적 타결 경제협력 확...",https://www.g-enews.com/view.php?ud=202607092027286653e207547429_1,2026-07-09,www.g-enews.com,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Economic cooperation agreement,10_OtherIndustry
196797a1fd496ab9e8278256f01f9ada,"이 대통령 “한‧몽골, CEPA 원칙적 타결”…AI·에너지 등 21건 MOU 체결",https://www.viva100.com/article/20260709501448,2026-07-09,www.viva100.com,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Critical minerals energy cooperation,10_OtherIndustry
4c4bb6c8682adb40acc5dc76e3648c42,"15년 만에 국빈 방문‥이 대통령, '한-몽골 황금시대' 선언",https://n.news.naver.com/mnews/article/214/0001510715?sid=100,2026-07-09,n.news.naver.com,Korean,South Korea,한국 공급망,D9_한국,2026-07-09,,0,MEDIUM,Critical minerals partnership,10_OtherIndustry
