url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/422/0000883522?sid=104,7844981dbf07aab11e92df083cb675d4,미·이란 사흘째 무력공방…90곳 공습·미사일 맞대응,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://n.news.naver.com/mnews/article/055/0001371241?sid=104,04c6a29030b95b0d6d7da73daa1b8275,미·이란 사흘째 무력 공방…원전 주변까지 피격,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://www.thefairnews.co.kr/news/articleView.html?idxno=81797,b2ba3f5dbd5d17fa35d9d28e9c6e17af,AI 반도체주 반등 미국 뉴욕증시 상승세...마이크론 강세,2026-07-09,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://news.einfomax.co.kr/news/articleView.html?idxno=4424263,d58201ae8d768cd7f0f42be33354db35,"이란軍 ""美 공격·항로 개입은 호르무즈 재개방 심각한 차질 유발할 것...",2026-07-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://n.news.naver.com/mnews/article/020/0003732823?sid=110,21e2e65e1ed623d46a6189e21adf9074,원조 받던 나라에서 국제질서 이끄는 나라로[기고/백태웅],2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://news.einfomax.co.kr/news/articleView.html?idxno=4424262,626a150575cf14cac30b25da6f72037d,미 달러화 강보합…美·이란 이틀째 무력 충돌,2026-07-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://n.news.naver.com/mnews/article/001/0016186400?sid=104,afa74eb0aaac2701c86820d748984bb5,미·이란 사흘째 무력공방…원전 주변 폭격에 요르단까지 미사일(종합),2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://n.news.naver.com/mnews/article/079/0004166931?sid=104,2b23c96e3cfcd8abf9270cda01ba4f62,요르단에도 이란發 미사일…미군 기지 겨냥한 듯,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://www.topstarnews.net/news/articleView.html?idxno=16129331,1e738bf70161a0878af82440a3acb482,"미국증시, 이란 리스크에도 반도체주 선별 반등",2026-07-09,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
https://n.news.naver.com/mnews/article/002/0002447933?sid=104,bd8feab0e668dff1abe3f4d41edbea67,호르무즈 뇌관 결국 터졌나…미·이란 충돌 격화에 협상 '신기루'[트럼프...,2026-07-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-09
