url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.eurasiareview.com/09072026-whos-really-making-the-call-on-asia-express-oped/,987df8fc3408ffa43372bc0f9050c74e,Who Really Making The Call On Asia Express ? - OpEd,20260709T051500Z,eurasiareview.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-09
https://www.thestar.com.my/news/nation/2026/07/09/local-ports-thrive-as-hubs,15604346a4ee8d4116467b9057cbd36d,Local ports thrive as hubs,20260709T013000Z,thestar.com.my,English,Malaysia,Strait of Malacca,D1_초크포인트,2026-07-09
https://indianexpress.com/article/opinion/editorials/delhi-jakarta-and-the-rediscovery-of-a-partnership-10778002/,ebbe23619307c128ff29e4c1dd45dfb4,"Delhi , Jakarta and the rediscovery of a partnership",20260709T014500Z,indianexpress.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-09
https://www.asahi.com/ajw/articles/16711575,c9192dd99eca7b4a3a8378ef0dc72ed3,"4 tankers turn back from Strait of Hormuz amid safety fears | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260709T060000Z,asahi.com,English,Japan,Strait of Malacca,D1_초크포인트,2026-07-09
https://indianexpress.com/article/opinion/columns/iran-war-hormuz-to-malacca-delhi-must-draw-the-right-lessons-10778946/,5d3a513d78a503fceb64a19be6f62845,"From Hormuz to Malacca , Delhi must draw the right lessons",20260709T114500Z,indianexpress.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-09
https://www.easternmirrornagaland.com:443/warming-acidifying-oceans-rising-seas-threaten-south-west-pacific-world-meteorological-organization,ae1c0eed0477dcd2dda987d0aadac556,"Warming , acidifying oceans , rising seas threaten South - West",20260709T054500Z,easternmirrornagaland.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-09
https://theshillongtimes.com/2026/07/09/trump-renews-greenland-push/,a48079e32cda5616e8c169632b223156,Trump renews Greenland push - The Shillong Times,20260709T061500Z,theshillongtimes.com,English,India,Panama Canal,D1_초크포인트,2026-07-09
https://finance.yahoo.com/energy/articles/totalenergies-ships-first-lng-cargo-055500353.html,cd29a3914a72908551918d5624f10df0,TotalEnergies Ships First LNG Cargo From Mexico ECA Export Terminal,20260709T063000Z,finance.yahoo.com,English,United States,Panama Canal,D1_초크포인트,2026-07-09
https://www.tickerreport.com/banking-finance/13499179/best-leisure-stocks-to-research-july-9th.html,397d69a98db7bd43df6b1f8ca5f1b086,Best Leisure Stocks To Research – July 9th,20260709T173000Z,tickerreport.com,English,United States,Panama Canal,D1_초크포인트,2026-07-09
https://www.theepochtimes.com/us/us-envoy-warns-china-is-weaponizing-maritime-power-as-greenland-debate-intensifies-6059624,da1457da2a00b2cf3482d00a1ca3c928,US Envoy Warns China Is Weaponizing Maritime Power as Greenland Debate Intensifies,20260709T194500Z,theepochtimes.com,English,United States,Panama Canal,D1_초크포인트,2026-07-09
https://www.krtv.com/news/obituaries/obituary-linda-dolores-hochberger-long,864ca74a2a0f07100cbd8fee03deaadc,Obituary : Linda Dolores ( Hochberger ) Long,20260709T200000Z,krtv.com,English,United States,Panama Canal,D1_초크포인트,2026-07-09
"https://independentaustralia.net/politics/politics-display/jeff-mcmullen-trump-attacks-the-enemy-within,21274",5609c54bc9c3a1a631e7164f66ea71d8,JEFF MCMULLEN : Trump attacks the enemy within,20260709T020000Z,independentaustralia.net,English,Australia,Panama Canal,D1_초크포인트,2026-07-09
https://www.zerohedge.com/markets/us-president-trump-thinks-us-iran-ceasefire-over-newsquawk-daily-asia-pac-opening-news,3651e0c91b7c25f2c93ff6c3dc11bd81,US President Trump thinks the US - Iran ceasefire is over - Newsquawk Daily Asia - Pac Opening News,20260709T000000Z,zerohedge.com,English,United States,Panama Canal,D1_초크포인트,2026-07-09
