url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ca1096621c975fdff49084e6ffcb93c2,Trump deal with Syria offers a potential way of bypassing the Strait of Hormuz,https://www.nzherald.co.nz/world/trumps-deal-with-syria-offers-a-potential-way-of-bypassing-the-strait-of-hormuz/6NFPA5L3NFF3FMF3YVC42OBBVM/,20260709T201500Z,nzherald.co.nz,English,New Zealand,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz bypass route,1_Security
e44864f069f67bb50881636c7c2883de,"US - Iran strikes  put into question  key parts of MOU , Qatari official says",https://abcnews.com/International/us-iran-strikes-put-question-key-parts-mou/story?id=134623067,20260709T194500Z,abcnews.com,English,United States,natural gas,D2_품목,2026-07-09,,0,HIGH,US-Iran Hormuz,1_Security
77fe288e813f5a265f5d5073492efc52,"U . S ., Iran trade airstrikes as fears grow of a return to war",https://www.staradvertiser.com/2026/07/09/breaking-news/u-s-iran-trade-airstrikes-as-fears-grow-of-a-return-to-war/,20260709T194500Z,staradvertiser.com,English,United States,natural gas,D2_품목,2026-07-09,,0,HIGH,US-Iran airstrikes,1_Security
476bc4fa8faa9e31564d1ae977a82a6a,Maersk Expands Red Sea Return With MECL Service Through Suez Canal,https://gcaptain.com/maersk-expands-red-sea-return-with-mecl-service-through-suez-canal/,20260709T190000Z,gcaptain.com,English,United States,canal,D3_인프라,2026-07-09,,0,HIGH,Suez Canal resumption,7_Shipping
7cfefd5f98d4654a18ac27d59f19ee12,Maersk Resumes Suez Canal Route From Middle East To US,https://www.marinelink.com/news/maersk-resumes-suez-canal-route-middle-541100,20260709T181500Z,marinelink.com,English,United States,canal,D3_인프라,2026-07-09,,0,HIGH,Suez Canal service,7_Shipping
e952adbc958d6c81ab52101b48f86f2e,Iran strikes back at US targets in Gulf states and warns Trump faces a  crushing response  if attacks continue as ceasefire crumbles,https://www.dailymail.com/news/article-15966051/Iran-strikes-US-targets-Gulf-states-warns-Trump-faces-crushing-response-attacks-continue-ceasefire-crumbles.html,20260709T180000Z,dailymail.com,English,United States,tanker,D4_운송,2026-07-09,,0,HIGH,Iran US military escalation,1_Security
df151f1e9bfa482efec10312c83da88a,The Latest : Trump launches new strikes on Iran after saying ceasefire is over,https://mynorthwest.com/national/the-latest-trump-launches-new-strikes-on-iran-after-saying-ceasefire-is-over/4255414,20260709T174500Z,mynorthwest.com,English,United States,natural gas,D2_품목,2026-07-09,,0,HIGH,Iran strikes,1_Security
5ed85b0d162f1cb4096b55b5b4b6659d,Qatar Pauses LNG Output Revival After Hormuz Tanker Attack,https://www.pakistantoday.com.pk/2026/07/09/qatar-pauses-lng-output-revival-after-tanker-attack-near-hormuz-report,20260709T174500Z,pakistantoday.com.pk,English,Pakistan,natural gas,D2_품목,2026-07-09,,0,HIGH,Hormuz disruption,1_Security
e9bfffd10e7fefbe7d0a76502b985fc8,Oman tells European allies ships passing through Strait of Hormuz may have to pay,https://www.hindustantimes.com/world-news/oman-tells-european-allies-ships-passing-through-strait-of-hormuz-may-have-to-pay-101783617030312.html,20260709T174500Z,hindustantimes.com,English,India,natural gas,D2_품목,2026-07-09,,0,HIGH,Hormuz Transit Toll,3_Freight
0ddd573d7498c6e438422b23a96229d8,  Deepening Dark Trend  Emerges On Hormuz As Ship Traffic Slows,https://www.zerohedge.com/geopolitical/deepening-dark-trend-emerges-hormuz-ship-traffic-slows,20260709T174500Z,zerohedge.com,English,United States,IRGC Navy,D7_행위자,2026-07-09,,0,HIGH,Hormuz traffic slowdown,3_Freight
36ac53443826c1ee190c144d48a9664d,Tehran is using military coercion to administrative control of Hormuz,https://www.jpost.com/middle-east/iran-news/article-902040,20260709T174500Z,jpost.com,English,Israel,IRGC Navy,D7_행위자,2026-07-09,,0,HIGH,Hormuz control dispute,1_Security
a8128c06eeb4484cc4a86d337a884cfe,"Strait of Hormuz traffic is near a standstill again , but analysts say  the world has adapted  ",https://finance.yahoo.com/markets/article/strait-of-hormuz-traffic-is-near-a-standstill-again-but-analysts-say-the-world-has-adapted-164641420.html,20260709T171500Z,finance.yahoo.com,English,United States,WTI crude,D5_시장지표,2026-07-09,,0,HIGH,Hormuz traffic,3_Freight
5f7fc7636e78aa65650350a5006b9c60,"IRAN Warns US Against Interference in Strait of Hormuz , Threatens  Crushing Response  – The Indian Awaaz",https://theindianawaaz.com/iran-says-foreigners-have-no-stake-in-strait-of-hormuz-warns-us-over-shipping-interference/,20260709T170000Z,theindianawaaz.com,English,India,IRGC Navy,D7_행위자,2026-07-09,,0,HIGH,Hormuz interference threat,1_Security
6535c89ebbc51f4feed96edc9766f0d5,Iran accuses US of alleged airstrike near nuke power plant in Bushehr – The Indian Awaaz,https://theindianawaaz.com/iran-accuses-us-of-alleged-airstrike-near-nuke-power-plant-in-bushehr/,20260709T170000Z,theindianawaaz.com,English,India,US Navy,D7_행위자,2026-07-09,,0,HIGH,Iran nuclear facility threat,1_Security
dc5b5ad375b24b243ea1ca9be715d673,Inside Ukraine largest - ever drone assault on Russian tankers,https://news.az/news/inside-ukraine-s-largest-ever-drone-assault-on-russian-tankers,20260709T164500Z,news.az,English,Azerbaijan,terminal,D3_인프라,2026-07-09,,0,HIGH,Tanker attacks,1_Security
62d5e700df77952d963703f70f515266,IRGC warns US interference in Strait of Hormuz will trigger  crushing response  ,https://news.az/news/irgc-warns-us-interference-in-strait-of-hormuz-will-trigger-crushing-response,20260709T164500Z,news.az,English,Azerbaijan,IRGC Navy,D7_행위자,2026-07-09,,0,HIGH,Hormuz military threat,1_Security
35540a22b26009bf16ef1440fcf34502,"Indonesia Calls for De - Escalation as US , Iran Break Truce",https://en.tempo.co/read/2112833/indonesia-calls-for-de-escalation-as-us-iran-break-truce,20260709T164500Z,en.tempo.co,English,,US Navy,D7_행위자,2026-07-09,,0,HIGH,US Iran de-escalation call,1_Security
dd1f97b76a36481d1e9caa13b27ce279,Pakistan Floats Emergency LNG Tender Amid Hormuz Disruptions,https://pakobserver.net/pakistan-floats-emergency-lng-tender-amid-hormuz-disruptions/,20260709T161500Z,pakobserver.net,English,Pakistan,natural gas,D2_품목,2026-07-09,,0,HIGH,Pakistan LNG Hormuz,10_OtherIndustry
c35ce59288226f0eec0215a7e6d072e7,Iran rushes out 10 million barrels of oil as US strikes revive fears of renewed naval blockade,https://www.moneycontrol.com/world/iran-rushes-out-10-million-barrels-of-oil-as-us-strikes-revive-fears-of-renewed-naval-blockade-article-13970227.html,20260709T161500Z,moneycontrol.com,English,India,tanker,D4_운송,2026-07-09,,0,HIGH,Iran oil exports blockade,1_Security
aab5ba6cfbb7524a8327d368fe70c55f,Strait of Hormuz ship insurance demand drops as owners get nervous,https://www.moneycontrol.com/world/strait-of-hormuz-ship-insurance-demand-drops-as-owners-get-nervous-article-13970278.html,20260709T161500Z,moneycontrol.com,English,India,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz insurance demand,3_Freight
a4766cb1286b5b352ab538d4ea42fd08,Qatar pauses LNG output revival after tanker attack near Hormuz : report,https://tribune.com.pk/story/2617348/qatar-pauses-lng-output-revival-after-tanker-attack-near-hormuz-report,20260709T160000Z,tribune.com.pk,English,Pakistan,natural gas,D2_품목,2026-07-09,,0,HIGH,Qatar LNG Hormuz,4_PortCargo
b160ec328baf59a586f6aa74d700d051,"Hormuz traffic slumps as US , Iran trade strikes",https://www.yahoo.com/news/world/articles/hormuz-traffic-slumps-us-iran-153335302.html,20260709T160000Z,yahoo.com,English,United States,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz traffic decline,3_Freight
5afc9b3c017746a4bb835e32f05674a1,US strikes near Iran only civilian nuclear power plant in Bushehr,https://www.siasat.com/us-strikes-near-irans-only-civilian-nuclear-power-plant-in-bushehr-3504707/,20260709T160000Z,siasat.com,English,India,IRGC Navy,D7_행위자,2026-07-09,,0,HIGH,Iran-US military action,1_Security
8a5c6d2b75e0b61136d5cd3feff5224d,Running On Empty : Iran Attacks Multiple Vessels In The Strait Of Hormuz As Oil Inventories Get Even Tighter,https://www.shtfplan.com/war/running-on-empty-iran-attacks-multiple-vessels-in-the-strait-of-hormuz-as-oil-inventories-get-even-tighter,20260709T154500Z,shtfplan.com,English,United States,refinery,D3_인프라,2026-07-09,,0,HIGH,Iran Hormuz attacks,1_Security
03f1bd10b335624bdd33b558c78c1f1d,Qatar Halts Push To Ramp Up LNG Production After Hormuz Tanker Strikes,https://www.zerohedge.com/energy/qatar-halts-push-ramp-lng-production-after-hormuz-tanker-strikes,20260709T153000Z,zerohedge.com,English,United States,tanker,D4_운송,2026-07-09,,0,HIGH,Qatar LNG production halt,10_OtherIndustry
af0a72658603186a14169ddb4192f907,Pakistan seeks urgent LNG cargo after Hormuz disruption hits Qatar supply,https://aa.com.tr/en/economy/pakistan-seeks-urgent-lng-cargo-after-hormuz-disruption-hits-qatar-supply/3992896,20260709T151500Z,aa.com.tr,English,Turkey,natural gas,D2_품목,2026-07-09,,0,HIGH,LNG supply disruption,4_PortCargo
98ac3fa414e59a7255c7f6e79e050be1,Is Hormuz reopening or shutting down ? Shipping data and IRGC claims dont match,https://timesofindia.indiatimes.com/world/middle-east/is-hormuz-reopening-or-shutting-down-shipping-data-and-irgc-claims-dont-match/articleshow/132289287.cms,20260709T151500Z,timesofindia.indiatimes.com,English,India,natural gas,D2_품목,2026-07-09,,0,HIGH,Hormuz strait status,3_Freight
29700439607888e3e54e444df9ea3b40,Iran says US attacks disrupt reopening of Strait of Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-us-attacks-disrupt-reopening-strait-hormuz,20260709T150000Z,middleeasteye.net,English,Israel,IRGC Navy,D7_행위자,2026-07-09,,0,HIGH,Hormuz disruption,1_Security
f9993ae281d0faa144acbfed08361b33,Oil tanker traffic through Hormuz at near standstill as attacks strain Iran truce,https://www.arabnews.com/node/2650255/middle-east,20260709T140000Z,arabnews.com,English,Saudi Arabia,natural gas,D2_품목,2026-07-09,,0,HIGH,Hormuz tanker traffic,3_Freight
abcded345660a497eb5b3edabede55f6,Oil markets underprice Hormuz risk as tensions escalate,https://weekendpost.co.bw/oil-markets-underprice-hormuz-risk-as-tensions-escalate/,20260709T140000Z,weekendpost.co.bw,English,Botswana,refinery,D3_인프라,2026-07-09,,0,HIGH,Hormuz risk escalation,1_Security
b20b77d7e3f165696f760c2a5a7ffeaf,What next for Trump as Iran ceasefire unravels ? Here are four options on the table,https://www.moneycontrol.com/world/what-s-next-for-trump-as-iran-ceasefire-unravels-here-are-four-options-on-the-table-article-13970145.html,20260709T131500Z,moneycontrol.com,English,India,US Navy,D7_행위자,2026-07-09,,0,HIGH,Iran ceasefire collapse,1_Security
8370de9ac959999ccfafbb9223f00b11,US - Iran Strikes Escalate As Fragile War Truce Faces Fresh Threat,https://www.freepressjournal.in/world/us-iran-strikes-escalate-as-fragile-war-truce-faces-fresh-threat,20260709T130000Z,freepressjournal.in,English,India,US Navy,D7_행위자,2026-07-09,,0,HIGH,US Iran conflict escalation,1_Security
73030cc93028b4c22faa8a63afbe62a3,Escalation Continues as U . S . and Iran Face Off Over Hormuz,https://oilprice.com/Latest-Energy-News/World-News/Escalation-Continues-as-US-and-Iran-Face-Off-Over-Hormuz.html,20260709T121500Z,oilprice.com,English,United States,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz US-Iran standoff,1_Security
d97e9efde1d4591db9d0a0f52c728826,Hormuz Tanker Traffic Stops,https://www.rigzone.com/news/hormuz_tanker_traffic_stops-09-jul-2026-184099-article/,20260709T120000Z,rigzone.com,English,United States,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz traffic halt,3_Freight
23c3b9c881fb19f9e61d24577c4986c3,198 Indian seafarers aboard nine tankers stuck near Strait of Hormuz ; New Delhi weighs Iran outreach,https://www.moneycontrol.com/world/198-indian-seafarers-aboard-nine-tankers-stuck-near-strait-of-hormuz-new-delhi-weighs-iran-outreach-article-13969920.html,20260709T110000Z,moneycontrol.com,English,India,natural gas,D2_품목,2026-07-09,,0,HIGH,Tankers Hormuz stuck,1_Security
fe21d24e93126fb730c6d3bf530d14e5,"US hits Iran again as Tehran retaliates against Gulf neighbors | The Asahi Shimbun : Breaking News , Japan News and Analysis",https://www.asahi.com/ajw/articles/16712407,20260709T110000Z,asahi.com,English,Japan,natural gas,D2_품목,2026-07-09,,0,HIGH,US-Iran Gulf conflict,1_Security
ea2cff7de5d74550f4c50fc8217b7957,"Iran targets US Patriot missile system , military sites across Kuwait , Qatar , Bahrain with suicide drones",https://www.moneycontrol.com/world/iran-targets-us-patriot-missile-system-military-sites-across-kuwait-qatar-bahrain-with-suicide-drones-top-updates-article-13969941.html,20260709T110000Z,moneycontrol.com,English,India,US Navy,D7_행위자,2026-07-09,,0,HIGH,Iran military strikes Gulf,1_Security
78b87d662c9e02e8ce375de258a8d410,Iran and US trade fire and Trump calls the ceasefire into question,https://www.timesleaderonline.com/news/local-news/2026/07/iran-and-us-trade-fire-and-trump-calls-the-ceasefire-into-question/,20260709T101500Z,timesleaderonline.com,English,United States,tanker,D4_운송,2026-07-09,,0,HIGH,Iran-US conflict,1_Security
46028a6052c271d0c134cd7c5c7c238e,"Iran Says It Struck U . S . Bases in Bahrain , Kuwait and Qatar After Deadly U . S . Attacks",https://www.khaama.com/iran-says-it-struck-u-s-bases-in-bahrain-kuwait-and-qatar-after-deadly-u-s-attacks/,20260709T100000Z,khaama.com,English,Afghanistan,natural gas,D2_품목,2026-07-09,,0,HIGH,Iran strikes Gulf,1_Security
3fa44e9686e42c1a76d2e0e3f5f25e5f,India Nanda Devi only inbound LPG vessel at Hormuz as dark transits rise,https://www.businesstoday.in/india/story/indias-nanda-devi-only-inbound-lpg-vessel-at-hormuz-as-dark-transits-rise-541995-2026-07-09,20260709T100000Z,businesstoday.in,English,India,carrier,D4_운송,2026-07-09,,0,HIGH,Hormuz LPG transit,4_PortCargo
d1b712c3620a4e54ad5a6e432b0151eb,"Hormuz Ship Traffic Grinds to Near Halt After US , Iran Strikes",https://www.insurancejournal.com/news/international/2026/07/09/876793.htm,20260709T094500Z,insurancejournal.com,English,United States,natural gas,D2_품목,2026-07-09,,0,HIGH,Hormuz transit halt,3_Freight
8d88c81cbd71db5fb6a0d600be1fda34,Pertamina tanker exits Strait of Hormuz amid renewed US - Iran tensions - Companies,http://www.thejakartapost.com/business/2026/07/09/pertamina-tanker-exits-strait-of-hormuz-amid-renewed-us-iran-tensions,20260709T093000Z,thejakartapost.com,English,Indonesia,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz tanker transit,7_Shipping
cbdc17fc979ccf0862c06b52d18e5536,Projectile - Hit Qatari LNG Tanker Awaits Rescue Off,https://www.marinelink.com/news/projectilehit-qatari-lng-tanker-awaits-541065,20260709T091500Z,marinelink.com,English,United States,natural gas,D2_품목,2026-07-09,,0,HIGH,Qatar LNG tanker attack,1_Security
ad7a77dedb474d990692f7bef161f087,Hormuz Standoff Risks Chronic Instability For Gulf Oil,https://www.marinelink.com/news/hormuz-standoff-risks-chronic-instability-541066,20260709T091500Z,marinelink.com,English,United States,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz instability,1_Security
60d023c98f15bd29e25eaacb7ec00978,Hormuz shipping risk deepens as US strikes Iran and Tehran fires back,https://cyprus-mail.com/2026/07/09/hormuz-shipping-risk-deepens-as-us-strikes-iran-and-tehran-fires-back,20260709T091500Z,cyprus-mail.com,English,Cyprus,tanker,D4_운송,2026-07-09,,0,HIGH,Hormuz shipping risk,1_Security
