url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002374788?sid=104,317f2b5d4b24ade66a928b1f6a4c8669,"이란 전쟁에 데인 트럼프, 태세 전환...나토 정상들과 함께 ""집단 방위에...",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.energy-news.co.kr/news/articleView.html?idxno=226587,26c038fad8fe0dd2317070dad8919410,후티 반군 사우디 위협에 7월3일 국제유가 상승,2026-07-04,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/003/0014046558?sid=104,95b26118024cb36230940fbb048f5194,"英·佛 ""호르무즈에 軍 파견 준비 완료"" 이란 ""모험주의 책임져야""",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.newscj.com/news/articleView.html?idxno=3414465,0c0f8fd0baed781b54b8ce39bf52615c,"나토, 앙카라서 동맹 결속 시험… 트럼프·러시아 의제 산적",2026-07-04,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=392,18d8a45392e78bf806eb4046e2c52db1,월드 뉴스 브리프 (기준일시: 2026년 07월 04일 토요일 10:00),2026-07-04,www.ifs.or.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
http://www.tongilnews.com/news/articleView.html?idxno=216898,3c1a4da883ce18861a3fd23d8fe37b5b,"이란, 하메네이 추모행사 시작...""우리는 반드시 일어선다""",2026-07-04,www.tongilnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/421/0009040732?sid=104,d3751414839665703703484045bdd2b6,"英·佛 ""호르무즈 안전 위해 군사 파견 준비""…이란 ""군사 개입 말라""",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.newscj.com/news/articleView.html?idxno=3414454,4375750ca6280fb9bd210b36c5b81493,美·이란 압박에 모호 전략… 오만 '호르무즈 수수료' 제안 왜?,2026-07-04,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/214/0001509579?sid=104,ef69c227adbf118824755454dc793b05,"""집단방위에 '철통의지' 재확인""‥트럼프, 나토 공동선언 동참 예정",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/586/0000133044?sid=104,a9d95867d7b6e183e5eb1422a8c690fb,이란 전쟁의 최대 승자로 등극한 중국,2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/008/0005381397?sid=104,cfd12a222c1bab5869ec24b8a80443ac,"일본, 이란 원유 수입 재개하나…제재 풀리자 업체 3곳 물밑 논의",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.ekn.kr/web/view.php?key=20260704020509271,071447e91057a4ba3c7c07b182416e91,주유소 언제 갈까? 전국 휘발유·경유 가격 7주 연속 하락세,2026-07-04,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
http://coinreaders.com/246073,22dd2ee95b56f158ef2e0ac24d6debd8,"은, 6년 연속 공급 부족에도 폭락...50.70달러까지 추가 폭락 경고등",2026-07-04,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/021/0002802305?sid=100,8220b20d64bad4090ec053c673a99660,[기고]AI 시대 호르무즈가 보여준 ‘전략적 접근’과 ‘전략적 거부’의...,2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/016/0002665669?sid=104,34849ad3a44a7c5c8da1399cdd97a07e,"유조선에 10조 쏟더니…이란전쟁에 웃은 韓 해운재벌, 대체 무슨 일? [나...",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/016/0002665662?sid=104,720558d2281150f41088bdf229a76bab,"‘트럼프 동참’ 나토 정상회의, 집단방위 의지 재확인한다",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/055/0001369641?sid=104,7b31e6a146fd887ae2e433ae6853df40,"""나토 집단방위에 '철통 의지'""…트럼프, 이란 전쟁 뒤 태세 전환",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/374/0000519941?sid=104,3a14638d5d2dfa1a8d305889ede99bcd,"""나토 집단방위에 '철통 의지'""…트럼프, 태세 전환해 동참",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/057/0001956909?sid=104,9a92512e81a35bec84716cdbdd097d96,"트럼프, 이란전쟁 후 달라졌나…""나토 집단 방위에 '철통의지'""",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.sentv.co.kr/article/view/sentv202607040013,bcfce55f24e2a4d08f48e5a5ea316028,"트럼프, 나토 집단방위 지지 재확인…앙카라 정상회의 동참",2026-07-04,www.sentv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/018/0006322510?sid=104,e7a0f472b4c71933a68ded5bc18d8822,"“나토 정상들, 앙카라서 집단방위 재확인”…트럼프도 동참 전망",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/277/0005785408?sid=101,06675814369174b31d1c7147f7fa4dd5,"韓해운 재벌 '잭팟' 터졌다…""배 한 척, 하루 '7억5000만원' 쓸어담아""",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/001/0016175697?sid=104,d25b8235436f972f4d9ab4b02d94308e,"""나토 집단방위에 '철통의지'""…트럼프, 이란전쟁 뒤 태세전환",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.newsworks.co.kr/news/articleView.html?idxno=846110,b533492f0fc446dd7ba2b8d975b992d1,"주유소 기름값 7주 연속 하락, 휘발유 1950원대",2026-07-04,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://news.mtn.co.kr/news-detail/2026070309071237022,6792396993172ab0d69d93904fb36e72,"김진수 교수 ""청정에너지 패권 주도권, 중국이 장악""[경제일타강사]",2026-07-04,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/011/0004638077?sid=101,62e6c9b930bdd53a9d1c55a0cb574188,"휘발윳값 7주째 하락…전국 평균 1952원, 경유도 1940원대로",2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.g-enews.com/view.php?ud=2026070409181863792bd56fbc3c_1,332eec6df655102105b5d55ff10ec8b3,쿠웨이트 송유관 70억달러 매각...국내 정유주 영향은,2026-07-04,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.topstarnews.net/news/articleView.html?idxno=16123402,f6c8677def0c1fe5c1ee6cd59a88a8a9,이란 하메네이 장례식·미국 이스라엘 회동…증시 안정은 호르무즈에,2026-07-04,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://n.news.naver.com/mnews/article/214/0001509544?sid=100,87f00521ddc7d9ff0de82740e1ec8e3c,대북 강경파의 '변심'?‥이란과 북한은 어떻게 다른가,2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://biz.newdaily.co.kr/site/data/html/2026/07/04/2026070400007.html,6fd4216e10dd288a8cedc44092ce7b30,장금상선의 '10.8조' 유조선 베팅 … 이란 전쟁에 '돈방석' 수혜,2026-07-04,biz.newdaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
https://www.straightnews.co.kr/news/articleView.html?idxno=306293,cb8125d6ab0f05f677f395961c960653,이란 리스크 진정에도 美 휘발유값 부담 여전,2026-07-04,www.straightnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04
