url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.rte.ie/news/politics/2026/0705/1581814-minister-visit-gulf/,618586334d01a682c1b02cc8c3caa12b,McEntee to discuss  stability  in region during Gulf trip,20260705T000000Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-07-04
https://indianexpress.com/article/india/saw-missiles-for-first-time-for-paanch-saab-baptism-by-fire-at-sea-near-hormuz-10771854/,7353fc6930b8c6247f340becbe348be0,"  Saw missiles for first time : For Paanch Saab , baptism by fire at sea near Hormuz | India News",20260705T000000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-04
http://www.thegazette.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_0f427c79-9d58-5883-8127-c6785e3ef488.html,3481aa11ea89d43bef5ccf46f7ac181b,AP News in Brief at 6 : 04 p . m . EDT,20260705T001500Z,thegazette.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-04
https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_da260f44-cb25-5a2c-8600-dd2f582617cb.html,d3a83ba0ac58e7cd2e1f6d00d677aeb1,AP News in Brief at 6 : 04 p . m . EDT,20260705T001500Z,idahostatejournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-04
https://www.fool.com/coverage/better-buy/2026/07/04/chevron-vs-exxon-mobil-which-energy-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,28495c25dfad8bc38f7ad1d0870b7648,Chevron vs . Exxon Mobil : Which Energy Stock Is a Better Buy in 2026 ? ,20260705T000000Z,fool.com,English,United States,natural gas,D2_품목,2026-07-04
https://www.presstelegram.com/2026/07/04/could-a-fertilizer-breakthrough-at-lawrence-livermore-lab-spark-the-next-green-revolution/,18a2e7ccd43222563a2889395b7f5c5f,Could a fertilizer breakthrough at Lawrence Livermore Lab spark the next Green Revolution ? ,20260705T001500Z,presstelegram.com,English,United States,natural gas,D2_품목,2026-07-04
https://www.fool.com/investing/2026/07/04/could-canopy-growth-stock-deliver-4x-gain-1-analys/?source=iedfolrf0000001,f6ba6c284e252ab9cd47c6f50fcffeb8,Could Canopy Growth Stock Deliver a 4X Gain ? 1 Analyst Thinks So . ,20260705T000000Z,fool.com,English,United States,grain,D2_품목,2026-07-04
https://carbuzz.com/2027-bmw-x5-vs-mercedes-benz-gle-comparison/,2820aefb164bc938027b0ed946389961,2027 BMW X5 vs . Mercedes - Benz GLE : All - New Vs . Facelifted,20260705T000000Z,carbuzz.com,English,United States,pipeline,D3_인프라,2026-07-04
https://fansided.com/mlb/this-astros-orioles-trade-would-help-houston-complete-its-al-west-comeback,8881f38f0fa71a137d74b5048b98bb14,This Astros - Orioles trade would help Houston complete its AL West comeback,20260705T001500Z,fansided.com,English,United States,pipeline,D3_인프라,2026-07-04
https://www.laughingplace.com/disney-parks/mickey-mouse-patriotic-outfit-disneyland/,f41aa6b80d9b670782d46a54b769ad64,Disney Celebrates America 250 Mickey Mouse Costume at Disneyland,20260705T001500Z,laughingplace.com,English,United States,fleet,D4_운송,2026-07-04
https://www.theroot.com/inside-dj-envy-s-insane-car-collection-the-top-5-sicke-2000114597,a5d7489cd5ba8c8f05df7e0c98b82dee,Essence Festival : DJ Envy Favorite Cars,20260705T001500Z,theroot.com,English,United States,fleet,D4_운송,2026-07-04
https://www.trucknews.com/business-management/underwriters-look-beyond-loss-runs-to-measure-fleet-risk/1003217874/,4ac247f04ace1e5d6bcf8f745dd4d52d,Underwriters look beyond loss runs to measure fleet risk,20260705T000000Z,trucknews.com,English,Canada,fleet,D4_운송,2026-07-04
https://en.mercopress.com/2026/07/04/scathing-comments-on-labour-s-defense-plan-sir-keir-has-scrapped-more-warships-than-britain-lost-in-falklands-war,affa009b7160dc848ef213a5a1811fba,"Scathing comments on Labour Defense Plan , Sir Keir has scrapped more warships than Britain lost in Falklands War MercoPress",20260705T001500Z,en.mercopress.com,English,Argentina,fleet,D4_운송,2026-07-04
https://www.newkerala.com/news/a/canadian-pm-mark-carney-marks-us-250th-independence-160.htm,9e8b1d500ccd5921c8927eb0b0e19df7,Canada Gifts 250 Maple Trees for US 250th Independence Day,20260705T001500Z,newkerala.com,English,India,fleet,D4_운송,2026-07-04
https://carbuzz.com/mazda-skyactiv-diesel-failed-in-america/,ea64d2b13f68a53371c672a8ade58697,Mazda Skyactiv - D Diesel Plan Quietly Vanished From America,20260705T000000Z,carbuzz.com,English,United States,fleet,D4_운송,2026-07-04
https://www.trucknews.com/business-management/rl-carriers-service-centre-expands-capacity-in-kentucky/1003217879/,2c91cdc62d8de5a01b13880a87d007cc,R+L Carriers service center expands capacity in Kentucky,20260705T000000Z,trucknews.com,English,Canada,fleet,D4_운송,2026-07-04
https://www.trucknews.com/equipment/continental-completes-transformation-into-pure-play-tire-maker-with-contitech-sale/1003217904/,ef7e29dfde1eda8350b0e431b3331666,Continental completes transformation into pure - play tire maker with ContiTech sale,20260705T000000Z,trucknews.com,English,Canada,fleet,D4_운송,2026-07-04
https://signalscv.com/2026/07/california-fishing-industrys-workforce-is-graying/,3c9d2ce89eab8953afbbad599c867955,California fishing industry workforce is graying,20260705T001500Z,signalscv.com,English,United States,fleet,D4_운송,2026-07-04
http://www.newyorktelegraph.com/news/279167171/canadian-pm-mark-carney-marks-us-250th-independence-day-with-gift-of-250-maple-trees,ec5f42d3d658874fc416ae9495c6bf7f,Canadian PM Mark Carney marks US 250th Independence Day with gift of 250 maple trees,20260705T000000Z,newyorktelegraph.com,English,United States,fleet,D4_운송,2026-07-04
