url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
26c038fad8fe0dd2317070dad8919410,후티 반군 사우디 위협에 7월3일 국제유가 상승,https://www.energy-news.co.kr/news/articleView.html?idxno=226587,2026-07-04,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04,,0,HIGH,Houthi Hormuz threat oil price,5_EconFinance
95b26118024cb36230940fbb048f5194,"英·佛 ""호르무즈에 軍 파견 준비 완료"" 이란 ""모험주의 책임져야""",https://n.news.naver.com/mnews/article/003/0014046558?sid=104,2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04,,0,HIGH,Hormuz military deployment Iran,1_Security
9b26e1b8dd108b80a88158e9e31a1015,"[해수분해] 호르무즈 해협 봉쇄, 미리 알 수 없었을까",https://n.news.naver.com/mnews/article/001/0016175610?sid=102,2026-07-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04,,0,HIGH,Hormuz blockade,1_Security
7e6bdc438b82f98f33592babe2d3f2f4,"이란, 일본 원유 수출 재추진…호르무즈 불안·보험 문제 발목",https://www.thefairnews.co.kr/news/articleView.html?idxno=81254,2026-07-04,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-04,,0,HIGH,Hormuz Oil Export,1_Security
b3625e6cf22db45279c8c23826ad49b3,Oil Prices Steady as U.S.-Iran Peace Talks Ease Strait of Hormuz Supply F...,https://www.econotimes.com/Oil-Prices-Steady-as-US-Iran-Peace-Talks-Ease-Strait-of-Hormuz-Supply-Fears-1745910,2026-07-04,www.econotimes.com,Korean,South Korea,OPEC,D7_행위자,2026-07-04,,0,HIGH,Hormuz supply talks,1_Security
a16bd02009633fed9f8da18dc5a186a4,외식도 집밥도 비상…고환율 '뉴노멀' 변수로,https://n.news.naver.com/mnews/article/422/0000881522?sid=161,2026-07-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-04,,0,MEDIUM,High exchange rate impact,5_EconFinance
06b0977a4d5a5241eff600466f2893a0,국제유가 하락..충청권 기름값 차츰 안정,https://tjmbc.co.kr/NewsArticle/849231,2026-07-04,tjmbc.co.kr,Korean,South Korea,유가,D5_시장지표,2026-07-04,,0,MEDIUM,Oil price decline,5_EconFinance
9f0c9b3958c64f7bd95f8481f6ff85cf,전국 휘발윳값 평균 1900원대로…가장 저렴한 지역은?,https://n.news.naver.com/mnews/article/015/0005306253?sid=101,2026-07-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-04,,0,MEDIUM,Fuel price trends,5_EconFinance
175df6de554305307b43ba1dc78eee70,전국 주유소 휘발유·경유값 7주 연속 동반 하락,https://www.obsnews.co.kr/news/articleView.html?idxno=1529563,2026-07-04,www.obsnews.co.kr,Korean,South Korea,유가,D5_시장지표,2026-07-04,,0,MEDIUM,Fuel price decline,5_EconFinance
93a5b7f3d23657613df0ab93fb630ebd,1500원대 고환율·사이드카 '뉴노멀' 되나?,https://n.news.naver.com/mnews/article/052/0002374714?sid=101,2026-07-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-04,,0,MEDIUM,High exchange rate,5_EconFinance
07f58be4e9b53e8fb7c263f84b192bdc,고유가 피해지원금 신청률 98%⋯6조1123억원 지급,https://n.news.naver.com/mnews/article/031/0001039768?sid=100,2026-07-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-04,,0,MEDIUM,High oil price relief,5_EconFinance
dbda08b5f3aa1519e1c32d90a28b34d5,국민 3540만 명 고유가 지원금 신청…충청 4개 시도 평균 신청율 98% 약간...,https://n.news.naver.com/mnews/article/656/0000180666?sid=102,2026-07-04,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-04,,0,MEDIUM,High oil price relief,5_EconFinance
