url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
618586334d01a682c1b02cc8c3caa12b,McEntee to discuss  stability  in region during Gulf trip,https://www.rte.ie/news/politics/2026/0705/1581814-minister-visit-gulf/,20260705T000000Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-07-04,,0,MEDIUM,Gulf stability diplomacy,1_Security
7353fc6930b8c6247f340becbe348be0,"  Saw missiles for first time : For Paanch Saab , baptism by fire at sea near Hormuz | India News",https://indianexpress.com/article/india/saw-missiles-for-first-time-for-paanch-saab-baptism-by-fire-at-sea-near-hormuz-10771854/,20260705T000000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-04,,0,MEDIUM,Hormuz missile incident,1_Security
18a2e7ccd43222563a2889395b7f5c5f,Could a fertilizer breakthrough at Lawrence Livermore Lab spark the next Green Revolution ? ,https://www.presstelegram.com/2026/07/04/could-a-fertilizer-breakthrough-at-lawrence-livermore-lab-spark-the-next-green-revolution/,20260705T001500Z,presstelegram.com,English,United States,natural gas,D2_품목,2026-07-04,,0,LOW,Fertilizer technology,
3c9d2ce89eab8953afbbad599c867955,California fishing industry workforce is graying,https://signalscv.com/2026/07/california-fishing-industrys-workforce-is-graying/,20260705T001500Z,signalscv.com,English,United States,fleet,D4_운송,2026-07-04,,0,LOW,Fishing workforce,
3481aa11ea89d43bef5ccf46f7ac181b,AP News in Brief at 6 : 04 p . m . EDT,http://www.thegazette.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_0f427c79-9d58-5883-8127-c6785e3ef488.html,20260705T001500Z,thegazette.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-04,,0,NONE,News brief,
8881f38f0fa71a137d74b5048b98bb14,This Astros - Orioles trade would help Houston complete its AL West comeback,https://fansided.com/mlb/this-astros-orioles-trade-would-help-houston-complete-its-al-west-comeback,20260705T001500Z,fansided.com,English,United States,pipeline,D3_인프라,2026-07-04,,0,NONE,Baseball trade,
f41aa6b80d9b670782d46a54b769ad64,Disney Celebrates America 250 Mickey Mouse Costume at Disneyland,https://www.laughingplace.com/disney-parks/mickey-mouse-patriotic-outfit-disneyland/,20260705T001500Z,laughingplace.com,English,United States,fleet,D4_운송,2026-07-04,,0,NONE,Disney celebration,
a5d7489cd5ba8c8f05df7e0c98b82dee,Essence Festival : DJ Envy Favorite Cars,https://www.theroot.com/inside-dj-envy-s-insane-car-collection-the-top-5-sicke-2000114597,20260705T001500Z,theroot.com,English,United States,fleet,D4_운송,2026-07-04,,0,NONE,Music festival,
affa009b7160dc848ef213a5a1811fba,"Scathing comments on Labour Defense Plan , Sir Keir has scrapped more warships than Britain lost in Falklands War MercoPress",https://en.mercopress.com/2026/07/04/scathing-comments-on-labour-s-defense-plan-sir-keir-has-scrapped-more-warships-than-britain-lost-in-falklands-war,20260705T001500Z,en.mercopress.com,English,Argentina,fleet,D4_운송,2026-07-04,,0,NONE,UK defense policy,
9e8b1d500ccd5921c8927eb0b0e19df7,Canada Gifts 250 Maple Trees for US 250th Independence Day,https://www.newkerala.com/news/a/canadian-pm-mark-carney-marks-us-250th-independence-160.htm,20260705T001500Z,newkerala.com,English,India,fleet,D4_운송,2026-07-04,,0,NONE,Diplomatic gift,
2037afdbeb4578b1a1d2efe66809187d,The Myth of Israeli Self - Reliance,https://slguardian.org/the-myth-of-israeli-self-reliance/,20260705T001500Z,slguardian.org,English,Sri Lanka,fleet,D4_운송,2026-07-04,,0,NONE,Political analysis,
28495c25dfad8bc38f7ad1d0870b7648,Chevron vs . Exxon Mobil : Which Energy Stock Is a Better Buy in 2026 ? ,https://www.fool.com/coverage/better-buy/2026/07/04/chevron-vs-exxon-mobil-which-energy-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,20260705T000000Z,fool.com,English,United States,natural gas,D2_품목,2026-07-04,,0,NONE,Energy stock analysis,
