url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.fox4news.com/news/how-will-strait-hormuz-be-demined,36a0fd7c30010dda8ee4ad0d8d4efa20,How will the Strait of Hormuz be demined ? Trump to address strategy at G7 summit,20260617T000000Z,fox4news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.fox9.com/news/how-will-strait-hormuz-be-demined,cd405e5d50ddee689342274a3f734f74,How will the Strait of Hormuz be demined ? Trump to address strategy at G7 summit,20260617T023000Z,fox9.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.smh.com.au/national/trump-says-strait-of-hormuz-will-re-open-toll-free-20260617-p607q3.html,47e35378772286fa9d72abf944b454c1,Trump says Strait of Hormuz will re - open  toll - free  ,20260617T073000Z,smh.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.theage.com.au/national/trump-says-strait-of-hormuz-will-re-open-toll-free-20260617-p607q3.html,f3f101450868f4c02978028bd339ce79,Trump says Strait of Hormuz will re - open  toll - free  ,20260617T073000Z,theage.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.mirror.co.uk/news/world-news/iran-launches-drone-attacks-ships-37306439,8cf714402ac894da50280cbc887e172c,Iran  launches drone attacks on ships in Strait of Hormuz  after Trump peace deal,20260617T070000Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-17
http://www.jpost.com/middle-east/iran-news/article-899643,dd848d10af235546d893ae7bd72538b5,IRGC drones targeted ships in Strait of Hormuz after signing of US - Iran deal,20260617T063000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.deccanchronicle.com/west-asia/iran-now-has-powers-to-shut-hormuz-at-will-us-intel-report-1964128,8e42875d8e5949b8141ae908404b0cf9,Iran Now has Powers to Shut Hormuz at Will : US Intel Report,20260617T060000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.samaa.tv/2087352195-trump-says-iran-deal-blocks-nuclear-weapons,bd0fa808367ec1044d496aeb03cf3675,Trump says Iran deal blocks nuclear weapons,20260617T203000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.namibian.com.na/oil-prices-drop-as-trump-announces-end-of-war/,781b6f3cae40c339b3e90b0801eb8753,Oil prices drop as Trump announces end of war,20260617T134500Z,namibian.com.na,English,Namibia,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.al-monitor.com/originals/2026/06/recovery-ship-traffic-hormuz-limited-signs-emerge,289999bf8eba82064ffe5dcf4a913862,"Recovery of ship traffic in Hormuz limited , but signs emerge",20260617T191500Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.bbc.com/news/live/c8j2ewl0dpxt,98dad5246c333e9ef249c5f6aa2ba2c4,Trump and world leaders to speak on last day of G7 ahead of Iran deal signing - follow live,20260617T130000Z,bbc.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260616-pdo03.htm,7f6aa0482e7d0707d80f89e9d434ca1e,5 Iranian ships pass as U . S . lifts anti - Iran naval blockade : report,20260617T170000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.freepressjournal.in/world/several-indian-civilians-lost-lives-pm-narendra-modi-expresses-concern-over-strait-of-hormuz-disruptions-in-presence-of-us-president-trump,36e780cd891a0d36cd7efe7cba7c1e8c,  Several Indian Civilians Lost Lives ... : PM Narendra Modi Expresses Concern Over Strait Of Hormuz Disruptions In Presence Of US President Trump,20260617T043000Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.foxnews.com/opinion/apache-helicopter-gunships-showed-power-cleaning-strait-hormuz,00f10470b19fc851d7ffe4486b330992,Apache helicopters play major role reopening Strait of Hormuz shipping,20260617T094500Z,foxnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.cbc.ca/news/politics/canada-energy-supplier-strait-hormuz-9.7238708,e75091fa8f4c7e0cd45a11f727c0b856,G7 backs Canada as major global energy supplier to lessen reliance on Strait of Hormuz,20260617T174500Z,cbc.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-06-17
https://www.theweek.in/news/middle-east/2026/06/17/ship-tracking-data-reveals-qatars-lng-fleet-returning-to-middle-east-waters.html,2d6c6d3657664525eb6a99e274a037b5,Ship - tracking data reveals Qatar LNG fleet returning to Middle East waters,20260617T071500Z,theweek.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-17
