url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
013c0053753f0844b289797c4c2961bc,Peace deal : Cautious Indian shipowners seek govt . help,https://www.thehindu.com/business/peace-deal-cautious-indian-shipowners-seek-govt-help/article71114852.ece,20260617T203000Z,thehindu.com,English,India,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,Hormuz shipping impact,7_Shipping
9071d1a5ace3f1ca5d3e97195ccca83f,Text of U . S .- Iran memorandum of understanding released by U . S . ,https://www.thehindu.com/news/international/text-of-us-iran-memorandum-of-understanding-released-by-us/article71115228.ece,20260617T203000Z,thehindu.com,English,India,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,US-Iran MOU text,1_Security
62c80a7ce0c4b1062e05e13014688c7f,"US officials say Iran deal calls for diluting uranium at minimum , waiving sanctions , opening strait",https://www.local10.com/news/world/2026/06/17/senior-us-officials-dictate-memorandum-with-iran-to-journalists/,20260617T203000Z,local10.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,Strait reopening agreement,1_Security
7227844e1db07a2ac15293761ccaecb9,First Iranian Oil Moves Past US Blockade Ahead Of Deal Signing,https://www.zerohedge.com/markets/first-iranian-oil-moves-past-us-blockade-ahead-deal-signing,20260617T203000Z,zerohedge.com,English,United States,crude oil,D2_품목,2026-06-17,,0,HIGH,Iranian oil exports resume,1_Security
008becf52d6d586265a920d34a886635,"US - Iran memorandum sets Hormuz reopening , $300 billion reconstruction and sanctions relief",https://en.mercopress.com/2026/06/17/us-iran-memorandum-sets-hormuz-reopening-300-billion-reconstruction-and-sanctions-relief,20260617T200000Z,en.mercopress.com,English,Argentina,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,Hormuz reopening deal,1_Security
6920112f890dc522ca85b431ae69965e,Iran commits to reopening Strait of Hormuz for just 60 days,https://www.israelnationalnews.com/news/428790,20260617T193000Z,israelnationalnews.com,English,Israel,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,Hormuz reopening terms,1_Security
e401503ad5b10e328771948adcb7c67a,"Trump Administration Reveals Iran MOU With Oil Export Waivers , $300 Billion Development Framework and 60 - Day Nuclear Talks",https://hannity.com/media-room/the-60-day-gamble-white-house-opens-final-round-of-iran-nuclear-talks-reveals-14-point-plan/,20260617T193000Z,hannity.com,English,United States,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,Iran oil export waivers,3_Freight
45fe5c298c7e7c7c10938a046f2d6ec8,Trump administration releases preliminary agreement with Iran,https://www.kpbs.org/news/politics/2026/06/17/trump-administration-releases-preliminary-agreement-with-iran,20260617T193000Z,kpbs.org,English,United States,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,US-Iran preliminary agreement,1_Security
e78787e8d911c46c92b5b1ded63017ee,"Iran to reopen Hormuz , sell oil freely under US deal – leaked docs",https://www.manilatimes.net/2026/06/18/world/americas-emea/iran-to-reopen-hormuz-sell-oil-freely-under-us-deal-leaked-docs/2367733,20260617T193000Z,manilatimes.net,English,Philippines,Persian Gulf,D1_초크포인트,2026-06-17,,0,HIGH,Hormuz reopening oil sales,1_Security
289999bf8eba82064ffe5dcf4a913862,"Recovery of ship traffic in Hormuz limited , but signs emerge",https://www.al-monitor.com/originals/2026/06/recovery-ship-traffic-hormuz-limited-signs-emerge,20260617T191500Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-17,,0,HIGH,Hormuz traffic recovery,7_Shipping
