url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
357222906d9bfab05cf582faa0bc0be5,"유럽, 호르무즈 '자발적 통행료' 검토…강제 부과는 반대",https://n.news.naver.com/mnews/article/003/0014060870?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz toll dispute,3_Freight
51881e1e49d4e22211f4b6cd1837b309,"美, 이란에 ""호르무즈 민간 선박 공격 중단 공개 약속하라"" 강력 압박",https://www.g-enews.com/view.php?ud=202607112055467447e250e8e188_1,2026-07-11,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz shipping security,1_Security
523be136820cb2bbfeb810c57f5cf3fb,"""휴전 종료"" 통보에 이란 ""항복 없다""…해협 다시 '비상'",https://n.news.naver.com/mnews/article/437/0000500682?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait risk,1_Security
f3b5f725bf385b2d8e9efe16c50ecdee,호르무즈 해협 통항 기대감에 10일 국제유가 하락,https://www.energy-news.co.kr/news/articleView.html?idxno=226743,2026-07-11,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Oil price decline,5_EconFinance
3d41da75144c72af7caf67ac758f9679,전국 평균 기름값 1800원대로…하락세 8주째,https://www.vegannews.co.kr/news/article.html?no=383947,2026-07-11,www.vegannews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Fuel price decline,5_EconFinance
9d5c421e1446c3d4f17ec1c61e136b5e,"트럼프, ""휴전 끝났다"" 재천명…호르무즈 초비상",https://www.g-enews.com/view.php?ud=202607111207423629fda4f5ab74_1,2026-07-11,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait alert,1_Security
1108008e20c06309abdd5aac1c89e88f,트럼프 “휴전 끝났다”·이란 “항복없다”…다시 ‘강대강’ 대치[1일...,https://n.news.naver.com/mnews/article/016/0002668936?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait risk,1_Security
3c98b5916f2ad866a2727d5657f84266,"주유소 기름값 8주 연속 하락...전국 휘발윳값 1,893원",https://n.news.naver.com/mnews/article/052/0002378096?sid=101,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Fuel price decline,5_EconFinance
2a4e731df8c60055adb5185dba651ce4,주유소 기름값 8주 연속 하락…휘발유·경유 모두 1800원대,https://n.news.naver.com/mnews/article/586/0000133556?sid=101,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Fuel price decline,5_EconFinance
43485c3e558d516d3f18dd2f6f4cd549,주유소 기름값 8주 연속 하락…전국 휘발윳값 1천893원,https://n.news.naver.com/mnews/article/448/0000626030?sid=101,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Fuel price decline,5_EconFinance
2f1454be45f59722abf3fabc3ddfdfae,미·이란 '휴전 종료' 선언에도 물밑 협상 지속…호르무즈 해협 놓고 치...,https://www.ppss.kr/news/articleView.html?idxno=301869,2026-07-11,www.ppss.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait tensions,1_Security
23476192209dafa367ed87e97d173b76,"""미국, 이란에 '호르무즈 공격 중단' 공개선언 요구""",https://n.news.naver.com/mnews/article/422/0000884049?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait demand,1_Security
7849d094660dd33a62f526003c1739f2,"미 ""호르무즈 개방"" 공개성명 요구...CNN ""이란 핵시설 복구 정황""",https://n.news.naver.com/mnews/article/052/0002378055?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz opening demand,1_Security
0abc397d7b3b7c6b80c1f470167f806c,"미국 ""이란, 호르무즈 해협 개방 공식 선언해야…상선 공격 시 보복""",https://www.cbci.co.kr/news/articleView.html?idxno=588415,2026-07-11,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait security,1_Security
ea7a51697d2a2f5d76e9ccf686a5ced9,"美, 이란에 호르무즈해협 개방 요구...“선박 공격 중단 선언해야”",https://www.m-economynews.com/news/article.html?no=68656,2026-07-11,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait access,1_Security
6b54deb7d07760fb243913cde25d6769,"미국, 이란에 ""호르무즈 해협 개방 선언하라"" 압박",https://n.news.naver.com/mnews/article/119/0003110366?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait access,1_Security
7de74e189b1dad7566dca5232fa0992c,"미국, 이란에 '호르무즈 상선 공격 중단 공개선언' 요구",https://www.bbc.com/korean/articles/cvgljnkwej0o?xtor=AL-73-%5Bpartner%5D-%5Bnaver%5D-%5Bheadline%5D-%5Bkorean%5D-%5Bbizdev%5D-%5Bisapi%5D,2026-07-11,www.bbc.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait security,1_Security
723b8c03c3ef92a81f960e3775bc8b42,"미 ""호르무즈 개방"" 공개성명 요구...""이란 핵시설 복구 움직임""",https://n.news.naver.com/mnews/article/052/0002378028?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait access,1_Security
b1c5bfb6232ec3959a7c5dcf5cedf1db,"이란 외무장관, 오만 방문…호르무즈 해협 논의 주목",https://n.news.naver.com/mnews/article/119/0003110360?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait diplomacy,1_Security
fa314c87a1e39292ad097d569eaac9f5,"미국, 이란에 선박 공격 중단 요구…""토요일까지 발표 없으면 심각한 결...",https://n.news.naver.com/mnews/article/469/0000941669?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz ship attacks,1_Security
4c358ae0423a8f01d79474e23f8acf0b,"호르무즈 해협 피격 선박 태국인 선원 3명, 해운사 상대 소송 “노동권...",https://n.news.naver.com/mnews/article/003/0014060405?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz vessel attack,1_Security
a27f28b5da6a9c3b4a3d73295a5ff248,"트럼프 “휴전 끝났다”…美, 이란에 “선박 공격 중단 공개 선언” 압...",https://n.news.naver.com/mnews/article/123/0002386347?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz ship attacks,1_Security
65cdccf2990ce11ab39d4330d52b62b3,"""미, 이란에 ‘호르무즈 공격 중단’ 공개선언 요구""",https://n.news.naver.com/mnews/article/422/0000883993?sid=104,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz attack demands,1_Security
