url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/081/0003660334?sid=104,3518487aa8ff9a0f88314cfa3d615731,"트럼프 “나 암살하면, 미사일 1000발로 몰살”…휴전종료 후 이란과 기...",2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.radiokorea.com/news/article.php?uid=499144,ac72db8bb70e6e3cb45e4c7ef3ae42c9,7월11일 모닝뉴스 헤드라인,2026-07-11,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/003/0014060870?sid=104,357222906d9bfab05cf582faa0bc0be5,"유럽, 호르무즈 '자발적 통행료' 검토…강제 부과는 반대",2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.wikitree.co.kr/articles/1145943,64faab35c13e834a7e178e4807823eda,"트럼프 ""이란이 나 암살하면 미사일 1000기로 몰살·파괴""",2026-07-11,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.kukinews.com/article/view/kuk202607110032,2225e93ad557e736f5771cc64b3fc001,트럼프 “완전히 파괴” 경고…모즈타바 “복수는 국민 요구”,2026-07-11,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/011/0004640590?sid=101,a4f97aa3099001d564fb30aeffe71769,"개미들도 지쳤나, 열흘 새 실탄 25조 뺐다…9000찍고 롤러코스피에 ‘멀...",2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.g-enews.com/view.php?ud=202607112055467447e250e8e188_1,51881e1e49d4e22211f4b6cd1837b309,"美, 이란에 ""호르무즈 민간 선박 공격 중단 공개 약속하라"" 강력 압박",2026-07-11,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/087/0001204415?sid=104,101c360817665585aa36cb0ec65dc0de,트럼프 “암살 시 이란 초토화”…하메네이 후계자도 “반드시 복수”,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/437/0000500682?sid=104,523be136820cb2bbfeb810c57f5cf3fb,"""휴전 종료"" 통보에 이란 ""항복 없다""…해협 다시 '비상'",2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.energy-news.co.kr/news/articleView.html?idxno=226743,f3b5f725bf385b2d8e9efe16c50ecdee,호르무즈 해협 통항 기대감에 10일 국제유가 하락,2026-07-11,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/055/0001371694?sid=104,ac05797f6a31ad2bb6790bfb3c580347,"""이란 전역 몰살"" 엄포까지…계속 오가는 '말폭탄'",2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/052/0002378116?sid=104,34c11fce5bd063304235f75d632b7c33,"'휴전 종료' 트럼프 ""암살 시도 시 이란 몰살""...이란 ""항복 없어""",2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.vegannews.co.kr/news/article.html?no=383947,3d41da75144c72af7caf67ac758f9679,전국 평균 기름값 1800원대로…하락세 8주째,2026-07-11,www.vegannews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.g-enews.com/view.php?ud=202607111207423629fda4f5ab74_1,9d5c421e1446c3d4f17ec1c61e136b5e,"트럼프, ""휴전 끝났다"" 재천명…호르무즈 초비상",2026-07-11,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/052/0002378108?sid=104,efbfd62a82d26907545e7c920b3a4874,물 건너간 '핵 협상'...호르무즈 '소모적 공방' 장기화,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/057/0001958068?sid=104,ebe7ba4757f3be16379b7fb42d63ef86,"이란 외무장관 ""이란은 약속 지켜…MOU 상호 준수만이 답""",2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://wemakenews.co.kr/news/view.php?no=25764,819572f2836b178aeb0814f7e6c83d67,"트럼프 ""나 암살 시도하면 이란 완전 파괴""…초강경 경고",2026-07-11,wemakenews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://www.newsworks.co.kr/news/articleView.html?idxno=846933,13d1d8452257e368aa59de36fb66796d,"트럼프 ""이란 암살 시도하면 미사일 1000기 발사"" 경고",2026-07-11,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
https://n.news.naver.com/mnews/article/016/0002668936?sid=104,1108008e20c06309abdd5aac1c89e88f,트럼프 “휴전 끝났다”·이란 “항복없다”…다시 ‘강대강’ 대치[1일...,2026-07-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-11
