url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
abd6a9bb2c621a0bdf537686df94772d,"Tehran , Oman discussed  appropriate mechanism to keep Hormuz shipping safe , says Iran",https://timesofindia.indiatimes.com/world/middle-east/tehran-oman-discussed-appropriate-mechanisms-to-keep-hormuz-shipping-safe-says-iran/articleshow/132335574.cms,20260711T183000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz shipping safety,1_Security
d0cd73bd45ee666e7f0bec8b2c179563,Donald Trump says Iran must acknowledge Strait of Hormuz attacks publicly,https://www.jpost.com/middle-east/article-902171,20260711T181500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz attack acknowledgment,1_Security
69719f49eb14e67cdcc70ee122d9cf10,"Qatar , Iran , Omar discuss full opening of  median lane  in Strait of Hormuz",https://www.naharnet.com/stories/en/321207-qatar-iran-omar-discuss-full-opening-of-median-lane-in-strait-of-hormuz,20260711T171500Z,naharnet.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz lane opening,1_Security
d7ae3839d64515ae539884cb6f8ae5d5,Hormuz shipping in focus as Iran - US rhetoric heats up,https://www.aljazeera.com/news/2026/7/11/hormuz-shipping-in-focus-as-iran-us-rhetoric-heats-up,20260711T171500Z,aljazeera.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz shipping risk,1_Security
18d302e6cd10773e22817e56e88acac2,Europe weighs Oman - backed navigation fee plan in Hormuz to resolve dispute with Iran : Report,https://www.livemint.com/news/world/europe-weighs-oman-backed-navigation-fee-plan-in-hormuz-to-resolve-dispute-with-iran-report-11783778181427.html,20260711T164500Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz navigation fee,1_Security
3c4e83aa6e861fd71d22c0026854df9e,U . S . seeks public pledge from Iran to free up Strait of Hormuz,https://www.cbc.ca/news/world/us-iran-strait-of-hormuz-9.7266879,20260711T140000Z,cbc.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz pledge Iran,1_Security
328126bafb305fcb93bf1bb9f740bfb1,War - risk insurance rates for Strait of Hormuz vessels rise amid renewed tensions,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260711-pdo02.htm,20260711T134500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,War risk insurance,3_Freight
21e73c729f16db8af159d9cc8aee64bb,U . S . seeks Iranian pledge on Strait of Hormuz as Trump says talks to continue,https://www.theglobeandmail.com/world/article-us-iran-strait-of-hormuz-talks/,20260711T133000Z,theglobeandmail.com,English,Canada,crude oil,D2_품목,2026-07-11,,0,HIGH,Hormuz strait pledge,1_Security
ba17811e8a4c890bf132d6f97cdc41e3,"Syria , Iraq and US plan to unveil pipeline deal to bypass Strait of Hormuz",https://www.middleeasteye.net/live-blog/live-blog-update/syria-iraq-and-us-plan-unveil-pipeline-deal-bypass-strait-hormuz,20260711T131500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz bypass pipeline,1_Security
a5f1843d8ac740818d589fd19f60b1f5,Israeli leadership signal readiness to strike Iran again as US negotiators head to Oman,https://www.foxnews.com/live-news/iran-war-news-us-trump-oil-prices-strait-of-hormuz-07-11-2026,20260711T124500Z,foxnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Iran strike threat,1_Security
bb929dd7a2332989f22a33f7ddd577af,"Talks continue as the US seeks Iranian pledge to free up the Strait of Hormuz , but the ceasefire is over",https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/11/talks-continue-as-the-us-seeks-iranian-pledge-to-free-up-the-strait-of-hormuz-but-the-ceasefire-is-over,20260711T123000Z,thestar.com.my,English,Malaysia,crude oil,D2_품목,2026-07-11,,0,HIGH,Hormuz strait access,1_Security
3cfc858f6102a0f1940c8b5b4419c140,US seeks Iranian pledge to free up Strait of Hormuz,https://www.moneycontrol.com/world/us-seeks-iranian-pledge-to-free-up-strait-of-hormuz-article-13971543.html,20260711T121500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz negotiation,1_Security
0b744015f6de6ab9f77fac15cf08f90c,  We screwed up : Iran officials admit hardliners fired on ships to derail talks,https://timesofindia.indiatimes.com/world/middle-east/we-screwed-up-iran-officials-admit-hardliners-fired-on-ships-to-derail-talks/articleshow/132328550.cms,20260711T114500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Ship Attack Admission,1_Security
3477957664ffd50be64c5d6423e8d0c6,Has Iran Admitted It  Made a Mistake  After Strait Of Hormuz Ship Attacks ? Here What Reports Say,https://www.newsx.com/world/has-iran-admitted-it-made-a-mistake-after-strait-of-hormuz-ship-attacks-heres-what-reports-say-247283/,20260711T113000Z,newsx.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz attack mistake,1_Security
fa0d97f082868aedc3c9ce52c581ead7,Fight for Hormuz swings between missiles & diplomacy as Iran minister reaches Oman,https://economictimes.indiatimes.com/news/defence/fight-for-hormuz-swings-between-missiles-and-diplomacy-as-iran-reaches-oman-for-key-meeting/articleshow/132328910.cms,20260711T113000Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-07-11,,0,HIGH,Hormuz diplomacy,1_Security
06406a0d356532c3c7579f8fcb307eef,U . S . seeks Iranian pledge to free up Strait of Hormuz,https://www.al-monitor.com/originals/2026/07/us-seeks-iranian-pledge-free-strait-hormuz,20260711T113000Z,al-monitor.com,English,Israel,crude oil,D2_품목,2026-07-11,,0,HIGH,Hormuz strait access,1_Security
5a14aeafdb061ec0e10947640b0333c0,"Ukraine strikes nearly 28 vessels in Sea of Azov overnight , Russia closes sea access",https://en.apa.az/cis-countries/ukraine-strikes-nearly-28-vessels-in-sea-of-azov-overnight-russia-closes-sea-access-515607,20260711T113000Z,en.apa.az,English,Azerbaijan,canal,D3_인프라,2026-07-11,,0,HIGH,Sea of Azov closure,1_Security
7c4585e4192a2603182aa21564797661,Iran calls Hormuz attack a  Mistake  as Nuclear talks hang in the balance,https://www.albawaba.com/news/iran-calls-hormuz-attack-mistake-nuclear-1632688,20260711T111500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz attack admission,1_Security
a9820bdc0a1b83d62ea0adfb1d5e0cc1,Araghchi in Oman for talks on Strait of Hormuz as ceasefire with US hangs in balance,https://www.thenationalnews.com/news/2026/07/11/araghchi-arrives-in-oman-for-talks-on-strait-of-hormuz-as-ceasefire-with-us-hangs-in-balance/,20260711T111500Z,thenationalnews.com,English,,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz strait negotiations,1_Security
5bbd883572a90e4dca14b6e3099ac61b,"Ukrainian Forces Strike 21 Russian Tankers , Four Tugboats , and Two Cargo Ships",https://www.kyivpost.com/post/80071,20260711T104500Z,kyivpost.com,English,Ukraine,canal,D3_인프라,2026-07-11,,0,HIGH,Tanker strikes,1_Security
62f3f6684ad2494d11590ce64537efd1,Oil prices settle lower on hopes for smoother shipping in Strait of Hormuz,https://www.thedailystar.net/business/news/oil-prices-settle-lower-hopes-smoother-shipping-strait-hormuz-4221161,20260711T103000Z,thedailystar.net,English,Bangladesh,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Oil price Hormuz,5_EconFinance
b5fdd5d50d929270d6d0ec047dbc4c69,"Ceasefire Over , Talks On , Missiles Loaded : Trump Warning Drags Spotlight Back To Hormuz",https://www.ibtimes.com/talks-ceasefire-over-missile-loaded-trump-warning-drags-spotlight-back-hormuz-3805185,20260711T103000Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11,,0,HIGH,Hormuz crisis escalation,1_Security
