url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/us-seeks-iranian-pledge-to-free-up-strait-of-hormuz-article-13971543.html,3cfc858f6102a0f1940c8b5b4419c140,US seeks Iranian pledge to free up Strait of Hormuz,20260711T121500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://edition.cnn.com/2026/07/11/world/live-news/iran-war-trump,3e132e29853f3d12a15cc69e654702cc,Live updates : Iran foreign minister in Oman to discuss Strait of Hormuz,20260711T080000Z,edition.cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.livemint.com/news/world/europe-weighs-oman-backed-navigation-fee-plan-in-hormuz-to-resolve-dispute-with-iran-report-11783778181427.html,18d302e6cd10773e22817e56e88acac2,Europe weighs Oman - backed navigation fee plan in Hormuz to resolve dispute with Iran : Report,20260711T164500Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.hindustantimes.com/world-news/stop-attacks-in-hormuz-or-us-gives-ultimatum-to-iran-as-war-continues-101783736938035.html,ca97406c6737cdaa65fe3d7c338427b5,"  Stop attacks in Hormuz , or ...: US gives ultimatum to Iran as war continues",20260711T031500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.foxnews.com/live-news/iran-war-news-us-trump-oil-prices-strait-of-hormuz-07-11-2026,a5f1843d8ac740818d589fd19f60b1f5,Israeli leadership signal readiness to strike Iran again as US negotiators head to Oman,20260711T124500Z,foxnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://timesofindia.indiatimes.com/world/middle-east/tehran-oman-discussed-appropriate-mechanisms-to-keep-hormuz-shipping-safe-says-iran/articleshow/132335574.cms,abd6a9bb2c621a0bdf537686df94772d,"Tehran , Oman discussed  appropriate mechanism to keep Hormuz shipping safe , says Iran",20260711T183000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.thedailystar.net/business/news/oil-prices-settle-lower-hopes-smoother-shipping-strait-hormuz-4221161,62f3f6684ad2494d11590ce64537efd1,Oil prices settle lower on hopes for smoother shipping in Strait of Hormuz,20260711T103000Z,thedailystar.net,English,Bangladesh,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260711-pdo02.htm,328126bafb305fcb93bf1bb9f740bfb1,War - risk insurance rates for Strait of Hormuz vessels rise amid renewed tensions,20260711T134500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.thenews.com.pk/latest/1408762-europe-reviews-malacca-based-proposal-to-charge-ships-in-strait-of-hormuz,bcb35050a90048d1a3ff4fa0b8f8b942,Europe reviews  Malacca - based  proposal to charge ships in Strait of Hormuz,20260711T090000Z,thenews.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.cbc.ca/news/world/us-iran-strait-of-hormuz-9.7266879,3c4e83aa6e861fd71d22c0026854df9e,U . S . seeks public pledge from Iran to free up Strait of Hormuz,20260711T140000Z,cbc.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.albawaba.com/news/iran-calls-hormuz-attack-mistake-nuclear-1632688,7c4585e4192a2603182aa21564797661,Iran calls Hormuz attack a  Mistake  as Nuclear talks hang in the balance,20260711T111500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.ibtimes.com/talks-ceasefire-over-missile-loaded-trump-warning-drags-spotlight-back-hormuz-3805185,b5fdd5d50d929270d6d0ec047dbc4c69,"Ceasefire Over , Talks On , Missiles Loaded : Trump Warning Drags Spotlight Back To Hormuz",20260711T103000Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.jpost.com/middle-east/article-902171,d0cd73bd45ee666e7f0bec8b2c179563,Donald Trump says Iran must acknowledge Strait of Hormuz attacks publicly,20260711T181500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-11
https://kaieteurnewsonline.com/2026/07/11/irans-health-ministry-says-17-killed-115-injured-by-u-s-strikes/,36205f69805745966af144f77bf77172,"Iran Health Ministry says 17 killed , 115 injured by U . S . strikes",20260711T084500Z,kaieteurnewsonline.com,English,Guyana,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.businesstoday.in/world/story/we-made-a-mistake-heres-what-iran-told-us-privately-amid-strait-of-hormuz-crisis-542366-2026-07-11,e5132e95608aad61653ff68c768db819,  We made a mistake : Here what Iran told US privately amid Strait of Hormuz crisis,20260711T053000Z,businesstoday.in,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.newsx.com/world/has-iran-admitted-it-made-a-mistake-after-strait-of-hormuz-ship-attacks-heres-what-reports-say-247283/,3477957664ffd50be64c5d6423e8d0c6,Has Iran Admitted It  Made a Mistake  After Strait Of Hormuz Ship Attacks ? Here What Reports Say,20260711T113000Z,newsx.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.naharnet.com/stories/en/321207-qatar-iran-omar-discuss-full-opening-of-median-lane-in-strait-of-hormuz,69719f49eb14e67cdcc70ee122d9cf10,"Qatar , Iran , Omar discuss full opening of  median lane  in Strait of Hormuz",20260711T171500Z,naharnet.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.mediaite.com/media/news/trump-administration-reportedly-gives-iran-deadline-for-new-ultimatum-we-want-them-to-publicly-say/,5a150d550d91075da52c880abf22ca3b,Trump Reportedly Gives Iran Deadline for New Ultimatum,20260711T014500Z,mediaite.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.asiaone.com/world/trump-says-us-agreed-irans-request-continue-talks-ceasefire-over,7d9e8c9cd08c809ef646292ae4643e9d,"Trump says US agreed to Iran request to continue talks , but ceasefire is over",20260711T031500Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.dw.com/en/us-wants-iranian-pledge-to-halt-hormuz-attacks-officials/live-77913349,569a3df46d672b4f0e0bca4006302914,US wants Iranian pledge to halt Hormuz attacks officials,20260711T034500Z,dw.com,English,Germany,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.khaama.com/india-approves-expansion-of-strategic-oil-reserves/,234b595f4530767eb1f4f5a4f7a02ed6,India Approves Expansion of Strategic Oil Reserves,20260711T050000Z,khaama.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.moneycontrol.com/world/iran-s-private-confession-to-trump-team-after-hormuz-attacks-we-screwed-up-made-a-mistake-article-13971397.html,2cd4635d4905c4422913a23b6df06f05,"Iran private confession to Trump team after Hormuz attacks :  We screwed up , made a mistake  ",20260711T070000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.deccanchronicle.com/west-asia/iran-fm-araghchi-to-visit-oman-for-talks-on-strait-of-hormuz-1970067,880f7a41572c1fb7ae4c3392de8b55bf,Iran FM Araghchi to Visit Oman for Talks on Strait of Hormuz,20260711T070000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.oneindia.com/international/1000-missiles-locked-and-loaded-trumps-big-warning-to-iran-8143269.html,2fe9e3589c38e7575c3f0b0b1f12dbe6,  1000 Missiles Locked and Loaded : Trump Big warning To Iran,20260711T064500Z,oneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.ibtimes.com/us-bucks-trend-despite-price-spike-oil-demand-set-slump-when-recovery-expected-3805188,3737ade9974e55da4c9f6bddd7e3ddaa,"US Bucks The Trend Despite Price Spike , But Oil Demand Set To Slump : When Is A Recovery Expected",20260711T140000Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.thenews.com.pk/latest/1408754-us-demands-iran-publicly-ensure-strait-of-hormuz-is-open-and-safe-for-shipping,002d4894b9863413c3bd09b5f13bcbb8,US demands Iran publicly ensure Strait of Hormuz is open and safe for shipping,20260711T064500Z,thenews.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.samaa.tv/2087353360-iran-denies-trump-claim-tehran-requested-for-talks,4209416cddf8790ca6147614f0e6fa49,Iran denies Trump claim Tehran requested for talks,20260711T110000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-11
https://en.dailypakistan.com.pk/11-Jul-2026/iran-oman-talks-underway-under-shadow-of-fresh-us-attacks-hormuz-tensions,62839252924721a32b7ed205ade035c1,"Iran - Oman talks underway under shadow of fresh US Attacks , Hormuz Tensions",20260711T134500Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-11
http://www.econotimes.com/Trump-Administration-Doubts-Iran-Nuclear-Deal-as-Strait-of-Hormuz-Tensions-Persist-1746497,6f89972e5fbdaaabcebae4051ea67f0c,Trump Administration Doubts Iran Nuclear Deal as Strait of Hormuz Tensions Persist,20260711T031500Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://english.ahram.org.eg/Category/2/8/World/Iran-Supreme-Leader-vows-revenge-for-sla.aspx,ab31f1924e1c8533d02264d9ee38f247,Region - World - Ahram Online,20260711T141500Z,english.ahram.org.eg,English,Egypt,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.moneycontrol.com/world/strait-of-hormuz-military-aggression-why-iran-wants-to-up-the-ante-against-us-article-13971608.html,8a224b0539bd2fad97404877b59f4bc8,"Strait of Hormuz , military aggression : Why Iran wants to up the ante against US ? ",20260711T183000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.independent.co.uk/news/world/middle-east/strait-hormuz-iran-us-ceasefire-peace-deal-b3012657.html,036740fd3cdadb3f9244c7470ef36624,How a vague clause in Trump peace deal led to anarchy in the Strait of Hormuz,20260711T160000Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.moroccoworldnews.com/2026/07/328670/iran-says-it-has-honored-ceasefire-trump-declares-truce-over/,924f51d2b5dbb1975d314a9bb59eb8c2,"Iran Says It Has Honored Ceasefire , Trump Declares Truce  Over  ",20260711T181500Z,moroccoworldnews.com,English,Morocco,Strait of Hormuz,D1_초크포인트,2026-07-11
https://www.omanobserver.om/article/1192615/oman/community/iran-fm-visits-oman-for-strait-of-hormuz-talks,9958fb0168f02d7bfe73b9f2401ae6e4,Iran FM visits Oman for Strait of Hormuz talks,20260711T114500Z,omanobserver.om,English,Oman,Strait of Hormuz,D1_초크포인트,2026-07-11
https://khvhradio.iheart.com/content/2026-07-11-us-demands-iran-declare-strait-of-hormuz-open/,c7ea8391ab4b86e6a3e50cd15a341956,US Demands Iran Declare Strait Of Hormuz Open | News Radio 830 KHVH,20260711T060000Z,khvhradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://600wrec.iheart.com/content/2026-07-11-us-demands-iran-declare-strait-of-hormuz-open/,04613c1d6c286e116c1bf75dba56ce98,US Demands Iran Declare Strait Of Hormuz Open,20260711T060000Z,600wrec.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://khow.iheart.com/content/2026-07-11-us-demands-iran-declare-strait-of-hormuz-open/,551dc3d7072ddcc6a85029fb72feb1d9,US Demands Iran Declare Strait Of Hormuz Open,20260711T060000Z,khow.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
https://newsradio967.iheart.com/content/2026-07-11-us-demands-iran-declare-strait-of-hormuz-open/,77110a04bc96dab13fbd66319094ca3c,US Demands Iran Declare Strait Of Hormuz Open,20260711T060000Z,newsradio967.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-11
