url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3c4777ff34cba5b9d9dee9fd121dc47e,이란 “호르무즈 통제 재개”…트럼프는 “순조롭게 협상 진행”,https://n.news.naver.com/mnews/article/081/0003636541?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz strait control,1_Security
c52aba3d0c3fc5766e4258b65b2e0580,"이란 군부, 외무장관에 경고 날렸다…‘호르무즈 재봉쇄’ 과정은…",https://n.news.naver.com/mnews/article/021/0002785679?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz reclosure threat,1_Security
b57c64323a25361a820006c3b84dc11b,"트럼프, 이란 '호르무즈 재통제'에도 ""대화 순조롭게 진행""(종합)",https://n.news.naver.com/mnews/article/001/0016028797?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz control resumption,1_Security
7b9479712e4a6a21a079a6ae999a7f70,"트럼프 ""이란과 협상 순조""…해협 봉쇄 시도에 ""협박 안 통해""",https://n.news.naver.com/mnews/article/003/0013895437?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz blockade attempt,1_Security
ac0845b4de441f1d49b5b80d5c16f3d1,"트럼프, 이란의 호르무즈 통제 재개에도 “대화 순조롭게 진행”",https://n.news.naver.com/mnews/article/056/0012165114?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz control resumption,1_Security
2daeac804a433fd486bce362f604a042,"美 ""호르무즈 봉쇄 후 이란 오가는 23척 선박 회항""",https://news.einfomax.co.kr/news/articleView.html?idxno=4410334,2026-04-18,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz blockade vessels,7_Shipping
f4f6e96fb495c082f30d2d67d2dbd4bc,"트럼프, 이란의 호르무즈 재봉쇄에도 “대화 순조롭게 진행”",https://n.news.naver.com/mnews/article/023/0003971663?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz reclosure threat,1_Security
1dc25445fd28837d76219168635535be,"""호르무즈 해협 하루 만에 다시 봉쇄…선박 피격 잇따라""",https://n.news.naver.com/mnews/article/654/0000176347?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz blockade attacks,1_Security
6b9ba6cc7071c84860e902f23abc956e,"트럼프, 이란의 호르무즈 통제 재개에도 ""대화 순조롭게 진행""",https://n.news.naver.com/mnews/article/057/0001945305?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz control resumption,1_Security
31f5714286a4035e3249c90020f73fc4,‘시계제로’ 호르무즈 개방…2차 종전협상 날짜도 못잡아,https://n.news.naver.com/mnews/article/029/0003022323?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz opening negotiations,1_Security
f1b609a93e57cb37d4efdbc83d007d10,"트럼프, 이란 호르무즈 통제 재개에도 ""협상 잘 풀리고 있어""",https://www.slist.kr/news/articleView.html?idxno=732819,2026-04-18,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz control resumption,1_Security
04cd91d0ecd1ce504f3d115986013620,"""완전 개방"" vs ""통제 유지""…트럼프 선언 하루 만에 번복, 긴장 재점화",https://n.news.naver.com/mnews/article/003/0013895436?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz policy reversal,1_Security
e1f5d3f0385f8fc2924a4542829c34d0,"이란 호르무즈 재봉쇄에도…트럼프 ""대화 순조롭게 진행""",https://n.news.naver.com/mnews/article/088/0001006149?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz reclosure threat,1_Security
a9c670276ad6f831ab660075475997ac,"이란 군부 ""2차 협상 합의 아직""…호르무즈 개방 선언에 제동",https://n.news.naver.com/mnews/article/277/0005751384?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz opening stalled,1_Security
ecd10be7c22a561772c8dbf6badd4027,하루만에 암초만난 호르무즈 개방…美·이란 협상 '시계제로',https://n.news.naver.com/mnews/article/001/0016028794?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz opening collapse,1_Security
7ac44536400be39e210da3a055a104b5,"트럼프, 호르무즈 재봉쇄 소식에도 ""이란과 협상 꽤 잘 풀리고 있다""",https://n.news.naver.com/mnews/article/469/0000926191?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz negotiation,1_Security
69dc1e1c048d3f3c721cae7428a5d150,일시 개방 하루 만에 호르무즈서 선박 잇단 피격,https://n.news.naver.com/mnews/article/029/0003022321?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz vessel attacks,1_Security
e4847fc68b6cae226aa48f6c424a6971,이란의 호르무즈 재봉쇄에도…트럼프 “대화 순조롭게 진행”,https://n.news.naver.com/mnews/article/011/0004612089?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz closure talks,1_Security
755d5480fe5072debc22b25f00d59c43,"협상 기대 급반전… 이란, 호르무즈 재봉쇄·유조선 발포",https://www.newscj.com/news/articleView.html?idxno=3394685,2026-04-18,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz closure attacks,1_Security
77fe08a54917b12d6e953d057515e7e7,“‘일시 개방’ 발표 이튿날 호르무즈서 선박 잇단 피격”,https://n.news.naver.com/mnews/article/056/0012165113?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz vessel attacks,1_Security
5361331ecc984e2114181007c4e57974,"英해사무역기구 ""호르무즈 오만 인근 해역서 선박 잇단 피격""(종합)",https://n.news.naver.com/mnews/article/421/0008897490?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz vessel attacks,1_Security
cdbc8eeacd3c1b4181c140a2f0213255,"[속보] 트럼프, 이란의 호르무즈 재봉쇄에도 “대화 순조롭게 진행”",https://n.news.naver.com/mnews/article/025/0003517141?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz closure talks,1_Security
df93ad748b1eff8cfa5f4ff2cff7d675,"""호르무즈 재개방 하루 만에 선박 잇단 피격""",https://n.news.naver.com/mnews/article/277/0005751382?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz vessel attacks,1_Security
243787c292a712ad05558c8ef48eb808,"이란 군부, 외무장관에 경고 날렸다…‘호르무즈 재봉쇄’ 전말",https://n.news.naver.com/mnews/article/025/0003517140?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz closure Iran,1_Security
f5282623ff9616609ef388ddeb0957df,"트럼프, 이란의 호르무즈 통제 재개에도 ""대화 순조롭게 진행 중""",https://n.news.naver.com/mnews/article/422/0000856475?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz control talks,1_Security
37ad2111a788827fc6b9e4eeec4ca0a4,"호르무즈 '대혼란'...이란, 유조선 향해 발포까지",https://n.news.naver.com/mnews/article/052/0002342634?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz tanker attacks,1_Security
46f1b6379407eb1208dec0d4bf98ee2f,다시 통제된 호르무즈...2차 종전 협상은 언제?,https://n.news.naver.com/mnews/article/052/0002342632?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz closure control,1_Security
7c7e735baebe3e90fcf4277be5ee5faa,"이란, 19시간 만에 호르무즈 재봉쇄...'강대강' 대치",https://n.news.naver.com/mnews/article/052/0002342633?sid=104,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz reclosure Iran,1_Security
e3cdd3d16d986b396d13438ce48e5cc1,"이란, 호르무즈 해협 재봉쇄…유조선 2척 피격",https://www.g-enews.com/view.php?ud=2026041822344720482bd56fbc3c_1,2026-04-18,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18,,0,HIGH,Hormuz closure tankers,1_Security
