url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
67a8c172756e59a62c41247f68fd1cc6,The Latest : Iran fires on ships in Strait of Hormuz as Tehran imposes restrictions again,https://www.twincities.com/2026/04/17/the-latest-iran-fires-on-ships-in-strait-of-hormuz-as-tehran-imposes-restrictions-again/,20260418T184500Z,twincities.com,English,United States,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz firing,1_Security
40be463c829aa9c9f310d2105491cc7a,Iranian Gunboats Fire on Tanker as Tensions Escalate in Strait of Hormuz,https://www.greaterbelize.com/iranian-gunboats-fire-on-tanker-as-tensions-escalate-in-strait-of-hormuz/,20260418T184500Z,greaterbelize.com,English,,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz tanker attack,1_Security
de5dc659f959a647d04811195265d285,"Iran closes Hormuz Strait again , as Trump warns against  blackmail  - Economy",https://www.thejakartapost.com/business/2026/04/18/iran-closes-hormuz-strait-again-as-trump-warns-against-blackmail.html,20260418T184500Z,thejakartapost.com,English,Indonesia,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz closure blockade,1_Security
4bd5fc94b565fe4c7b0178766c9a3634,Trade Ships Hit In Hormuz As Iran Recloses Strait,https://www.channelstv.com/2026/04/18/trade-ships-hit-in-hormuz-as-iran-recloses-strait/,20260418T174500Z,channelstv.com,English,Nigeria,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz strait closure,1_Security
e5de41033e47775fbc2d0a5b8faafd51,"Container vessel attacked near Strait of Hormuz , British military says",https://www.cbs8.com/article/news/nation-world/attack-on-iran/british-military-strait-of-hormuz-cargo-vessel-attack-iran-war/507-bb67e8d3-91fb-4e03-895f-c3fda1150494,20260418T174500Z,cbs8.com,English,United States,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz vessel attack,1_Security
25d45a122db16b6c4c79b4a7e2e55d73,Iran fires on tanker as it reimposes Strait of Hormuz restrictions,https://www.abc15.com/us-news/iran-war/iran-fires-on-tanker-as-it-reimposes-strait-of-hormuz-restrictions,20260418T174500Z,abc15.com,English,United States,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz tanker attack,1_Security
223124e124486a5ad25d0eeb12a821a4,Revolutionary Guards fire on Indian oil,https://dailythepatriot.com/revolutionary-guards-fire-on-indian-oil/,20260418T174500Z,dailythepatriot.com,English,Pakistan,tanker,D4_운송,2026-04-18,,0,HIGH,Iranian tanker attack,1_Security
35c610a9cd157989cb8563eb0e36aa04,"Iran closes Hormuz Strait again , as Trump warns against  blackmail  ",https://www.jamaicaobserver.com/2026/04/18/iran-closes-hormuz-strait-trump-warns-blackmail/,20260418T174500Z,jamaicaobserver.com,English,Jamaica,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz closure blockade,1_Security
006cde1f0c33deaf47a1a505815b7f82,India flags  deep concern over attack on two ships in Strait of Hormuz,https://dunyanews.tv/en/World/946680-india-flags-deep-concerns-over-attack-on-two-ships-in-strait-of-horm,20260418T174500Z,dunyanews.tv,English,Pakistan,vessel,D4_운송,2026-04-18,,0,HIGH,Hormuz strait attack,1_Security
dcfb82381244b330f7223848a9d6ef87,Iran Declares Strait Back Under Its  Strict Control  ,https://crooksandliars.com/2026/04/iran-declares-strait-back-under-its-strict,20260418T171500Z,crooksandliars.com,English,United States,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz control,1_Security
5554f408b6ab71e34b797a4e18e21c13,India lodges protest with Iran over firing incident on Indian vessel ; Iranian envoy called to MEA,https://timesofoman.com/article/170776-india-lodges-protest-with-iran-over-firing-incident-on-indian-vessel-iranian-envoy-called-to-mea,20260418T171500Z,timesofoman.com,English,Oman,vessel,D4_운송,2026-04-18,,0,HIGH,Hormuz vessel incident,1_Security
b21cc8cb993b23df805af9047871b17e,Tankers  Fired Upon  Near Oman,http://www.parisguardian.com/news/278996376/tankers-fired-upon-near-oman,20260418T161500Z,parisguardian.com,English,France,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz tanker attack,1_Security
1e6520236690f77d3af0867e7b117153,British military says container vessel attacked near Strait of Hormuz,https://www.wfaa.com/article/news/nation-world/attack-on-iran/british-military-strait-of-hormuz-cargo-vessel-attack-iran-war/507-bb67e8d3-91fb-4e03-895f-c3fda1150494,20260418T154500Z,wfaa.com,English,United States,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz vessel attack,1_Security
d2b619a1ff0d5f2ff09486c30cb05440,Trump Says Iran  Cant Blackmail U As It Closes Strait Of Hormuz ( Live ) ,https://www.forbes.com/sites/conormurray/2026/04/18/trump-says-iran-cant-blackmail-us-as-it-reimposes-strict-control-over-strait-of-hormuz-live-updates/,20260418T154500Z,forbes.com,English,United States,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz closure,1_Security
7715d2bdf8546181cb746a9fa4f2ab2a,Second incident in Hormuz : Container ship struck by unknown projectile,https://news.az/news/second-incident-in-hormuz-container-ship-struck-by-unknown-projectile,20260418T154500Z,news.az,English,Azerbaijan,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz container ship attack,1_Security
6133e2cb5ee3d40ba10bee4172a3999a,Iranian gunboats reportedly fire on tanker in Strait of Hormuz,https://www.manchestereveningnews.co.uk/news/world-news/iranian-gunboats-reportedly-fire-tanker-33795445,20260418T153000Z,manchestereveningnews.co.uk,English,United Kingdom,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz tanker attack,1_Security
446023f2653637d97ff47c012d5f49d6,Ships report attacks after Iran closes Strait of Hormuz,https://www.capitalfm.co.ke/news/2026/04/ships-report-attacks-after-iran-closes-strait-of-hormuz/,20260418T153000Z,capitalfm.co.ke,English,Kenya,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz closure threat,1_Security
9acd740434e0264f101a8f8300cb0d5a,"Indian Oil Tankers Fired Upon by Iran Near Strait of Hormuz , Evokes Strong Reaction from New Delhi",https://pragativadi.com/indian-oil-tankers-fired-upon-by-iran-near-strait-of-hormuz-evokes-strong-reaction-from-new-delhi/,20260418T153000Z,pragativadi.com,English,India,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz tanker attack,1_Security
de46bd076ccaa98c1af31e592134004e,Iranian gunboats fire on tanker in Strait of Hormuz,https://www.canberratimes.com.au/story/9226672/iranian-gunboats-fire-on-tanker-in-strait-of-hormuz/,20260418T153000Z,canberratimes.com.au,English,Australia,tanker,D4_운송,2026-04-18,,0,HIGH,Tanker attack,1_Security
0a90a93c09517681f7b7a811a3997344,"Iranian gunboats fire on tanker in Strait of Hormuz as Iran reimposes restrictions - WSVN 7News | Miami News , Weather , Sports",https://wsvn.com/news/us-world/iranian-gunboats-fire-on-tanker-in-strait-of-hormuz-as-iran-reimposes-restrictions/,20260418T153000Z,wsvn.com,English,United States,tanker,D4_운송,2026-04-18,,0,HIGH,Tanker attack,1_Security
00ad06ec4ab114c82d400abf9efeea94,India summons Iranian ambassador after firing on two Indian - flagged ships in Strait of Hormuz,https://www.indiatvnews.com/news/india/india-summons-iranian-ambassador-after-firing-on-two-indian-flagged-ships-in-strait-of-hormuz-2026-04-18-1038020,20260418T153000Z,indiatvnews.com,English,India,tanker,D4_운송,2026-04-18,,0,HIGH,Hormuz firing,1_Security
